y_true,y_pred
44,80.0
44,79.8
43,79.8
44,79.6
44,79.8
44,78.8
44,80.2
78,85.0
44,79.6
43,78.8
43,79.8
43,79.8
43,79.6
44,79.6
44,79.0
43,79.6
43,79.8
44,79.8
44,79.8
44,80.0
44,79.2
44,80.0
43,80.2
43,79.4
44,79.0
43,98.0
44,80.0
44,79.8
43,79.4
43,80.0
44,80.0
44,80.2
43,79.6
44,79.0
44,79.6
44,80.2
43,80.0
44,80.0
43,79.6
44,79.8
44,80.0
44,79.4
44,80.0
44,79.4
43,80.0
43,79.2
123,76.0
44,79.0
44,91.4
44,80.0
44,80.0
94,93.4
107,107.4
44,79.0
44,79.4
44,79.0
43,79.8
44,80.2
44,79.4
44,80.0
43,80.0
44,79.2
44,79.8
80,79.0
44,79.0
44,103.8
117,117.4
43,80.0
43,91.0
44,80.2
151,154.2
44,80.0
44,104.2
44,79.4
44,80.2
44,79.4
43,104.4
44,79.2
44,104.6
43,79.6
44,104.8
43,105.0
44,104.6
44,80.2
44,104.4
43,92.0
44,104.4
44,102.4
43,105.4
44,105.2
43,104.8
44,80.0
44,105.4
43,105.0
44,104.6
44,103.2
44,79.6
44,79.6
43,105.2
44,105.2
44,104.8
108,107.4
153,154.2
43,92.0
44,105.6
119,111.6
156,154.2
44,104.8
43,104.8
152,154.2
151,154.2
151,154.2
44,79.6
44,92.8
44,105.2
43,104.8
43,92.8
43,104.4
151,154.2
44,105.4
43,105.6
44,104.6
110,109.0
43,105.4
44,80.0
44,105.2
117,117.4
153,154.2
155,154.2
43,105.2
43,104.4
43,105.4
44,105.8
152,154.2
44,92.6
44,104.2
44,105.4
108,107.4
156,154.2
153,154.2
44,104.8
43,92.4
44,92.6
44,104.4
1,90.6
152,154.2
44,92.4
153,154.2
153,154.2
80,79.0
44,80.0
43,105.0
81,79.0
44,92.6
43,104.8
44,105.0
107,107.4
44,92.0
152,154.2
152,154.2
44,104.4
152,154.2
44,105.2
43,80.0
43,103.8
152,154.2
1,90.4
152,154.2
43,104.8
43,92.2
44,103.8
43,105.2
43,104.8
154,154.2
152,154.2
108,107.4
43,105.6
83,79.0
43,92.4
44,80.0
43,91.2
156,154.2
152,154.2
44,92.4
43,104.2
44,91.6
44,104.6
44,104.6
44,103.6
44,92.6
85,79.0
44,80.0
108,107.4
44,92.4
156,154.2
43,104.4
153,154.2
43,103.8
43,104.6
117,117.4
152,154.2
109,107.4
44,105.0
44,104.6
152,154.2
43,92.4
156,154.2
87,79.0
43,92.8
44,105.4
154,154.2
44,105.0
44,105.0
44,104.8
43,104.0
43,104.8
50,50.0
48,47.6
43,104.4
44,104.6
1,91.0
43,92.6
43,92.6
44,105.4
117,117.4
43,104.4
22,91.0
47,47.6
43,104.6
43,105.0
43,80.0
44,103.6
48,47.6
44,105.0
47,47.6
44,103.2
1,90.2
48,47.6
155,154.2
44,105.4
44,105.4
44,105.2
44,92.4
44,80.0
44,105.4
149,154.2
54,50.0
43,104.8
152,156.2
43,105.4
44,103.8
44,105.0
43,103.0
44,104.2
108,107.4
43,105.4
44,104.8
43,104.8
44,104.2
43,103.6
43,104.4
44,104.8
75,79.0
44,104.0
44,105.0
43,104.8
43,105.4
154,156.2
44,92.6
43,104.6
44,103.8
44,80.0
44,80.6
43,92.0
44,105.2
156,156.2
43,80.0
43,103.6
44,92.8
155,156.2
44,105.0
108,107.4
157,156.2
44,104.0
107,107.4
44,105.2
43,93.0
44,90.8
43,104.6
155,156.2
153,156.2
78,79.0
156,156.2
43,104.8
157,156.2
43,105.4
44,104.8
43,104.6
44,105.0
43,105.0
44,105.0
44,105.2
153,156.2
44,105.0
43,93.0
44,104.6
75,79.0
157,156.2
155,156.2
44,104.0
44,91.2
153,156.2
44,103.4
155,156.2
43,104.6
156,156.2
157,156.2
155,156.2
44,103.2
108,107.4
107,105.6
44,105.0
44,103.8
44,103.0
43,104.4
153,156.2
43,104.6
154,156.2
82,79.0
43,92.4
44,103.6
156,156.2
154,156.2
155,156.2
44,105.4
43,105.0
155,156.2
156,156.2
43,102.6
43,92.6
43,105.2
44,105.4
156,156.2
156,152.4
153,156.2
43,103.2
44,92.4
43,105.0
44,103.6
44,105.4
153,156.2
108,107.4
154,156.2
44,92.6
158,156.2
154,156.2
43,103.6
44,92.8
44,105.0
43,105.2
44,92.4
44,105.0
44,105.0
44,105.2
44,102.8
86,85.0
43,105.6
82,85.0
43,103.0
44,91.2
84,85.0
44,93.0
44,92.6
81,85.0
153,156.2
44,93.0
44,104.4
82,85.0
43,104.8
44,103.4
43,105.2
156,156.2
44,103.8
44,103.8
44,103.6
43,103.4
43,105.2
44,105.4
43,91.2
44,91.4
43,105.2
44,92.2
155,152.4
43,103.6
79,79.0
153,151.8
44,105.2
43,105.0
43,103.6
44,105.8
43,104.4
43,105.4
44,105.4
44,104.6
154,151.8
43,103.0
44,105.0
44,105.2
43,103.2
44,105.8
154,152.4
107,107.4
154,152.4
119,63.6
156,152.4
156,152.4
44,105.2
158,152.4
156,152.4
155,152.4
43,103.8
44,104.0
156,152.4
44,41.6
44,104.8
44,104.6
43,105.0
43,103.8
154,152.4
157,152.4
44,80.2
154,151.8
44,104.0
44,105.2
44,105.2
44,105.0
154,152.4
44,105.2
156,152.4
44,101.8
153,151.8
156,152.4
140,141.8
44,104.8
43,105.4
44,92.0
154,152.4
154,152.4
41,41.6
155,152.4
40,41.6
155,152.4
41,41.6
156,151.8
154,152.4
43,103.8
1,90.6
155,151.8
43,91.2
155,151.8
43,104.6
157,151.8
154,152.4
44,105.2
44,105.0
43,104.2
156,152.4
43,92.4
154,152.4
155,152.4
44,104.4
44,105.4
43,80.2
44,103.6
44,104.4
156,152.4
154,151.8
43,80.2
43,92.2
43,105.2
156,151.8
156,152.4
156,152.4
155,152.4
41,41.6
44,104.2
156,151.8
156,151.8
156,152.4
153,151.8
41,41.6
156,153.2
44,92.6
154,151.8
155,151.8
41,41.6
156,151.8
43,92.2
43,92.4
43,105.0
154,151.8
41,41.6
44,41.6
43,103.8
44,105.0
157,152.4
41,41.6
154,153.2
44,104.8
155,152.4
43,104.2
44,105.4
82,79.0
44,105.0
157,151.8
154,151.8
153,151.8
44,80.0
44,104.4
43,104.0
44,104.8
157,151.8
155,153.2
108,107.4
156,152.4
156,153.2
44,103.8
154,151.8
44,92.4
108,107.4
154,151.8
44,104.8
44,104.4
43,104.8
43,104.6
159,153.2
43,105.2
44,104.8
44,105.4
43,104.0
154,151.8
44,105.8
43,103.6
44,104.8
43,105.4
43,92.4
157,153.2
44,103.8
43,104.8
156,151.8
44,105.2
108,107.4
156,151.8
44,104.6
44,103.6
44,41.6
154,151.8
43,104.8
155,153.2
1,90.2
77,79.0
44,104.8
81,79.0
43,103.8
155,153.2
156,153.2
83,79.0
43,92.6
155,153.2
44,105.6
43,103.0
157,153.2
41,41.6
41,41.6
41,41.6
157,151.8
155,153.2
77,79.0
41,41.6
43,105.2
156,153.2
44,104.8
1,91.0
44,92.6
157,153.2
44,105.2
44,104.8
44,105.0
156,153.2
44,104.8
44,105.4
157,153.2
158,153.2
44,92.6
44,103.8
44,104.4
43,105.2
155,153.2
44,104.2
44,105.2
44,92.6
43,104.8
158,151.8
158,153.2
43,92.2
157,151.8
43,105.2
158,153.2
43,104.2
43,92.0
43,103.2
43,92.0
43,105.2
44,105.0
156,153.2
43,103.4
43,105.0
157,153.2
107,107.4
155,153.2
44,104.0
43,80.0
43,105.4
44,104.8
157,153.2
44,104.8
43,104.8
44,104.4
44,92.0
44,104.2
43,105.2
159,153.2
158,153.2
43,105.4
44,104.0
44,104.2
44,104.2
156,153.2
44,102.6
43,105.0
43,103.8
44,103.8
43,103.6
44,105.0
44,103.4
44,104.8
159,153.2
43,104.8
50,47.6
53,47.6
158,151.8
44,102.4
44,80.0
43,105.2
44,104.8
157,153.2
157,151.8
158,153.2
43,103.6
44,105.4
44,104.6
44,104.0
43,103.6
49,47.6
43,105.2
43,105.6
44,104.6
43,105.0
44,104.4
43,92.8
44,92.0
157,153.2
48,47.6
48,47.6
43,103.8
44,92.4
43,104.8
44,104.6
44,104.8
77,79.0
44,104.6
43,105.2
43,105.0
44,92.0
44,79.6
44,105.4
1,90.2
49,50.0
44,103.8
43,103.6
43,104.0
43,105.0
44,104.4
44,92.4
44,104.2
44,105.2
43,105.2
44,104.8
44,104.4
44,105.4
43,92.6
44,103.2
43,104.8
44,92.6
43,103.8
43,104.8
44,105.2
43,49.0
44,104.8
44,104.8
44,80.0
44,92.0
44,105.0
44,104.2
43,105.2
43,104.2
43,92.8
43,92.2
43,103.2
44,92.6
44,103.8
43,104.4
44,80.0
43,105.2
44,103.2
154,153.2
43,104.4
43,105.2
43,92.4
44,104.8
107,107.4
44,105.2
43,106.0
44,104.4
44,105.0
44,103.6
43,92.2
51,50.0
44,103.2
43,104.4
44,92.4
44,104.2
44,105.4
44,104.2
44,104.0
1,90.6
43,105.0
44,103.2
43,104.2
44,104.8
81,79.0
43,105.4
43,92.2
43,104.8
43,104.4
44,104.8
44,104.6
44,80.0
43,92.6
44,92.2
43,105.2
44,104.2
43,104.8
44,102.8
43,104.0
81,110.4
1,95.8
108,107.2
115,117.4
117,117.4
108,107.4
1,91.8
80,79.0
79,79.0
1,91.0
84,79.0
43,104.6
43,103.8
44,104.8
43,92.6
44,104.6
108,107.4
44,92.6
44,105.4
44,102.8
44,104.6
43,92.2
43,92.0
44,105.4
43,105.0
44,104.6
44,103.4
43,104.2
44,105.0
44,80.0
43,92.4
44,103.2
43,103.2
1,91.0
43,104.4
43,104.6
44,105.8
43,103.8
154,154.2
44,104.2
43,105.2
1,90.6
107,107.4
43,104.4
43,105.8
44,103.2
44,105.4
152,154.2
77,79.0
108,107.4
156,154.2
153,154.2
43,105.4
154,154.2
44,105.2
43,105.4
44,105.4
44,104.2
43,105.2
44,104.8
43,103.8
44,104.8
152,154.2
44,92.6
44,103.8
44,105.0
43,105.4
44,103.6
43,104.4
43,104.8
44,105.8
44,104.6
154,154.2
43,103.2
43,104.8
43,104.6
43,104.6
43,105.4
44,80.6
84,79.0
44,104.2
155,154.2
43,105.2
43,105.6
156,154.2
44,104.4
152,154.2
44,104.4
154,154.2
153,154.2
44,103.8
152,154.2
43,104.6
44,103.6
43,105.0
44,105.4
152,154.2
43,105.0
44,105.4
44,104.6
43,105.2
155,154.2
155,154.2
44,105.0
43,104.0
43,104.4
79,79.0
44,105.2
44,105.2
153,154.2
44,104.8
154,154.2
43,104.8
44,105.4
43,105.2
154,154.2
83,85.0
44,105.0
44,80.0
43,105.2
153,154.2
44,105.0
43,104.6
156,154.2
43,105.2
156,154.2
44,105.0
152,154.2
155,154.2
114,113.4
43,105.4
44,92.0
3,90.8
80,85.0
80,85.0
80,85.0
156,154.2
3,91.4
43,92.2
81,85.0
43,105.0
3,90.8
44,105.4
152,154.2
43,105.2
108,95.2
43,104.2
44,105.4
43,103.6
43,91.2
86,85.0
155,154.2
153,154.2
43,103.8
44,91.6
154,154.2
154,154.2
44,104.2
82,85.0
43,103.8
87,85.0
81,85.0
44,105.2
77,79.0
43,102.6
82,85.0
44,92.0
43,103.0
44,105.2
44,105.4
43,105.2
44,92.6
44,105.0
154,154.2
153,154.2
81,94.2
43,104.8
44,103.2
43,105.2
44,103.0
43,105.4
82,79.0
44,105.4
43,105.4
44,105.2
44,105.0
44,102.4
44,104.0
1,90.6
44,104.8
43,105.2
44,105.0
43,105.8
44,104.8
43,105.2
43,105.2
54,50.0
43,105.2
43,105.6
43,104.2
44,105.6
44,79.8
43,92.4
43,105.2
44,105.8
1,90.6
44,79.4
44,91.6
44,105.4
43,92.4
44,91.4
11,92.0
1,90.6
81,85.0
43,80.0
82,85.0
83,85.0
53,50.0
43,105.8
44,105.6
44,105.2
43,79.8
43,79.2
79,85.0
44,78.8
44,79.6
78,85.0
43,79.6
43,79.4
43,79.6
44,92.0
108,107.4
44,79.8
43,77.2
44,79.0
44,79.4
43,79.8
44,79.6
44,79.6
70,79.0
43,80.0
44,92.0
44,92.0
43,92.0
44,79.6
44,79.6
44,105.0
44,92.0
44,79.0
44,103.0
43,104.2
44,92.0
44,91.8
44,91.8
44,92.0
43,79.8
43,92.2
44,105.0
44,104.2
44,104.0
44,103.2
25,109.0
43,103.8
44,103.6
43,103.4
1,91.0
44,79.2
44,80.2
44,79.8
43,92.2
1,91.0
75,79.0
43,92.0
44,104.4
43,91.8
1,90.8
44,92.4
44,79.6
44,92.2
1,90.8
44,92.0
43,101.6
44,103.0
1,95.0
44,90.4
44,91.4
44,92.4
44,79.6
44,91.0
1,90.4
44,79.2
40,54.6
127,117.4
43,92.6
44,104.0
44,79.6
83,79.0
44,79.0
43,91.2
44,79.2
43,79.0
43,79.6
44,79.2
43,79.0
43,79.8
44,79.8
43,91.0
111,86.4
44,79.2
44,79.4
44,79.6
44,79.2
44,79.0
11,93.0
44,78.4
44,79.4
44,79.0
43,80.0
44,79.8
44,79.0
44,79.4
44,79.0
44,79.8
50,47.6
107,107.4
44,79.8
44,104.8
44,79.4
43,79.2
44,79.4
48,47.6
44,79.8
1,92.4
44,79.4
44,79.2
47,47.6
43,79.4
44,79.2
47,47.6
44,79.8
47,47.6
44,79.2
43,79.4
1,91.2
44,78.8
79,79.0
43,79.8
44,91.0
44,103.4
48,47.6
48,47.6
43,79.2
44,79.4
47,47.6
43,79.2
43,91.8
11,93.6
44,91.8
43,79.4
48,47.6
44,79.2
43,91.0
44,90.8
43,79.2
44,91.8
44,89.4
44,91.2
43,104.2
50,47.6
44,91.2
44,105.2
44,103.8
44,91.2
44,91.2
44,91.2
44,91.8
43,91.2
44,92.4
44,91.8
44,79.2
44,91.8
44,91.0
44,79.8
44,79.8
44,91.8
43,91.2
1,91.4
44,91.8
44,91.8
43,91.8
44,91.8
44,103.8
44,101.2
44,91.2
43,91.8
43,92.0
43,91.8
43,91.2
1,90.6
44,91.0
43,79.2
43,79.8
43,79.2
44,92.0
77,79.0
43,92.0
77,79.0
44,79.2
1,90.8
44,86.4
43,91.2
43,79.4
44,79.6
44,91.2
44,93.0
44,79.2
48,47.6
1,90.6
44,79.6
44,79.4
44,79.2
51,47.6
44,89.2
43,79.8
44,78.2
117,117.4
43,79.2
44,91.0
108,107.4
48,47.6
44,79.6
43,79.2
44,78.6
43,79.4
44,77.4
44,77.4
47,47.6
47,47.6
43,79.4
117,117.4
44,79.4
108,107.4
44,79.2
44,79.2
43,79.2
117,117.4
44,77.4
44,79.2
44,77.4
43,77.4
41,41.4
43,90.0
43,79.2
44,103.0
44,79.4
44,91.6
1,90.4
106,105.6
43,79.6
107,107.4
43,91.0
44,79.4
44,79.0
44,79.4
44,77.4
11,92.0
44,91.8
44,79.8
43,92.2
44,79.6
89,79.0
44,79.8
43,79.2
44,92.0
1,91.2
44,92.6
108,107.4
44,92.2
44,79.6
44,80.0
44,79.4
44,79.6
43,105.4
75,79.0
44,92.2
44,79.4
44,90.8
44,92.0
43,79.6
43,91.8
44,92.2
1,90.0
43,78.8
43,92.0
43,91.8
44,92.6
43,92.0
43,105.4
44,92.2
44,92.0
43,104.4
44,92.2
43,104.0
44,92.2
44,91.8
44,92.6
44,105.0
44,92.8
44,103.0
1,89.8
44,103.8
44,102.4
43,103.8
44,90.8
108,107.4
44,105.0
43,91.0
44,104.8
43,92.0
44,105.0
44,92.2
44,92.2
44,91.8
44,92.8
44,102.6
127,117.4
11,93.0
41,40.8
43,98.4
69,79.0
43,102.8
44,98.0
11,93.6
79,79.0
152,153.2
51,50.0
151,153.2
155,153.2
151,153.2
153,153.2
117,117.4
152,153.2
153,153.2
154,153.2
152,153.2
152,153.2
151,153.2
155,153.2
152,153.2
151,153.2
152,153.2
154,153.2
48,50.0
154,153.2
156,153.2
155,153.2
154,153.2
51,50.0
52,50.0
151,153.2
151,153.2
152,153.2
105,105.6
153,153.2
152,153.2
107,107.4
154,153.2
152,153.2
152,153.2
155,153.2
49,50.0
154,153.2
1,90.4
156,153.2
44,41.6
44,41.6
155,153.2
106,45.8
44,41.6
44,41.6
41,41.6
73,93.2
52,50.0
83,79.0
77,79.0
106,107.2
108,107.4
80,91.6
104,105.6
108,107.4
117,117.4
108,107.4
79,79.0
82,79.0
108,107.4
43,105.2
43,103.8
43,103.8
43,103.4
43,100.2
43,100.2
108,107.4
41,41.6
108,107.4
40,41.6
80,79.0
41,41.6
1,90.6
41,41.6
41,41.6
108,107.4
108,107.4
108,107.4
81,79.0
1,90.2
80,79.0
118,121.6
151,153.0
1,91.0
108,107.4
151,153.0
153,153.0
152,153.0
153,153.0
152,153.0
153,153.0
150,153.0
153,153.0
73,79.0
152,153.0
152,153.0
149,153.0
150,153.0
151,153.0
151,153.0
152,153.0
108,107.4
152,153.0
151,153.0
152,153.0
150,153.0
151,153.0
153,153.0
151,153.0
152,153.0
117,117.4
151,153.0
151,153.0
151,153.0
152,153.0
46,46.2
151,153.0
152,153.0
82,85.0
152,153.0
85,85.0
81,85.0
82,85.0
75,79.0
85,85.0
46,46.2
149,153.0
94,93.4
115,117.4
129,118.4
45,46.2
80,91.6
61,61.6
46,46.2
152,152.6
151,152.6
151,152.6
153,152.6
154,152.6
151,152.6
151,152.6
154,152.6
153,152.6
154,152.6
152,152.6
82,79.0
153,152.6
151,152.6
152,152.6
153,152.6
153,152.6
151,152.6
154,152.6
152,150.4
152,152.6
41,41.6
41,41.6
156,150.4
155,152.6
152,150.4
154,150.4
154,152.6
151,152.6
155,152.6
152,152.6
155,152.6
156,150.4
154,152.6
75,79.0
153,152.6
108,105.6
152,152.6
153,152.6
44,41.6
152,152.6
41,41.6
108,107.4
155,152.6
41,41.6
155,150.4
152,150.4
153,152.6
153,150.4
152,150.4
151,150.4
152,150.4
152,150.4
152,150.4
153,150.4
153,150.4
155,150.4
155,150.4
156,150.4
77,77.4
22,91.0
154,150.4
152,150.4
156,150.4
153,150.4
152,150.4
152,150.4
101,91.0
155,150.4
49,47.6
154,150.4
155,150.4
108,107.4
154,150.4
155,150.4
152,150.4
108,107.4
155,155.8
154,150.4
48,47.6
49,47.6
155,155.8
153,155.8
155,155.8
48,47.6
48,47.6
1,90.2
155,155.8
154,155.8
154,155.8
152,150.4
155,155.8
80,79.0
41,40.8
108,107.4
154,155.8
153,155.8
153,155.8
153,150.6
156,155.8
157,155.8
154,155.8
153,150.6
81,85.0
155,155.8
81,85.0
152,155.8
85,85.0
80,85.0
153,155.8
81,85.0
154,155.8
155,150.6
154,155.8
153,155.8
156,155.8
154,150.6
155,155.8
156,155.8
153,155.8
154,150.6
152,150.6
154,150.6
154,150.6
108,107.4
154,155.8
155,150.6
154,155.8
153,150.6
155,150.6
77,79.0
156,155.8
156,155.8
156,155.8
155,155.8
155,150.6
155,150.6
1,95.8
153,150.6
155,150.6
154,150.6
153,150.6
154,150.6
153,155.8
155,155.8
121,108.4
155,150.6
155,150.6
153,150.6
152,150.6
109,111.2
157,150.6
153,150.6
153,150.6
155,150.6
155,150.6
1,91.8
1,90.6
153,150.6
156,150.6
109,107.4
153,150.6
86,79.0
157,150.6
156,150.6
80,79.0
1,91.0
107,107.4
1,90.6
1,91.0
117,117.4
108,107.4
48,47.6
49,47.6
48,47.6
49,47.6
3,90.8
49,47.6
3,90.8
108,107.4
3,91.4
42,54.6
85,85.0
54,50.0
1,90.6
86,85.0
80,79.0
82,85.0
80,85.0
1,90.2
80,85.0
108,107.4
80,79.0
83,79.0
81,79.0
52,50.0
1,90.8
108,107.4
115,115.6
72,79.0
1,90.4
80,94.2
108,107.4
1,91.8
108,107.4
11,92.0
120,113.6
1,92.4
108,107.4
49,47.6
48,47.6
49,47.6
79,79.0
48,47.6
49,47.6
1,90.6
1,91.0
25,109.0
1,90.6
1,91.4
2,95.8
77,79.8
41,40.8
1,90.8
49,50.0
41,41.6
41,41.6
41,41.6
1,91.0
3,90.8
54,50.0
41,41.6
41,41.6
3,91.4
107,107.4
1,95.0
77,79.0
106,105.6
1,90.8
3,90.8
108,107.4
1,90.4
1,89.8
108,107.4
11,93.6
11,93.0
153,150.4
156,150.4
157,150.4
153,150.4
154,150.4
156,150.4
1,91.2
1,90.6
156,150.4
1,90.0
154,150.4
155,150.4
155,150.4
157,150.4
1,90.8
155,150.4
153,150.4
157,150.4
158,150.4
156,150.4
69,79.0
42,40.2
156,150.4
154,150.4
154,150.4
154,150.4
155,150.4
155,150.4
156,150.4
153,150.4
1,90.6
156,150.4
117,95.2
154,150.4
157,150.4
156,150.4
94,91.4
154,150.4
155,150.4
155,150.4
107,107.4
1,90.6
156,150.4
82,79.0
1,91.4
1,90.4
1,91.2
108,107.4
1,92.4
79,79.0
108,107.4
109,107.4
48,50.0
111,87.0
108,107.4
1,89.8
105,44.6
51,50.0
56,77.4
1,90.8
108,107.4
45,45.2
89,79.0
108,107.4
108,107.4
107,107.4
80,79.0
84,85.0
82,85.0
108,107.4
86,85.0
82,85.0
80,79.0
82,85.0
1,90.0
109,76.0
107,107.4
81,79.0
82,79.0
80,79.0
1,90.4
43,100.2
43,103.8
43,100.2
43,103.8
108,105.6
79,79.0
43,105.2
43,103.4
155,149.8
155,149.8
151,149.8
154,149.8
155,149.8
154,149.8
153,149.8
154,149.8
155,149.8
154,149.8
153,149.8
154,149.8
153,149.8
155,149.8
108,91.6
154,149.8
152,149.8
152,149.8
154,149.8
108,107.4
155,151.6
152,149.8
152,149.8
152,149.8
153,149.8
152,149.8
152,149.8
154,149.8
152,149.8
53,47.6
154,149.8
49,47.6
50,47.6
52,47.6
154,149.8
48,47.6
152,149.8
108,105.6
154,149.8
108,107.4
151,149.8
153,149.8
157,151.6
80,79.0
156,151.6
157,151.6
156,151.6
154,151.6
154,151.6
154,151.6
155,151.6
156,151.6
156,151.6
156,151.6
80,79.0
107,107.4
154,151.6
78,79.0
155,151.6
155,151.6
154,151.6
155,151.6
153,151.6
158,151.6
79,79.0
107,107.4
156,151.6
155,151.6
155,151.6
156,153.6
154,151.6
154,155.6
157,151.6
156,151.6
152,155.6
156,151.6
155,151.6
154,151.6
40,39.6
155,151.6
153,155.6
154,151.6
83,79.0
156,151.6
154,155.6
153,155.6
158,151.6
154,155.6
153,155.6
153,155.6
156,153.6
154,153.6
157,153.6
154,153.6
81,79.0
155,155.6
155,153.6
156,153.6
155,153.6
156,155.6
154,153.6
153,155.6
154,155.6
154,155.6
154,153.6
155,155.6
154,153.6
154,155.6
156,153.6
80,91.6
153,155.6
158,153.6
155,153.6
154,153.6
154,153.6
155,153.6
156,153.6
158,153.6
155,153.6
154,153.6
156,155.6
154,153.6
157,153.6
155,155.6
83,79.0
83,79.0
154,155.6
156,153.6
154,155.6
153,155.6
156,153.6
155,155.6
158,153.6
107,107.4
108,107.4
155,155.6
155,153.6
157,153.6
156,153.6
155,155.6
94,93.4
153,155.6
156,153.6
157,155.6
155,155.6
155,155.6
156,153.6
155,155.6
154,153.6
1,90.6
156,155.6
156,155.6
110,110.8
76,79.0
158,155.6
44,45.2
107,107.4
108,107.4
1,90.2
1,91.0
136,137.4
110,108.4
139,130.8
108,107.4
67,79.0
108,107.4
108,107.4
55,50.0
22,91.0
108,107.4
50,117.8
58,50.0
108,107.4
76,85.0
43,108.8
43,104.4
43,108.8
43,104.4
43,104.4
43,104.4
43,108.8
43,104.4
43,108.8
43,108.8
43,104.4
43,104.4
43,108.8
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,108.8
43,104.4
43,104.4
43,108.8
42,108.8
43,108.8
43,104.4
43,104.4
43,108.8
43,108.8
43,108.8
43,108.8
43,104.4
43,108.8
43,108.8
43,108.8
43,104.4
43,104.4
43,108.8
43,108.8
43,104.4
43,104.4
43,104.4
43,104.4
43,108.8
43,108.8
43,104.4
43,108.8
43,108.8
43,104.4
42,108.8
43,104.4
43,108.8
43,104.4
43,108.8
43,108.8
43,108.8
43,104.4
43,104.4
43,108.8
43,108.8
43,104.4
43,108.8
43,104.4
43,108.8
43,108.8
43,108.8
43,108.8
43,108.8
43,108.8
43,108.8
43,108.8
43,108.8
43,108.8
43,108.8
43,108.8
43,108.8
43,104.4
43,108.8
43,108.8
43,108.8
43,104.4
43,108.8
43,104.4
43,108.8
43,104.4
43,108.8
43,108.8
43,104.4
43,108.8
43,104.4
43,108.8
43,108.8
43,104.4
43,108.8
43,108.8
43,104.4
43,108.8
43,108.8
43,104.4
43,108.8
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,108.8
43,104.4
43,108.8
43,108.8
43,104.4
42,108.8
43,104.4
43,108.8
43,108.8
43,108.8
43,108.8
43,104.4
43,104.4
43,104.4
43,108.8
43,108.8
43,108.8
43,104.4
43,108.8
43,108.8
43,108.8
43,108.8
43,108.8
43,104.4
43,108.8
43,108.8
43,108.8
43,104.4
43,104.4
43,108.8
43,104.4
43,104.4
43,108.8
43,108.8
43,108.8
43,108.8
43,108.8
43,104.4
43,108.8
43,108.8
43,104.4
43,108.8
108,107.4
43,104.4
43,104.4
43,108.8
43,108.8
43,108.8
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,108.8
43,108.8
43,108.8
43,104.4
43,104.4
43,108.8
43,108.8
43,108.8
43,108.8
43,108.8
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,108.8
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
44,104.4
43,104.4
43,104.4
43,104.4
43,108.8
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,103.8
43,104.4
43,103.8
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,103.8
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,103.8
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,103.8
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
42,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,103.8
43,103.8
43,104.4
43,103.8
43,104.4
43,104.4
108,107.4
43,103.8
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,105.0
43,103.8
43,104.4
43,104.4
93,93.4
43,104.4
43,104.4
43,104.4
43,103.8
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,103.8
43,104.4
43,104.4
43,104.4
43,105.0
43,104.4
43,104.4
43,103.8
43,105.0
43,103.8
43,104.4
43,103.8
43,104.4
43,103.8
43,104.4
43,104.4
43,104.4
43,104.4
43,104.4
43,105.0
43,104.4
43,104.4
43,105.0
43,104.4
