y_true,y_pred
0,359.4449230832979
2,733.7893431175034
171,224.41131374743418
22,439.8193968850537
172,224.41131374743418
23,439.8193968850537
59,124.4119714309054
22,439.8193968850537
22,439.8193968850537
933,587.7946245866897
1,1019.1161219305941
50,792.3261416133319
22,439.8193968850537
22,439.8193968850537
173,224.41131374743418
35,1122.1217686970322
669,587.7946245866897
172,224.41131374743418
2,813.7852793830098
0,-153.61061962184613
172,224.41131374743418
173,224.41131374743418
116,171.1838331001054
3,1020.2058164284681
173,224.41131374743418
173,224.41131374743418
173,224.41131374743418
173,224.41131374743418
22,439.8193968850537
174,224.41131374743418
174,224.41131374743418
173,224.41131374743418
174,224.41131374743418
1,473.3050515598443
232,804.0735791175393
175,224.41131374743418
174,224.41131374743418
175,224.41131374743418
2,473.3050515598443
114,171.1838331001054
4,729.2840508677182
115,171.1838331001054
4,690.4986909172148
232,914.9505981148686
4,681.560958738497
17,153.14061606756877
4,676.6191667377134
8,543.9074442420679
17,153.14061606756877
17,153.14061606756877
5,1233.4447302415501
232,562.6294993978227
232,434.1286343871907
0,1.4251688391668722
673,587.7946245866897
232,515.2379150813504
233,481.76509020413505
22,439.8193968850537
18,153.14061606756877
22,439.8193968850537
22,439.8193968850537
22,439.8193968850537
22,439.8193968850537
22,439.8193968850537
22,439.8193968850537
22,439.8193968850537
22,439.8193968850537
23,439.8193968850537
23,439.8193968850537
3,341.10863398941
0,328.90292392659467
232,951.9094960749044
233,813.8907152409665
1,467.8177498145378
7,1036.5472323030117
18,153.14061606756877
0,707.9149189069867
233,897.2045094748028
23,439.8193968850537
1,801.3251470375108
18,153.14061606756877
23,439.8193968850537
7,840.1395875316557
23,439.8193968850537
3,341.10863398941
1,757.9550353022059
3,341.10863398941
3,341.10863398941
3,341.10863398941
22,439.8193968850537
17,153.14061606756877
22,439.8193968850537
940,587.7946245866897
22,439.8193968850537
18,153.14061606756877
18,153.14061606756877
22,439.8193968850537
17,153.14061606756877
17,153.14061606756877
233,995.0870898360154
2,800.0042311845173
23,439.8193968850537
17,153.14061606756877
17,153.14061606756877
18,153.14061606756877
18,153.14061606756877
17,153.14061606756877
18,153.14061606756877
18,153.14061606756877
17,153.14061606756877
0,397.598980446317
18,153.14061606756877
18,153.14061606756877
18,153.14061606756877
1,920.9444466851419
2,268.31989957980113
11,728.0400232037355
18,153.14061606756877
18,153.14061606756877
18,153.14061606756877
22,439.8193968850537
23,439.8193968850537
18,153.14061606756877
3,679.7798133675533
1,289.3522184914036
1,289.3522184914036
17,153.14061606756877
18,153.14061606756877
18,153.14061606756877
52,-135.39797280862695
18,153.14061606756877
233,954.2955712308176
677,587.7946245866897
58,294.24176884864573
2,289.3522184914036
2,289.3522184914036
18,153.14061606756877
678,587.7946245866897
18,153.14061606756877
233,640.0695235067979
233,1131.0341668918263
233,1064.022610709304
4,829.2304203157546
1,456.181513495103
3872,506.65811075628153
31,539.1350876078068
233,915.7011411020067
233,730.3794236634276
542,189.84989848471014
9,543.9074442420679
2,733.7893431175034
57,773.4231028720387
690,587.7946245866897
233,1034.5174989391235
677,587.7946245866897
233,944.6504285609117
1066,936.2940720887273
0,1.4251688391668722
233,1154.085317837773
232,987.2428231557133
233,880.1619946222054
233,893.45962404483
232,982.1454967991449
233,546.2649728219258
1,289.3522184914036
941,587.7946245866897
233,819.5418720935704
233,919.4048984597903
232,738.5835946996231
232,652.7350675810594
233,739.635937852785
233,894.4261497257976
233,1107.0828446117957
233,382.5961177655554
682,587.7946245866897
20,83.61928061555955
20,83.61928061555955
20,83.61928061555955
2,171.1838331001054
232,676.5305312674609
232,476.42405168982805
2,171.1838331001054
2,171.1838331001054
20,83.61928061555955
0,328.90292392659467
232,750.273691887036
544,165.92302354655112
20,83.61928061555955
1,757.9550353022059
21,83.61928061555955
21,83.61928061555955
234,941.9840509255882
1,707.9149189069867
20,83.61928061555955
233,642.1481784429925
233,557.182349636947
20,83.61928061555955
233,823.8953833204578
233,561.9315790273249
233,561.2287655255059
1,801.3251470375108
232,940.8155278176419
21,83.61928061555955
233,695.8524657686648
681,587.7946245866897
682,587.7946245866897
232,657.9268120635825
2,800.0042311845173
21,83.61928061555955
33,96.14797662282945
233,807.2260786028346
20,83.61928061555955
233,1086.2769198184087
4,669.7823109409073
233,658.7120369257464
233,550.0945274198893
2,268.31989957980113
3,679.7798133675533
233,731.3185162550071
233,662.2123604002991
1103,580.777018079476
20,83.61928061555955
951,587.7946245866897
20,83.61928061555955
20,83.61928061555955
19,83.61928061555955
20,83.61928061555955
20,83.61928061555955
20,83.61928061555955
20,83.61928061555955
20,83.61928061555955
188,224.41131374743418
20,83.61928061555955
4,829.2304203157546
27,470.3345690502574
188,224.41131374743418
20,83.61928061555955
189,224.41131374743418
35,135.47631391257164
188,224.41131374743418
189,224.41131374743418
189,224.41131374743418
189,224.41131374743418
189,224.41131374743418
189,224.41131374743418
189,224.41131374743418
189,224.41131374743418
189,224.41131374743418
20,83.61928061555955
189,224.41131374743418
188,224.41131374743418
189,224.41131374743418
189,224.41131374743418
188,224.41131374743418
21,83.61928061555955
189,224.41131374743418
21,83.61928061555955
189,224.41131374743418
20,83.61928061555955
189,224.41131374743418
189,224.41131374743418
20,83.61928061555955
190,224.41131374743418
190,224.41131374743418
189,224.41131374743418
190,224.41131374743418
189,224.41131374743418
190,224.41131374743418
190,224.41131374743418
1396,468.40175865356105
190,224.41131374743418
190,224.41131374743418
190,224.41131374743418
190,224.41131374743418
190,224.41131374743418
190,224.41131374743418
190,224.41131374743418
190,224.41131374743418
189,224.41131374743418
189,224.41131374743418
190,224.41131374743418
190,224.41131374743418
8,779.524023211241
190,224.41131374743418
190,224.41131374743418
190,224.41131374743418
190,224.41131374743418
190,224.41131374743418
118,356.1725418881106
190,224.41131374743418
190,224.41131374743418
189,224.41131374743418
189,224.41131374743418
91,933.0666613749345
190,224.41131374743418
190,224.41131374743418
190,224.41131374743418
190,224.41131374743418
190,224.41131374743418
189,224.41131374743418
190,224.41131374743418
191,224.41131374743418
191,224.41131374743418
190,224.41131374743418
191,224.41131374743418
191,224.41131374743418
21,83.61928061555955
190,224.41131374743418
191,224.41131374743418
190,224.41131374743418
191,224.41131374743418
191,224.41131374743418
190,224.41131374743418
190,224.41131374743418
191,224.41131374743418
191,224.41131374743418
191,224.41131374743418
191,224.41131374743418
191,224.41131374743418
0,620.4541824738262
191,224.41131374743418
191,224.41131374743418
11,728.0400232037355
191,224.41131374743418
8,543.9074442420679
0,708.787504635955
191,224.41131374743418
191,224.41131374743418
192,224.41131374743418
192,224.41131374743418
0,1.4251688391668722
20,83.61928061555955
192,224.41131374743418
192,224.41131374743418
4,669.7823109409073
0,345.40129980951315
0,528.4103216103686
0,465.29259816289414
0,273.5595225501165
21,83.61928061555955
40,515.7543587349774
1,389.7285546865314
21,83.61928061555955
1,733.7893431175034
1,389.7285546865314
1232,904.6273570462363
1,389.7285546865314
1,389.7285546865314
1,389.7285546865314
1,328.90292392659467
1,707.9149189069867
1,757.9550353022059
20,356.82582029483274
1,801.3251470375108
691,587.7946245866897
2,800.0042311845173
61,791.949950117676
118,385.17896512142033
21,356.82582029483274
953,587.7946245866897
556,189.84989848471014
3,268.31989957980113
35,1122.1217686970322
3,679.7798133675533
3870,64.14663290334283
8,779.524023211241
21,356.82582029483274
5,829.2304203157546
31,283.520366136343
0,620.4541824738262
1,1.4251688391668722
1,708.787504635955
21,356.82582029483274
561,189.84989848471014
292,110.56306835156283
1575,215.8371117853385
20,356.82582029483274
21,356.82582029483274
0,398.3176881046129
1576,351.03895118052606
20,356.82582029483274
21,356.82582029483274
21,356.82582029483274
20,356.82582029483274
22,356.82582029483274
21,356.82582029483274
58,45.11900560783215
21,356.82582029483274
3057,927.8538976659474
5,246.11114128047484
22,356.82582029483274
21,356.82582029483274
21,356.82582029483274
1577,363.0695166712103
21,356.82582029483274
21,356.82582029483274
21,356.82582029483274
208,386.2848629625514
21,356.82582029483274
21,356.82582029483274
21,356.82582029483274
21,356.82582029483274
40,247.47318754151456
5,181.27606776510947
21,356.82582029483274
0,339.9663659707003
0,299.32339024648536
0,293.4994893425319
0,283.6559908899944
566,189.84989848471014
4,669.7823109409073
699,587.7946245866897
21,356.82582029483274
22,356.82582029483274
3,930.6439172715473
701,587.7946245866897
2,473.3050515598443
2,473.3050515598443
21,356.82582029483274
21,356.82582029483274
21,176.47189230787444
21,356.82582029483274
10,543.9074442420679
19,176.47189230787444
19,176.47189230787444
19,176.47189230787444
20,176.47189230787444
20,176.47189230787444
20,176.47189230787444
20,176.47189230787444
20,356.82582029483274
20,176.47189230787444
20,176.47189230787444
0,1.4251688391668722
21,356.82582029483274
0,1.4251688391668722
20,176.47189230787444
962,587.7946245866897
21,356.82582029483274
21,176.47189230787444
21,176.47189230787444
20,176.47189230787444
21,176.47189230787444
6,509.22041703914874
20,176.47189230787444
21,176.47189230787444
20,176.47189230787444
20,176.47189230787444
20,176.47189230787444
20,176.47189230787444
2,599.0698555059498
20,176.47189230787444
21,176.47189230787444
20,176.47189230787444
21,176.47189230787444
20,176.47189230787444
0,328.90292392659467
8,779.524023211241
20,176.47189230787444
0,398.3176881046129
5,164.63126984020346
1,757.9550353022059
0,707.9149189069867
1,801.3251470375108
20,176.47189230787444
0,620.4541824738262
172,224.41131374743418
2,800.0042311845173
21,176.47189230787444
19,204.77442108487594
19,204.77442108487594
172,224.41131374743418
20,204.77442108487594
172,224.41131374743418
1,708.787504635955
172,224.41131374743418
22,176.47189230787444
173,224.41131374743418
20,204.77442108487594
20,204.77442108487594
172,224.41131374743418
20,204.77442108487594
21,176.47189230787444
20,204.77442108487594
3,679.7798133675533
311,415.74610989453504
2,268.31989957980113
20,204.77442108487594
573,189.84989848471014
5,260.6286808663863
3,829.2304203157546
19,204.77442108487594
172,224.41131374743418
20,204.77442108487594
173,224.41131374743418
174,224.41131374743418
707,587.7946245866897
21,204.77442108487594
173,224.41131374743418
2,930.6439172715473
20,204.77442108487594
24,176.47189230787444
20,204.77442108487594
21,204.77442108487594
574,189.84989848471014
173,224.41131374743418
20,204.77442108487594
21,204.77442108487594
20,204.77442108487594
709,587.7946245866897
173,224.41131374743418
20,204.77442108487594
21,204.77442108487594
708,587.7946245866897
974,587.7946245866897
0,308.5683922005119
0,277.88542491558474
2,599.0698555059498
0,168.13161507903715
0,371.8758929899486
5,200.6513368027645
5,509.22041703914874
20,204.77442108487594
19,204.77442108487594
175,224.41131374743418
20,204.77442108487594
19,204.77442108487594
31,230.2401362323526
4,669.7823109409073
20,204.77442108487594
20,204.77442108487594
20,204.77442108487594
52,260.4423479763045
20,204.77442108487594
52,250.8681531363236
3,372.3984344745113
20,204.77442108487594
8,787.3718232405954
0,1.4251688391668722
18,156.12151316586642
21,204.77442108487594
982,587.7946245866897
27,470.3345690502574
0,398.3176881046129
472,578.3275362529512
20,204.77442108487594
3,279.22842572664376
20,204.77442108487594
583,560.9523536465422
20,204.77442108487594
35,1122.1217686970322
3,341.10863398941
3,341.10863398941
715,587.7946245866897
8,779.524023211241
19,156.12151316586642
19,156.12151316586642
4,890.3544781241508
3,341.10863398941
3,341.10863398941
3,341.10863398941
3,128.25324901277781
0,620.4541824738262
0,708.787504635955
19,156.12151316586642
18,156.12151316586642
3,930.6439172715473
19,156.12151316586642
18,156.12151316586642
18,156.12151316586642
3,366.2558847344899
19,156.12151316586642
19,156.12151316586642
19,156.12151316586642
19,156.12151316586642
19,156.12151316586642
19,156.12151316586642
0,76.76092043126118
19,156.12151316586642
0,94.52230049608625
19,156.12151316586642
19,156.12151316586642
5,509.22041703914874
18,156.12151316586642
18,156.12151316586642
2,599.0698555059498
981,587.7946245866897
8,888.4718309768068
188,224.41131374743418
982,587.7946245866897
18,156.12151316586642
18,156.12151316586642
3,43.93775906358496
2,206.66183661020477
18,156.12151316586642
18,156.12151316586642
18,156.12151316586642
10,787.3718232405954
188,224.41131374743418
18,156.12151316586642
19,156.12151316586642
19,156.12151316586642
189,224.41131374743418
18,156.12151316586642
19,156.12151316586642
188,224.41131374743418
19,156.12151316586642
189,224.41131374743418
723,587.7946245866897
189,224.41131374743418
189,224.41131374743418
189,224.41131374743418
189,224.41131374743418
1109,544.6421465821331
189,224.41131374743418
190,224.41131374743418
190,224.41131374743418
190,224.41131374743418
189,224.41131374743418
189,224.41131374743418
189,224.41131374743418
19,156.12151316586642
1,1019.1161219305941
189,224.41131374743418
20,156.12151316586642
190,224.41131374743418
190,224.41131374743418
189,224.41131374743418
190,224.41131374743418
190,224.41131374743418
189,224.41131374743418
521,957.683676382494
189,224.41131374743418
190,224.41131374743418
190,224.41131374743418
190,224.41131374743418
190,224.41131374743418
189,224.41131374743418
190,224.41131374743418
189,224.41131374743418
190,224.41131374743418
190,224.41131374743418
190,224.41131374743418
189,224.41131374743418
190,224.41131374743418
190,224.41131374743418
190,224.41131374743418
190,224.41131374743418
190,224.41131374743418
190,224.41131374743418
190,224.41131374743418
189,224.41131374743418
190,224.41131374743418
19,6.352886928070802
19,6.352886928070802
190,224.41131374743418
190,224.41131374743418
190,224.41131374743418
191,224.41131374743418
1,1.4251688391668722
190,224.41131374743418
190,224.41131374743418
191,224.41131374743418
2,813.7852793830098
190,224.41131374743418
190,224.41131374743418
190,224.41131374743418
190,224.41131374743418
191,224.41131374743418
19,6.352886928070802
191,224.41131374743418
2,1020.2058164284681
20,6.352886928070802
190,224.41131374743418
19,6.352886928070802
190,224.41131374743418
190,224.41131374743418
725,587.7946245866897
191,224.41131374743418
20,6.352886928070802
191,224.41131374743418
19,6.352886928070802
20,6.352886928070802
2,253.4387491816724
191,224.41131374743418
2,102.70975132193416
191,224.41131374743418
191,224.41131374743418
20,6.352886928070802
191,224.41131374743418
20,6.352886928070802
3,359.4449230832979
588,189.84989848471014
191,224.41131374743418
191,224.41131374743418
190,224.41131374743418
191,224.41131374743418
191,224.41131374743418
191,224.41131374743418
0,398.3176881046129
191,224.41131374743418
192,224.41131374743418
192,224.41131374743418
