y_true,y_pred
106,108.0
1,89.8
1,90.8
101,101.0
120,94.8
120,113.2
107,77.4
1,90.2
1,90.0
109,94.4
101,101.0
1,91.8
2,95.8
1,91.0
1,90.6
110,111.6
113,113.4
3,90.8
3,90.8
3,91.4
40,40.0
40,40.0
40,40.0
40,40.0
101,101.0
106,102.2
57,69.0
1,90.6
106,93.2
101,101.0
90,53.6
101,101.0
97,61.2
1,90.8
43,41.6
40,55.2
1,92.4
1,90.4
26,109.0
40,40.0
1,91.4
1,90.8
113,109.0
113,110.2
113,109.8
113,109.6
113,109.2
113,109.6
109,110.2
87,84.0
94,93.4
111,109.2
81,87.6
40,40.0
1,89.8
1,90.0
22,91.0
39,40.0
101,101.0
101,101.0
101,101.0
110,97.6
102,101.0
102,101.0
113,113.6
27,109.0
106,103.8
111,104.4
104,105.6
110,48.0
109,108.6
43,117.6
107,107.4
109,106.0
106,106.0
45,71.8
45,71.8
127,69.0
106,103.4
109,106.0
108,108.6
94,93.4
80,94.2
44,71.8
44,71.8
101,101.0
106,106.0
109,107.4
44,71.8
44,71.8
141,141.8
101,101.0
1,90.6
44,71.8
50,45.2
44,71.8
104,104.4
1,91.0
22,91.0
104,104.4
46,46.2
104,104.8
1,95.0
119,70.8
46,46.2
1,90.8
105,103.6
1,90.4
104,104.4
41,62.4
43,71.8
105,104.0
43,71.8
104,104.4
1,91.2
106,103.4
103,104.4
105,104.6
105,104.2
104,104.4
102,88.6
1,90.6
105,104.6
104,104.2
104,104.0
1,90.6
104,104.4
54,73.2
104,104.4
1,91.2
104,104.2
41,62.4
104,104.8
104,104.0
40,40.0
40,40.0
40,40.0
40,40.0
104,104.4
44,71.8
44,71.8
106,55.2
56,50.0
55,50.0
1,90.4
114,113.8
128,118.4
113,113.6
103,91.4
40,61.2
108,105.6
93,73.2
108,105.6
101,91.4
103,91.4
81,94.2
104,104.0
40,40.0
104,104.2
104,104.4
44,61.4
104,104.4
40,66.0
1,90.6
104,104.6
119,117.0
104,104.2
43,126.2
104,104.4
105,103.8
105,104.0
58,89.0
121,113.8
104,104.4
40,40.0
1,90.6
26,109.0
104,104.0
1,91.0
105,104.6
1,95.0
1,90.8
104,104.4
1,90.4
104,104.0
104,104.2
1,90.2
105,104.4
1,91.0
40,67.2
104,104.4
1,91.2
43,81.2
104,104.4
1,90.6
1,90.6
104,104.2
43,81.2
90,93.2
1,91.2
90,93.2
53,41.6
118,125.8
108,97.4
107,55.2
109,86.2
108,77.4
107,48.0
106,103.4
27,109.0
87,89.6
104,104.0
104,104.2
1,90.6
105,104.6
105,104.2
1,90.4
105,104.2
1,91.0
105,104.6
104,103.8
105,104.4
105,104.2
104,104.2
104,104.6
104,104.2
105,104.2
104,103.8
119,102.4
80,49.6
104,104.6
104,104.6
104,104.8
104,104.0
1,90.6
72,49.6
104,104.4
11,92.0
40,40.0
40,40.0
40,40.0
41,40.0
104,104.4
108,74.2
1,90.2
1,91.0
90,88.4
101,101.0
11,93.0
101,101.0
11,93.6
110,82.6
107,55.2
105,104.0
40,40.0
101,101.0
104,104.4
40,40.0
104,104.6
104,104.0
80,87.2
104,104.2
104,103.8
105,104.2
107,98.2
104,104.4
104,104.4
104,103.8
104,104.6
104,104.2
100,101.0
104,104.2
104,104.4
104,103.8
103,104.4
103,104.0
105,104.8
140,137.4
48,71.8
48,71.8
1,90.6
105,104.0
44,73.2
104,104.2
101,101.0
1,91.0
101,40.2
120,126.6
101,101.0
124,117.4
105,79.0
80,91.6
109,113.8
44,83.8
102,101.0
48,71.8
48,71.8
57,49.6
11,92.0
26,109.0
104,104.0
105,104.2
105,104.2
104,104.6
104,104.6
104,104.8
101,101.0
104,104.2
11,93.0
125,117.4
122,111.8
105,104.0
105,104.0
11,93.6
101,101.0
101,101.0
104,104.2
105,104.2
104,104.0
104,104.2
104,104.6
40,51.0
61,49.6
110,96.8
104,104.6
101,101.0
105,104.4
53,112.8
108,91.6
105,104.6
106,104.0
58,40.6
58,40.6
105,104.0
113,113.4
26,109.0
60,40.6
1,90.2
53,84.8
58,40.6
101,101.0
54,84.8
55,40.6
54,84.8
55,40.6
114,114.0
53,84.8
107,55.2
1,95.8
1,91.8
107,105.6
1,91.0
1,90.6
105,104.2
104,104.0
103,104.0
104,104.0
104,104.2
104,104.0
102,101.0
105,104.4
59,49.6
104,103.8
107,110.2
3,90.8
3,91.4
104,103.8
80,91.6
101,101.0
105,104.2
3,90.8
105,104.4
104,103.8
1,90.6
104,104.6
110,112.0
1,90.8
105,103.8
104,104.0
105,104.2
66,100.4
104,104.0
104,104.6
113,113.2
105,103.8
1,91.4
1,90.4
108,94.6
1,92.4
104,104.0
1,89.8
67,93.2
142,141.8
104,105.6
1,90.8
117,103.0
101,101.0
105,104.6
40,67.2
1,90.0
73,68.8
104,104.4
101,101.0
101,101.0
101,101.0
105,104.2
105,104.2
104,104.2
53,71.8
59,71.8
105,103.8
91,103.6
101,101.0
1,90.2
105,104.4
114,113.6
48,71.8
48,71.8
75,93.2
104,104.0
104,104.6
105,104.0
105,104.0
105,104.6
104,103.8
104,104.4
105,104.0
105,104.0
101,101.0
101,101.0
47,71.8
101,101.0
124,71.4
105,104.0
1,95.8
105,79.0
105,104.2
119,60.2
47,46.2
47,46.2
104,104.2
104,104.2
1,91.8
105,104.4
101,101.0
1,91.0
48,71.8
1,90.6
101,101.0
101,101.0
49,71.8
101,101.0
3,90.8
3,91.4
3,90.8
101,101.0
122,111.8
105,104.6
1,90.6
49,71.8
103,79.0
26,109.0
94,93.4
104,103.8
1,90.8
104,103.8
75,100.0
1,90.4
104,104.4
1,92.4
22,91.0
104,104.0
105,104.2
104,103.8
1,91.4
104,104.4
1,90.8
104,104.4
40,67.2
105,104.6
105,104.4
47,71.8
47,71.8
104,104.2
104,104.4
47,71.8
47,71.8
104,104.0
117,112.4
1,89.8
104,104.6
105,104.0
105,104.0
104,103.8
101,101.0
101,101.0
105,104.4
1,90.0
105,103.8
100,101.0
104,104.6
88,89.0
101,101.0
44,106.2
27,109.0
46,71.8
46,71.8
100,101.0
120,97.6
137,84.8
105,79.0
46,84.2
113,113.2
101,101.0
101,101.0
101,101.0
46,71.8
45,71.8
100,101.0
45,71.8
45,71.8
101,101.0
101,101.0
104,104.4
114,112.2
104,103.8
40,67.2
106,79.0
105,104.0
101,101.0
105,104.6
107,55.2
110,72.6
105,79.0
105,105.6
104,104.0
104,104.0
105,104.4
81,94.2
105,104.4
63,57.0
100,101.0
104,104.0
40,40.2
52,71.8
105,104.2
104,104.4
1,90.6
54,71.8
105,104.4
40,95.4
104,104.0
105,103.8
104,104.4
105,104.0
104,104.0
45,55.2
105,104.6
120,109.6
1,90.8
105,103.8
1,91.0
1,95.0
105,104.2
69,49.6
117,80.8
1,90.4
114,113.2
94,93.4
1,91.2
100,101.0
102,101.0
105,104.4
101,101.0
101,101.0
51,46.2
1,90.6
1,90.6
56,71.8
55,49.6
47,46.2
105,103.8
101,101.0
1,91.2
100,101.0
41,62.4
101,101.0
22,91.0
54,49.6
104,104.6
41,62.4
104,104.4
104,104.6
109,110.2
105,103.8
104,104.6
41,62.4
53,50.0
104,104.6
101,101.0
115,84.8
64,49.6
104,104.2
138,96.2
57,40.6
104,104.2
40,67.2
1,90.4
103,103.8
104,104.0
55,71.8
53,71.8
41,62.4
104,104.8
104,104.2
105,104.2
104,104.2
104,103.6
57,105.0
41,62.4
47,103.0
103,104.6
104,104.2
107,108.0
136,71.6
101,101.0
105,104.2
104,104.4
107,108.0
107,108.0
44,55.2
106,108.0
107,108.0
107,108.0
101,101.0
107,108.0
100,101.0
106,108.0
106,108.0
44,40.2
107,108.0
107,108.0
101,101.0
107,108.0
108,108.0
107,108.0
108,108.0
59,49.6
104,79.0
107,108.0
107,108.0
107,108.0
106,108.0
139,49.8
62,49.6
101,101.0
106,108.0
107,108.0
107,108.0
107,108.0
106,108.0
55,71.8
107,108.0
106,108.0
106,108.0
51,65.8
107,108.0
103,104.6
105,105.6
82,84.8
107,108.0
107,108.0
107,108.0
107,108.0
53,65.8
108,108.0
100,101.0
108,108.0
107,108.0
108,108.0
106,108.0
41,62.4
104,79.0
101,101.0
107,108.0
106,108.0
107,108.0
1,90.6
107,108.0
58,49.6
26,109.0
107,108.0
61,49.6
106,108.0
107,108.0
107,108.0
107,108.0
107,108.0
106,108.0
106,108.0
110,102.4
105,104.4
81,94.2
106,108.0
41,66.0
107,108.0
1,90.2
107,108.0
107,108.0
41,62.4
46,71.8
46,71.8
104,79.0
107,108.0
107,108.0
108,108.0
1,91.0
107,108.0
62,49.6
106,108.0
107,108.0
107,108.0
109,95.4
40,75.8
106,108.0
107,108.0
107,108.0
106,108.0
106,108.0
1,90.6
42,62.4
106,108.0
108,108.0
107,108.0
107,108.0
107,108.0
107,108.0
114,113.6
108,108.0
101,101.0
106,79.0
46,71.8
107,108.0
107,108.0
41,62.4
106,108.0
106,108.0
107,108.0
46,71.8
46,71.8
107,108.0
108,108.0
106,108.0
108,108.0
107,108.0
106,108.0
107,108.0
107,108.0
105,79.0
104,104.2
104,104.0
107,108.0
106,108.0
107,108.0
104,104.0
104,104.2
101,101.0
106,108.0
1,91.0
107,108.0
108,108.0
107,108.0
106,108.0
107,108.0
1,95.0
100,101.0
107,108.0
107,108.0
72,48.0
106,108.0
1,90.8
60,49.6
107,108.0
107,108.0
101,101.0
107,108.0
104,104.2
106,79.0
108,108.0
1,90.4
104,104.2
107,108.0
107,108.0
107,108.0
107,108.0
66,49.6
1,91.2
46,71.8
107,108.0
107,108.0
39,75.8
107,108.0
45,72.0
107,108.0
107,108.0
107,108.0
108,108.0
107,108.0
107,108.0
106,79.0
83,84.8
105,104.2
107,108.0
107,108.0
107,108.0
104,104.4
108,108.0
104,104.2
104,104.4
104,104.2
104,104.2
107,108.0
107,108.0
1,90.6
107,108.0
107,108.0
105,104.4
105,104.4
104,104.0
105,104.0
107,108.0
107,108.0
106,108.0
1,90.6
107,108.0
105,104.0
44,71.8
41,40.2
108,108.0
107,108.0
107,108.0
107,108.0
108,108.0
107,108.0
107,108.0
107,108.0
104,79.0
104,104.2
107,108.0
107,108.0
107,108.0
107,108.0
107,108.0
101,101.0
121,40.2
104,103.8
40,75.8
108,108.0
107,108.0
45,46.2
107,108.0
104,104.2
107,108.0
45,46.2
107,108.0
107,108.0
108,108.0
45,55.2
27,109.0
104,104.0
107,108.0
107,108.0
107,108.0
107,108.0
107,108.0
103,79.0
108,108.0
106,108.0
105,79.0
65,78.8
45,71.8
45,71.8
107,108.0
1,90.6
1,91.2
101,101.0
107,108.0
104,104.6
107,108.0
107,59.6
108,108.0
39,75.8
108,108.0
39,75.8
107,108.0
119,117.0
41,40.2
105,79.0
1,91.0
59,49.6
101,101.0
105,79.0
106,108.0
62,49.6
101,101.0
105,79.0
106,108.0
50,84.2
104,104.6
106,108.0
106,79.0
103,104.6
50,50.0
106,108.0
104,104.6
104,104.6
1,90.4
104,79.0
11,92.0
58,50.0
104,104.6
40,40.2
106,79.0
106,108.0
104,104.6
104,79.0
105,79.0
104,104.0
104,104.6
105,79.0
44,57.2
101,101.0
106,108.0
61,49.6
101,101.0
104,104.2
131,71.6
104,104.4
104,104.4
104,103.8
105,104.0
104,104.0
105,79.0
105,104.2
101,101.0
104,104.0
103,79.0
11,93.0
104,104.2
104,104.2
11,93.6
105,104.6
105,79.0
104,104.0
113,114.0
40,64.6
104,104.4
1,90.6
104,104.0
108,48.0
100,101.0
103,79.0
125,117.2
101,101.0
104,79.0
1,90.2
101,101.0
1,91.0
103,79.0
106,108.0
101,101.0
106,79.0
101,101.0
106,108.0
106,79.0
104,104.0
134,107.2
106,108.0
103,79.0
105,79.0
107,108.0
103,79.0
105,79.0
106,108.0
107,108.0
104,79.0
100,101.0
105,79.0
106,108.0
84,84.8
105,79.0
107,108.0
105,79.0
104,104.6
101,101.0
104,104.2
106,108.0
107,108.0
105,104.0
106,79.0
105,104.0
106,108.0
106,108.0
106,79.0
104,104.2
84,100.8
104,79.0
104,103.8
104,104.6
104,104.6
114,88.6
105,79.0
106,108.0
106,108.0
105,104.6
104,104.0
104,104.2
109,48.0
104,104.0
104,104.0
108,81.0
105,104.0
105,104.6
106,79.0
106,108.0
107,108.0
105,79.0
104,104.6
44,55.2
42,64.6
106,108.0
105,104.4
80,91.6
104,104.0
105,104.0
107,105.4
105,79.0
105,79.0
106,79.0
108,89.0
104,104.6
101,101.0
106,108.0
106,79.0
1,90.6
26,109.0
93,92.8
90,92.4
91,92.6
94,93.6
93,92.8
93,92.4
93,92.4
92,92.6
93,92.2
91,92.2
92,92.6
94,92.2
93,92.6
92,93.0
92,92.6
93,92.6
93,93.2
93,91.4
94,92.4
93,92.8
92,93.0
90,93.0
94,92.8
90,93.4
92,92.8
92,92.2
94,92.2
92,92.6
93,93.2
93,92.6
92,93.2
93,92.8
93,92.6
92,92.2
94,93.0
93,92.4
94,92.4
106,79.0
92,92.2
93,93.2
93,92.8
94,92.8
93,92.6
93,92.4
93,93.0
92,92.6
93,92.8
93,92.6
93,93.0
92,93.2
94,92.6
93,92.4
92,93.6
92,92.0
90,93.0
91,92.2
93,92.8
93,92.8
94,91.8
92,92.0
105,104.2
107,108.0
93,92.8
92,92.4
93,92.4
92,92.2
93,92.8
94,92.8
92,92.8
92,92.8
91,92.8
102,101.0
94,93.6
93,92.2
92,94.0
94,92.4
93,92.6
93,92.4
90,92.2
90,92.4
92,92.8
91,92.6
90,93.0
93,92.4
93,93.0
92,92.6
93,92.8
90,93.2
92,93.0
93,92.0
93,93.0
93,93.6
93,92.8
93,92.6
93,92.6
92,93.2
93,92.8
92,92.4
93,92.6
90,92.8
93,92.8
92,92.8
93,93.0
92,92.6
92,93.0
90,92.8
94,93.0
93,93.2
93,92.2
106,79.0
94,92.8
93,92.6
93,92.8
94,93.0
102,79.0
105,79.0
1,91.0
104,104.6
93,94.0
107,108.0
106,79.0
102,101.0
107,108.0
58,90.6
100,101.0
101,101.0
110,91.2
105,79.0
46,51.4
41,62.4
93,92.8
106,79.0
114,111.8
104,79.0
11,92.0
104,104.6
63,87.4
47,64.6
104,104.0
104,104.0
105,79.0
79,101.2
105,79.0
105,104.2
106,79.0
105,104.4
107,108.0
105,104.6
41,62.4
104,104.2
104,104.0
86,113.6
87,113.6
107,108.0
104,104.6
105,104.0
104,104.0
87,113.6
86,113.6
11,93.0
110,59.6
105,104.6
104,79.0
104,104.4
104,104.4
101,101.0
106,79.0
87,113.6
105,104.4
87,113.6
105,104.0
104,104.2
108,48.0
106,79.0
87,113.6
86,113.6
86,113.6
86,113.6
114,113.0
41,62.4
86,113.6
11,93.6
1,90.2
87,113.6
104,103.8
119,126.8
105,79.0
105,104.6
107,108.0
87,113.6
104,104.4
105,79.0
63,92.6
105,79.0
87,113.6
93,91.6
105,104.4
86,113.6
85,113.6
86,113.6
41,72.2
107,108.0
87,113.6
86,113.6
87,113.6
86,113.6
86,113.6
107,108.0
85,113.6
40,40.2
41,39.6
93,93.0
1,95.8
106,108.0
85,113.6
104,104.2
105,79.0
101,101.0
105,104.0
106,108.0
1,91.8
107,108.0
42,59.2
107,108.0
106,108.0
108,108.0
44,63.8
41,40.2
104,79.0
106,108.0
114,113.6
1,91.0
106,108.0
1,90.6
41,62.4
86,113.6
104,105.6
87,113.6
42,59.2
86,113.6
106,108.0
100,103.2
109,80.4
106,108.0
61,91.6
106,108.0
107,108.0
3,91.4
3,90.8
86,113.6
107,108.0
107,108.0
107,108.0
3,90.8
115,126.8
104,104.6
1,90.6
119,126.8
53,65.8
42,59.2
47,91.6
105,79.0
107,108.0
104,104.2
91,98.2
106,79.0
107,108.0
104,79.0
106,79.0
118,126.8
104,104.2
85,113.6
104,104.4
43,59.2
104,104.4
42,59.2
107,108.0
47,86.4
104,104.2
116,126.8
104,104.0
1,90.8
1,90.4
92,92.8
105,104.2
1,92.4
105,104.0
48,79.6
104,104.0
104,104.0
104,104.4
105,104.0
104,104.0
104,104.0
104,104.4
104,104.2
104,104.4
104,104.6
106,91.6
105,113.0
80,91.6
105,79.0
103,113.0
105,113.0
1,91.4
104,104.0
104,104.6
104,104.2
104,104.4
105,104.4
105,113.0
86,113.6
1,90.8
120,109.2
48,92.6
104,104.0
42,49.0
42,49.0
104,104.2
42,49.0
104,104.2
104,79.0
78,93.2
106,108.0
106,108.0
1,89.8
106,108.0
41,39.6
111,96.0
104,104.0
104,104.0
87,113.6
48,89.0
1,90.0
104,104.2
105,104.6
103,104.0
104,104.0
104,104.4
105,104.4
104,104.0
104,79.0
46,46.2
46,46.2
107,108.0
108,55.2
105,104.8
106,108.0
48,89.6
102,101.0
105,103.8
107,108.0
87,113.6
103,103.8
107,108.0
88,92.6
104,104.2
106,108.0
108,108.0
90,93.6
106,79.0
48,91.6
104,104.6
104,104.6
107,108.0
107,108.0
104,104.0
104,104.2
79,93.6
58,79.0
41,110.2
119,124.4
48,75.4
142,141.8
104,104.0
103,104.2
104,104.4
104,104.4
92,92.6
104,79.0
91,57.6
105,104.2
104,104.6
106,79.0
104,104.0
104,104.0
104,104.0
104,104.4
1,90.2
108,108.0
104,104.2
44,91.6
104,104.0
104,103.4
48,92.6
105,104.2
105,104.6
64,66.0
104,104.6
104,104.6
104,104.4
27,109.0
104,104.0
104,104.2
104,104.4
104,104.6
103,104.4
47,95.2
1,95.8
102,101.0
106,108.0
44,91.6
104,104.6
104,104.0
1,91.8
104,104.0
104,103.6
100,101.0
104,104.6
106,79.0
104,104.6
104,104.4
104,104.0
105,104.6
105,108.0
105,103.8
48,72.2
104,104.0
104,104.2
1,91.0
44,82.2
1,90.6
104,103.8
107,79.0
113,113.8
106,79.0
104,104.0
104,104.0
44,75.8
94,93.4
57,51.4
3,90.8
40,72.2
104,104.0
3,90.8
3,91.4
48,73.4
105,104.4
104,104.0
104,104.6
103,104.6
105,104.6
1,90.6
107,108.0
104,104.4
119,130.2
43,69.2
45,106.2
103,104.6
103,104.6
70,93.6
40,40.2
104,103.6
77,109.0
116,126.8
103,104.6
48,98.6
1,90.8
44,85.2
1,90.4
124,137.4
104,104.2
108,110.8
22,91.0
104,104.0
44,57.8
106,79.0
87,113.6
49,41.2
101,101.0
87,113.6
1,91.4
104,104.4
110,48.0
1,92.4
104,104.4
104,104.0
115,126.8
104,104.6
117,126.8
104,104.0
90,100.8
107,108.0
104,104.6
94,92.6
104,103.8
44,41.2
41,40.6
49,84.2
45,85.0
41,88.6
87,113.6
104,104.4
87,113.6
106,108.0
87,113.6
105,104.0
1,90.8
87,113.6
45,41.2
87,113.6
87,113.6
1,89.8
87,113.6
106,108.0
44,92.2
104,104.0
101,101.0
87,113.6
86,113.6
87,113.6
108,108.0
107,108.0
107,108.0
108,108.0
86,113.6
110,48.0
118,126.8
87,113.6
110,64.0
1,90.0
119,126.8
103,103.8
87,113.6
105,104.0
86,113.6
87,113.6
86,113.6
107,108.0
87,113.6
106,108.0
46,78.0
85,113.6
87,113.6
92,92.6
86,113.6
105,79.0
108,108.0
106,108.0
108,108.0
106,108.0
118,126.8
87,113.6
86,113.6
108,108.0
107,108.0
114,111.4
107,108.0
107,108.0
86,113.6
107,108.0
17,110.2
116,126.8
84,84.8
87,113.6
105,104.0
107,108.0
107,108.0
106,108.0
108,108.0
106,108.0
106,108.0
108,108.0
107,108.0
107,108.0
107,108.0
107,108.0
106,108.0
106,108.0
87,113.6
107,108.0
107,108.0
119,126.8
42,84.8
107,108.0
107,108.0
107,108.0
107,108.0
119,126.8
101,101.0
86,113.6
86,113.6
107,108.0
107,108.0
87,113.6
85,113.6
108,108.0
118,126.8
94,92.6
107,108.0
108,108.0
106,108.0
107,108.0
107,108.0
107,108.0
108,83.8
108,108.0
85,113.6
46,94.2
107,108.0
101,101.0
84,113.6
87,113.6
102,79.4
110,126.4
106,108.0
101,101.0
86,113.6
80,94.2
42,80.0
86,113.6
107,108.0
1,90.6
92,92.2
93,92.8
92,93.0
93,93.0
93,92.8
93,92.8
93,91.8
93,92.2
92,92.2
93,93.0
93,92.8
93,92.6
92,92.6
103,79.6
93,93.0
93,92.6
93,92.6
93,92.6
93,92.8
106,79.0
90,57.6
1,90.8
106,79.0
46,84.8
102,101.4
101,79.4
94,93.4
108,91.6
1,91.0
1,95.0
119,117.2
1,90.4
47,45.0
1,91.2
108,89.6
68,50.2
110,64.0
103,103.8
83,84.8
1,90.6
101,101.0
42,71.8
86,113.6
1,90.6
102,101.0
98,93.2
91,93.2
101,101.0
106,108.0
106,108.0
107,108.0
75,93.2
103,103.0
22,91.0
87,113.6
1,91.2
101,101.0
46,79.6
113,113.2
106,108.0
109,89.4
102,101.0
114,100.2
110,89.4
106,79.0
104,79.0
75,91.4
103,103.6
122,124.0
26,109.0
122,124.0
47,94.2
100,101.4
42,86.4
109,48.0
122,124.0
92,93.2
120,124.0
103,79.4
87,113.6
104,79.2
122,124.0
103,91.4
105,113.0
103,113.0
1,90.4
70,93.2
107,108.0
119,105.0
103,79.4
103,103.6
101,91.4
108,55.2
100,101.0
92,93.2
92,93.2
98,93.2
91,93.2
102,79.4
117,122.2
86,113.6
91,84.6
54,59.6
111,95.6
46,75.4
120,122.2
110,93.2
106,108.0
1,90.6
103,79.6
102,91.4
42,69.2
105,79.0
80,94.2
87,113.6
108,108.0
117,122.2
43,65.2
120,122.2
120,124.0
1,90.6
41,40.6
50,84.2
1,90.2
117,124.0
1,91.0
120,124.0
87,113.6
103,79.6
104,103.4
117,124.0
87,113.6
117,124.0
1,91.0
87,113.6
1,95.0
1,90.4
1,90.8
102,103.8
120,122.2
91,83.0
101,101.0
86,113.6
1,91.2
103,103.8
46,67.2
101,101.0
103,103.8
87,113.6
87,113.6
103,79.4
1,90.6
87,113.6
87,113.6
1,90.6
106,79.0
87,113.6
98,101.8
87,113.6
87,113.6
104,103.4
87,113.6
119,117.2
107,48.0
1,91.2
87,113.6
86,113.6
87,113.6
104,113.0
103,101.0
91,57.6
87,113.6
87,113.6
86,113.6
87,113.6
87,113.6
87,113.6
87,113.6
86,113.6
86,113.6
101,101.0
102,77.6
110,118.0
86,82.6
1,90.6
86,113.6
87,113.6
107,79.4
118,55.2
87,113.6
49,84.2
87,113.6
102,103.0
87,113.6
86,113.6
87,113.6
111,91.2
105,79.0
90,91.4
1,91.0
103,68.4
102,101.0
85,113.6
1,90.4
87,113.6
101,66.8
104,77.8
86,113.6
103,103.0
121,120.2
103,103.0
121,120.2
93,57.6
87,113.6
48,44.6
40,92.2
123,120.2
103,76.4
86,113.6
27,109.0
11,92.0
103,101.2
1,90.6
105,79.0
41,40.6
102,79.2
68,65.2
103,103.2
57,51.4
101,101.0
50,59.2
1,90.2
123,120.2
1,91.0
41,42.0
11,93.0
11,93.6
102,79.2
102,79.4
106,101.8
123,120.2
102,79.2
120,120.2
104,79.4
104,91.2
104,103.0
87,113.6
104,102.8
142,141.8
50,84.2
120,120.2
105,79.0
104,79.4
102,79.4
106,104.0
87,113.6
105,79.0
26,109.0
40,73.6
101,101.0
102,79.2
106,79.0
41,62.4
100,118.0
104,79.4
103,103.2
44,40.6
120,120.2
40,40.6
40,92.2
123,120.2
55,51.4
120,124.0
103,113.0
1,90.6
121,124.0
103,79.4
106,79.0
102,100.8
104,79.4
103,79.4
17,110.2
1,91.0
102,101.0
118,124.0
124,137.4
103,104.0
104,79.4
41,92.2
46,75.8
114,113.2
86,113.6
103,79.4
120,120.2
90,104.8
103,91.6
101,101.0
101,101.0
102,101.0
50,58.8
80,91.6
101,101.0
119,124.0
11,92.0
103,103.6
103,76.4
108,88.0
108,55.2
103,100.8
41,62.4
87,113.6
104,79.4
87,113.6
102,101.0
87,113.6
118,126.8
86,113.6
103,103.4
104,103.0
104,79.6
103,102.8
121,124.0
87,113.6
102,79.6
101,101.0
11,93.0
86,113.6
117,126.8
87,113.6
120,126.8
103,79.6
87,113.6
87,113.6
104,79.6
41,62.4
120,126.8
103,103.4
120,126.8
104,79.6
104,103.2
103,103.2
87,113.6
104,103.6
87,113.6
107,88.6
87,113.6
87,113.6
107,105.6
119,120.2
86,113.6
86,113.6
11,93.6
103,103.6
102,102.8
104,79.2
103,79.2
105,79.0
44,92.2
104,79.4
87,113.6
86,113.6
87,113.6
87,113.6
86,113.6
86,113.6
86,113.6
85,113.6
86,113.6
103,79.4
55,51.4
103,79.4
86,113.6
104,103.2
87,113.6
114,113.6
104,79.4
87,113.6
79,107.0
86,113.6
87,113.6
104,103.0
119,120.2
102,103.4
123,120.2
109,109.0
119,119.4
41,40.6
1,90.2
104,79.4
87,113.6
87,113.6
120,120.2
86,113.6
104,76.0
102,79.4
104,79.2
86,113.6
100,79.4
118,119.4
122,120.2
50,84.2
118,119.4
87,113.6
104,79.4
87,113.6
103,101.2
103,102.8
111,113.0
104,79.4
109,113.0
111,113.0
112,95.4
86,113.6
118,119.4
104,102.8
102,79.4
103,101.2
102,103.6
1,91.8
104,103.4
111,113.0
86,113.6
103,79.4
87,113.6
49,51.4
104,103.2
1,91.0
104,79.6
1,90.6
87,113.6
102,101.4
105,79.0
103,102.8
104,103.2
112,65.8
102,101.0
103,77.4
80,91.6
3,90.8
87,113.6
3,91.4
3,90.8
104,103.4
103,103.4
103,79.2
1,90.6
1,95.8
86,113.6
87,113.6
110,59.8
27,109.0
103,79.2
104,78.8
102,103.4
120,121.0
41,40.6
1,90.8
105,79.0
104,103.2
132,118.4
104,79.2
103,103.2
1,90.4
1,92.4
103,79.8
104,103.4
120,119.4
98,93.2
104,79.4
93,57.6
1,91.4
102,79.4
102,101.0
101,103.4
104,79.6
102,103.6
102,101.0
120,121.0
104,79.2
102,102.8
119,126.8
52,51.4
87,113.6
104,103.0
1,90.8
101,91.2
25,109.0
86,113.6
104,91.6
103,91.6
1,89.8
119,124.0
103,103.4
87,113.6
118,78.0
44,92.2
119,126.8
103,101.2
102,103.2
103,101.4
120,126.8
1,90.2
87,113.6
106,113.0
1,90.0
103,103.0
121,126.8
89,43.0
123,122.4
119,124.0
122,124.0
102,102.8
103,103.6
122,124.0
104,79.4
123,122.4
41,66.8
43,75.8
121,124.0
120,122.4
121,120.2
103,113.0
112,48.4
98,93.2
54,65.0
104,79.6
110,110.2
121,124.0
104,79.6
1,91.8
117,121.0
123,124.0
104,79.6
121,120.2
117,121.0
104,103.4
1,91.0
2,95.8
1,90.6
120,122.4
104,103.6
101,101.0
74,113.0
119,122.4
124,126.8
86,113.6
122,124.0
122,121.6
78,93.2
58,59.2
114,114.0
122,120.2
103,103.6
104,102.8
3,90.8
121,127.2
3,90.8
124,127.2
3,91.4
103,103.4
102,103.4
121,126.8
104,104.2
122,120.6
120,126.8
122,120.6
1,90.6
103,104.2
123,120.6
103,103.2
102,79.2
103,103.0
1,90.8
121,127.2
122,121.2
119,124.0
125,124.0
124,127.2
116,124.0
119,120.2
119,124.0
119,124.0
123,121.6
103,79.6
104,79.4
87,113.6
103,102.8
124,124.0
119,120.6
103,103.4
123,121.6
122,121.2
119,121.6
121,127.2
87,113.6
118,120.2
93,40.6
1,91.4
87,113.6
104,103.2
1,92.4
122,121.6
103,104.0
94,93.0
1,90.4
103,104.0
87,113.6
104,80.6
86,113.6
104,103.4
122,126.8
118,120.2
102,103.0
87,113.6
94,93.4
120,124.0
120,126.8
122,121.2
119,120.6
101,79.4
87,113.6
123,124.0
119,121.2
104,79.0
119,124.0
83,48.4
104,79.4
1,90.8
87,113.6
110,56.4
1,89.8
87,113.6
87,113.6
122,121.2
18,110.2
119,126.8
101,101.0
87,113.6
104,79.4
87,113.6
102,79.4
87,113.6
86,113.6
86,113.6
105,113.0
102,79.6
116,124.0
104,79.0
104,79.2
86,113.6
124,122.2
22,91.0
86,113.6
104,79.2
1,90.0
120,124.0
85,113.6
114,114.0
87,113.6
103,91.2
87,113.6
119,124.0
