y_true,y_pred
155,150.4
155,150.4
157,154.4
159,150.4
157,150.4
157,150.4
156,150.4
157,150.4
157,150.4
158,150.4
160,150.4
156,150.4
156,150.4
158,150.4
155,154.4
158,150.4
157,150.4
158,150.4
157,150.4
156,150.4
155,150.4
158,150.4
157,150.4
155,150.4
95,90.0
159,150.4
29,101.6
27,109.0
29,101.6
29,101.6
29,101.6
111,95.4
110,108.6
29,101.6
124,137.4
110,108.0
29,101.6
29,101.6
29,101.6
29,101.6
29,101.6
29,101.6
29,101.6
29,101.6
29,101.6
29,101.6
29,101.6
29,101.6
88,103.6
89,79.0
29,101.6
29,101.6
26,109.0
114,83.6
29,101.6
156,153.8
153,153.8
155,153.8
153,153.8
153,153.8
154,153.8
155,153.8
153,153.8
29,101.6
153,153.8
156,153.8
153,153.8
156,153.8
154,153.8
158,153.8
156,153.8
155,153.8
152,153.8
156,153.8
155,153.8
155,153.8
156,153.8
156,153.8
155,153.8
26,109.0
154,153.8
154,153.8
156,153.8
154,153.8
154,153.8
154,153.8
156,153.8
153,153.8
153,152.6
153,152.6
154,152.6
153,153.8
153,152.6
155,152.6
156,152.6
155,152.6
155,152.6
155,152.6
157,152.6
155,152.6
153,152.6
154,152.6
155,152.6
155,152.6
155,152.6
155,152.6
153,152.6
156,152.6
153,152.6
155,152.6
153,152.6
156,152.6
155,152.6
156,152.6
155,152.6
155,152.6
154,152.6
155,152.6
154,152.6
29,101.6
153,152.6
156,152.6
151,150.4
152,150.4
152,150.4
156,150.4
156,150.4
154,150.4
153,150.4
155,150.4
154,150.4
155,150.4
153,150.4
155,150.4
151,150.4
155,150.4
155,150.4
155,150.4
157,150.4
152,150.4
153,150.4
155,150.4
155,150.4
152,150.4
152,150.4
156,150.4
154,150.4
155,150.4
156,150.4
153,150.4
139,130.8
153,150.4
153,150.4
153,150.4
153,150.4
68,70.0
30,101.6
72,94.4
29,101.6
29,101.6
109,90.8
158,154.4
29,101.6
154,154.4
154,154.4
157,154.4
156,154.4
155,154.4
157,154.4
157,154.4
156,154.4
156,154.4
157,154.4
156,154.4
155,154.4
157,154.4
155,154.4
157,154.4
157,154.4
156,154.4
155,154.4
158,154.4
156,154.4
158,154.4
157,154.4
157,154.4
157,154.4
155,154.4
156,154.4
155,154.4
157,154.4
157,154.4
155,154.4
110,108.4
157,154.4
29,101.6
119,98.0
152,150.6
151,150.6
154,150.6
151,150.6
151,150.6
154,150.6
152,150.6
152,150.6
151,150.6
152,150.6
153,150.6
155,150.6
151,150.6
149,150.6
151,150.6
150,150.6
151,150.6
108,108.2
153,150.6
150,150.6
150,150.6
151,150.6
150,150.6
150,150.6
150,150.6
150,150.6
29,101.6
29,101.6
152,150.6
152,150.6
151,150.6
152,150.6
110,108.6
151,150.6
28,101.6
29,101.6
108,108.2
150,150.6
150,150.6
28,101.6
28,101.6
29,101.6
29,101.6
29,101.6
29,101.6
89,103.6
142,141.8
29,101.6
120,111.0
29,101.6
29,101.6
29,101.6
80,79.0
83,79.0
26,109.0
29,101.6
83,83.0
29,101.6
29,101.6
29,101.6
29,101.6
119,132.0
29,101.6
40,98.4
58,79.0
29,101.6
29,101.6
29,101.6
29,101.6
29,101.6
153,150.4
151,150.4
150,150.4
152,150.4
153,150.4
153,150.4
153,150.4
153,150.4
151,150.4
153,150.4
153,150.4
154,150.4
152,150.4
151,150.4
152,150.4
153,150.4
153,150.4
152,150.4
153,150.4
152,150.4
152,150.4
155,150.4
153,150.4
156,152.8
151,150.4
151,150.4
154,150.4
157,152.8
157,152.8
158,152.8
152,150.4
154,150.4
153,150.4
154,150.4
111,90.0
75,109.4
157,152.8
160,152.8
154,150.4
157,152.8
154,150.4
29,101.6
159,152.8
159,152.8
158,152.8
157,152.8
158,152.8
158,152.8
159,152.8
160,152.8
157,152.8
158,152.8
158,152.8
156,152.8
156,152.8
157,152.8
159,152.8
159,152.8
157,152.8
158,152.8
156,152.8
159,152.8
159,152.8
25,109.0
159,152.8
158,152.8
161,152.8
159,152.8
66,91.4
154,152.2
155,152.2
154,152.2
155,152.2
159,152.2
157,152.2
156,152.2
155,152.2
157,152.2
154,152.2
156,152.2
156,152.2
156,152.2
155,152.2
157,152.2
156,152.2
156,152.2
157,152.2
155,152.2
156,152.2
157,152.2
155,152.2
157,152.2
157,152.2
154,152.2
155,152.2
25,109.0
157,152.2
155,152.2
154,152.2
30,101.6
158,152.2
154,152.2
109,110.0
30,101.6
154,152.2
29,101.6
29,101.6
29,101.6
110,97.0
29,101.6
29,101.6
29,101.6
29,101.6
83,79.0
29,101.6
29,101.6
157,154.4
29,101.6
109,108.4
29,101.6
29,101.6
154,154.4
158,154.4
153,154.4
158,154.4
29,101.6
158,154.4
157,154.4
157,154.4
159,154.4
157,154.4
83,77.8
29,101.6
29,101.6
157,154.4
158,154.4
154,154.4
154,154.4
157,154.4
156,154.4
156,154.4
156,154.4
156,154.4
158,154.4
157,154.4
155,154.4
158,154.4
156,154.4
157,154.4
157,154.4
155,154.4
155,154.4
154,154.4
156,154.4
155,152.8
154,154.4
157,152.8
154,152.8
155,154.4
152,152.8
156,152.8
153,152.8
152,152.8
153,152.8
155,152.8
157,152.8
152,152.8
154,152.8
152,152.8
156,152.8
153,152.8
154,152.8
156,152.8
152,152.8
29,101.6
156,152.8
155,152.8
155,152.8
154,152.8
155,152.8
152,152.8
154,152.8
152,152.8
153,152.8
154,152.8
29,101.6
152,152.8
152,152.8
152,152.8
155,152.8
92,108.6
29,101.6
29,101.6
29,101.6
29,101.6
29,101.6
29,101.6
29,101.6
29,101.6
155,156.0
155,156.0
29,101.6
106,109.4
154,156.0
155,156.0
155,156.0
155,156.0
156,156.0
156,156.0
156,156.0
154,156.0
156,156.0
156,156.0
156,156.0
153,156.0
156,156.0
156,156.0
155,156.0
155,156.0
156,156.0
154,156.0
155,156.0
157,156.0
154,156.0
154,156.0
157,156.0
156,156.0
155,156.0
154,156.0
87,79.0
157,156.0
156,156.0
154,156.0
156,156.0
78,64.0
115,83.6
107,111.6
109,90.0
88,79.0
117,117.0
134,47.0
40,98.4
154,150.4
154,150.4
152,150.4
155,150.4
152,150.4
155,150.4
97,78.4
153,150.4
153,150.4
155,150.4
27,109.0
152,150.4
153,150.4
155,150.4
29,101.6
155,150.4
153,150.4
154,150.4
155,150.4
155,150.4
156,150.4
153,150.4
157,150.4
156,150.4
156,150.4
155,150.4
153,150.4
154,150.4
155,150.4
83,80.0
155,150.4
153,150.4
153,150.4
40,100.2
29,101.6
155,150.4
154,150.4
154,150.4
29,101.6
107,108.8
29,101.6
29,101.6
29,101.6
30,101.6
29,101.6
29,101.6
30,101.6
29,101.6
157,155.6
154,155.6
157,155.6
155,155.6
157,155.6
156,155.6
154,155.6
156,155.6
157,155.6
29,101.6
158,155.6
157,155.6
157,155.6
157,155.6
156,155.6
157,155.6
155,155.6
156,155.6
155,155.6
155,155.6
122,137.4
158,155.6
155,155.6
157,155.6
156,155.6
159,155.6
156,155.6
157,155.6
157,155.6
29,101.6
158,155.6
156,155.6
156,155.6
29,101.6
157,155.6
158,155.6
29,101.6
156,150.8
152,150.8
154,150.8
154,150.8
153,150.8
153,150.8
152,150.8
152,150.8
154,150.8
156,150.8
154,150.8
153,150.8
153,150.8
153,150.8
153,150.8
154,150.8
153,150.8
155,150.8
153,150.8
156,150.8
157,150.8
155,150.8
156,150.8
154,150.8
153,150.8
154,150.8
26,109.0
157,150.8
156,150.8
154,150.8
156,150.8
153,150.8
44,44.4
156,150.8
153,153.0
152,153.0
153,153.0
155,153.0
157,153.0
151,153.0
152,153.0
153,153.0
152,153.0
155,153.0
155,153.0
155,153.0
155,153.0
152,153.0
154,153.0
154,153.0
157,153.0
82,79.0
157,153.0
155,153.0
155,153.0
155,153.0
156,153.0
26,109.0
155,153.0
153,153.0
153,153.0
153,153.0
155,153.0
152,153.0
154,153.0
156,153.0
154,153.0
42,44.6
156,153.0
111,110.6
110,102.4
29,101.6
29,101.6
29,101.6
77,79.0
40,100.2
29,101.6
110,112.6
29,101.6
156,152.4
155,152.4
154,152.4
157,152.4
154,152.4
154,152.4
156,152.4
157,152.4
158,152.4
158,152.4
156,152.4
155,152.4
155,152.4
155,152.4
154,152.4
156,152.4
154,152.4
40,98.4
157,152.4
154,152.4
156,152.4
157,152.4
157,152.4
154,152.4
157,152.4
157,152.4
155,152.4
61,115.2
157,152.4
153,152.4
29,101.6
154,152.4
64,115.2
29,101.6
29,101.6
156,152.4
29,101.6
157,152.4
59,115.2
58,115.2
154,152.4
60,115.2
29,101.6
63,115.2
60,115.2
61,115.2
64,115.2
60,115.2
63,115.2
29,101.6
59,115.2
59,115.2
63,115.2
29,101.6
59,115.2
29,101.6
58,115.2
58,115.2
79,79.0
60,115.2
64,115.2
29,101.6
65,115.2
29,101.6
65,115.2
64,115.2
61,115.2
64,115.2
60,115.2
60,115.2
29,101.6
60,115.2
64,115.2
29,101.6
106,79.8
29,101.6
29,101.6
29,101.6
29,101.6
154,153.6
153,153.6
153,153.6
154,153.6
155,153.6
83,79.0
153,153.6
154,153.6
154,153.6
29,101.6
152,153.6
29,101.6
153,153.6
154,153.6
152,153.6
154,153.6
154,153.6
154,153.6
152,153.6
155,153.6
154,153.6
152,153.6
153,153.6
155,153.6
155,153.6
154,153.6
153,153.6
155,153.6
153,153.6
154,153.6
156,153.6
152,153.6
153,153.6
154,153.6
154,153.6
153,149.8
152,149.8
155,149.8
153,149.8
153,149.8
155,149.8
29,101.6
155,149.8
152,149.8
155,149.8
154,149.8
155,149.8
155,149.8
154,149.8
153,149.8
154,149.8
156,149.8
155,149.8
154,149.8
99,79.4
153,149.8
155,149.8
155,149.8
155,149.8
153,149.8
155,149.8
152,149.8
153,149.8
153,149.8
153,149.8
153,149.8
154,149.8
155,149.8
153,149.8
30,101.6
78,79.0
30,101.6
89,79.0
142,140.8
109,99.2
79,79.0
84,79.0
29,101.6
29,101.6
29,101.6
107,110.0
26,109.0
29,101.6
83,79.0
153,149.8
158,153.0
152,149.8
154,153.0
153,149.8
154,153.0
155,149.8
156,153.0
155,153.0
154,153.0
156,153.0
153,153.0
158,153.0
152,149.8
156,153.0
153,153.0
156,153.0
156,153.0
29,101.6
153,153.0
158,153.0
156,153.0
154,153.0
154,149.8
153,149.8
153,153.0
158,153.0
155,149.8
155,153.0
155,153.0
29,101.6
155,149.8
154,153.0
154,153.0
156,153.0
154,153.0
153,149.8
153,149.8
156,149.8
155,153.0
29,101.6
155,149.8
154,153.0
155,149.8
156,149.8
158,153.0
156,149.8
155,149.8
153,149.8
155,149.8
155,149.8
155,149.8
155,153.0
154,153.0
155,149.8
157,149.8
155,153.0
155,149.8
155,149.8
153,149.8
29,101.6
156,149.8
152,149.8
156,153.0
157,149.8
153,149.8
153,149.8
156,149.8
29,101.6
29,101.6
29,101.6
79,79.0
29,101.6
29,101.6
115,83.6
29,101.6
29,101.6
155,156.2
81,79.0
153,156.2
156,156.2
156,156.2
156,156.2
154,156.2
157,156.2
155,156.2
156,156.2
156,156.2
29,101.6
156,156.2
154,156.2
156,156.2
157,156.2
156,156.2
157,156.2
29,101.6
157,156.2
156,156.2
154,156.2
155,156.2
29,101.6
155,156.2
159,156.2
157,156.2
156,156.2
29,101.6
156,156.2
107,107.2
158,156.2
29,101.6
158,156.2
155,156.2
156,156.2
29,101.6
156,156.2
157,156.2
107,74.6
29,101.6
155,156.2
82,79.0
111,79.8
29,101.6
26,109.0
29,101.6
81,79.0
116,79.2
26,109.0
80,79.0
29,101.6
29,101.6
29,101.6
121,109.4
150,155.6
154,155.6
156,153.0
151,155.6
29,101.6
152,155.6
152,155.6
154,155.6
151,155.6
29,101.6
154,155.6
153,155.6
153,155.6
151,155.6
152,155.6
152,155.6
152,155.6
154,155.6
29,101.6
153,155.6
155,155.6
30,101.6
151,155.6
153,155.6
154,155.6
151,155.6
152,155.6
151,155.6
77,50.2
155,153.0
154,155.6
156,155.6
155,153.0
153,155.6
155,155.6
153,155.6
153,155.6
29,101.6
155,155.6
67,90.8
152,155.6
157,153.0
152,155.6
154,153.0
156,153.0
156,153.0
155,153.0
157,153.0
155,153.0
156,153.0
155,153.0
154,153.0
154,153.0
154,153.0
156,153.0
155,153.0
157,153.0
157,153.0
157,153.0
158,153.0
154,153.0
111,106.6
155,153.0
157,153.0
156,153.0
156,153.0
155,153.0
118,132.0
158,153.0
157,153.0
155,153.0
155,153.0
158,155.2
157,155.2
156,153.0
29,101.6
113,113.6
158,155.2
157,155.2
29,101.6
157,155.2
157,155.2
156,155.2
158,155.2
155,155.2
29,101.6
155,155.2
29,101.6
29,101.6
156,155.2
29,101.6
155,155.2
155,155.2
157,155.2
157,155.2
155,155.2
157,155.2
155,155.2
156,155.2
155,155.2
158,155.2
156,155.2
157,155.2
155,155.2
158,155.2
159,155.2
157,155.2
158,155.2
157,155.2
29,101.6
157,155.2
158,155.2
155,155.2
98,85.4
113,113.2
29,101.6
29,101.6
70,94.0
108,109.0
29,101.6
110,108.6
29,101.6
81,79.0
29,101.6
29,101.6
29,101.6
29,101.6
29,101.6
123,132.0
156,149.8
153,149.8
156,149.8
158,149.8
154,149.8
155,149.8
155,149.8
158,149.8
154,149.8
156,149.8
156,149.8
158,149.8
155,149.8
157,149.8
158,149.8
155,149.8
158,149.8
154,149.8
155,149.8
158,149.8
156,149.8
156,149.8
156,149.8
155,149.8
154,149.8
154,149.8
155,149.8
155,149.8
156,149.8
155,149.8
123,88.6
156,149.8
154,149.8
29,101.6
29,101.6
29,101.6
29,101.6
27,109.0
29,101.6
29,101.6
108,106.0
124,134.6
152,152.0
152,152.0
154,152.0
153,152.0
155,152.0
155,152.0
155,152.0
152,152.0
153,152.0
155,152.0
156,152.0
156,152.0
29,101.6
154,152.0
154,152.0
154,152.0
153,152.0
153,152.0
153,152.0
155,152.0
156,152.0
152,152.0
154,152.0
154,152.0
153,152.0
153,152.0
109,107.0
152,152.0
156,152.0
155,152.0
154,152.0
153,152.0
29,101.6
29,101.6
29,101.6
152,152.0
154,152.0
29,101.6
29,101.6
29,101.6
29,101.6
152,153.4
109,111.2
154,153.4
153,153.4
153,153.4
155,153.4
154,153.4
153,153.4
151,153.4
154,153.4
134,47.0
153,153.4
155,153.4
155,153.4
156,153.4
152,153.4
155,153.4
153,153.4
152,153.4
154,153.4
154,153.4
152,153.4
154,153.4
156,153.4
155,153.4
156,153.4
153,153.4
155,153.4
153,153.4
153,153.4
153,153.4
154,153.4
153,153.4
154,153.4
82,79.0
29,101.6
151,127.6
154,127.6
151,127.6
151,127.6
153,127.6
153,127.6
153,127.6
154,127.6
153,127.6
152,127.6
152,127.6
152,127.6
154,127.6
154,127.6
154,127.6
26,109.0
152,127.6
151,127.6
153,127.6
153,127.6
153,127.6
154,127.6
152,127.6
154,127.6
153,127.6
152,127.6
115,110.0
154,127.6
107,108.4
107,98.4
154,127.6
80,79.0
153,127.6
155,127.6
154,127.6
154,127.6
155,127.6
29,101.6
110,111.6
29,101.6
26,109.0
29,101.6
29,101.6
29,101.6
66,92.6
29,101.6
29,101.6
29,101.6
29,101.6
74,79.0
29,101.6
29,101.6
110,103.2
54,45.2
29,101.6
73,79.0
154,152.4
29,101.6
29,101.6
155,152.4
153,152.4
155,152.4
155,152.4
154,152.4
70,79.0
154,152.4
152,152.4
152,152.4
155,152.4
152,152.4
156,152.4
153,152.4
153,152.4
153,152.4
153,152.4
157,152.4
128,118.4
155,152.4
154,152.4
156,152.4
153,152.4
155,152.4
154,152.4
153,152.4
153,152.4
156,152.4
155,152.4
155,152.4
153,152.4
114,88.0
153,152.4
29,101.6
153,152.4
155,152.4
29,101.6
29,101.6
29,101.6
29,101.6
83,79.0
29,101.6
110,111.0
158,153.0
156,153.0
155,153.0
156,153.0
158,153.0
155,153.0
159,153.0
157,153.0
158,153.0
156,153.0
158,153.0
156,153.0
158,153.0
157,153.0
159,153.0
160,153.0
158,153.0
87,79.0
158,153.0
111,102.4
160,153.0
158,153.0
156,153.0
156,153.0
157,153.0
158,153.0
156,153.0
158,153.0
158,153.0
159,153.0
159,153.0
158,153.0
156,153.0
142,140.8
158,153.0
90,79.0
81,79.0
29,101.6
77,115.2
77,79.0
154,154.8
154,153.0
153,153.0
155,153.0
154,153.0
153,153.0
152,153.0
152,153.0
154,153.0
155,153.0
157,154.8
155,154.8
154,153.0
154,153.0
154,154.8
154,153.0
154,154.8
154,153.0
152,153.0
152,153.0
155,154.8
154,154.8
152,153.0
151,153.0
157,154.8
152,153.0
154,153.0
155,154.8
153,153.0
153,154.8
155,153.0
156,154.8
156,154.8
154,154.8
152,154.8
153,154.8
84,79.0
154,154.8
152,153.0
152,153.0
152,153.0
153,153.0
155,154.8
155,154.8
156,153.0
155,153.0
157,154.8
157,154.8
153,153.0
154,154.8
154,154.8
157,154.8
155,154.8
157,154.8
153,153.0
157,153.0
154,154.8
155,154.8
157,154.8
156,154.8
155,154.8
157,154.8
154,153.0
154,154.8
119,117.0
156,153.0
80,79.0
29,101.6
27,109.0
82,79.0
108,100.6
29,101.6
45,87.2
157,153.8
158,153.8
156,153.8
156,153.8
156,153.8
157,153.8
157,153.8
156,153.8
156,153.8
156,153.8
156,153.8
159,153.8
156,153.8
157,153.8
158,153.8
157,153.8
156,153.8
156,153.8
158,153.8
77,79.0
157,153.8
156,153.8
157,153.8
158,153.8
159,153.8
156,153.8
158,153.8
156,153.8
158,153.8
46,90.6
46,90.8
158,153.8
158,153.8
47,91.0
160,153.8
45,90.4
45,91.0
46,90.6
158,153.8
29,101.6
29,101.6
46,90.6
45,90.6
46,91.0
46,90.8
45,90.4
45,90.6
29,101.6
46,90.8
47,90.6
29,101.6
45,90.6
46,90.8
46,90.8
46,90.8
45,90.6
46,90.6
29,101.6
46,90.6
72,109.8
45,90.6
46,90.4
46,90.8
46,90.4
45,90.4
46,90.8
29,101.6
45,91.0
46,90.8
45,90.4
29,101.6
46,91.0
44,90.2
45,91.0
45,90.4
29,101.6
45,91.0
29,101.6
45,90.4
29,101.6
122,132.0
46,90.6
46,91.2
47,90.4
45,91.0
109,86.0
45,90.6
46,91.0
44,90.8
44,90.0
26,109.0
89,79.0
45,90.4
45,91.2
44,91.0
108,111.2
45,90.6
46,90.4
45,90.6
80,79.0
29,101.6
157,124.8
29,101.6
47,59.8
87,79.0
29,101.6
29,101.6
29,101.6
26,109.0
155,124.8
154,124.8
154,124.8
154,124.8
154,124.8
158,124.8
83,79.0
154,124.8
96,70.2
156,124.8
154,124.8
88,79.0
156,124.8
158,124.8
157,124.8
154,124.8
154,124.8
156,124.8
40,100.2
156,124.8
155,124.8
156,124.8
155,124.8
155,124.8
156,124.8
156,124.8
77,79.0
154,124.8
154,124.8
84,79.0
83,79.0
155,124.8
156,124.8
157,124.8
154,124.8
157,124.8
77,79.0
155,124.8
77,79.0
83,79.0
153,124.8
80,79.0
84,79.0
109,108.6
110,107.8
89,79.0
79,79.0
107,107.0
118,40.0
77,79.0
106,107.8
106,111.8
108,108.0
113,113.8
78,79.0
81,79.0
111,83.6
81,79.0
153,152.2
82,79.0
154,152.2
153,152.2
154,152.2
153,152.2
155,152.2
156,152.2
27,109.0
83,79.0
155,152.2
154,152.2
155,152.2
153,152.2
153,152.2
154,152.2
155,152.2
154,152.2
155,152.2
154,152.2
156,152.2
155,152.2
155,152.2
153,152.2
152,152.2
80,79.0
153,152.2
157,152.2
88,79.0
155,152.2
119,132.0
153,152.2
76,79.0
153,151.6
155,152.2
156,151.6
155,152.2
153,152.2
154,152.2
152,151.6
152,151.6
154,151.6
153,151.6
152,151.6
152,151.6
153,151.6
153,151.6
97,74.0
152,151.6
153,152.2
156,151.6
152,151.6
155,151.6
82,79.0
153,151.6
153,152.2
155,151.6
153,151.6
151,151.6
154,151.6
152,151.6
153,151.6
154,151.6
79,79.0
156,151.6
152,151.6
155,151.6
82,79.0
76,79.0
154,151.6
152,151.6
26,109.0
153,151.6
82,79.0
152,151.6
155,151.6
90,79.0
82,79.0
81,79.0
156,151.6
78,79.0
152,151.6
152,152.4
154,152.4
26,109.0
155,152.4
156,152.4
152,152.4
153,152.4
153,152.4
154,152.4
90,79.0
83,79.0
153,152.4
110,108.4
156,152.4
80,79.0
80,79.0
109,81.0
119,99.2
152,152.4
155,152.4
83,79.0
134,47.0
79,79.0
87,79.0
98,87.2
70,80.6
110,105.6
111,108.6
82,79.0
84,79.0
82,79.0
78,79.0
108,109.2
83,79.0
125,137.4
152,152.4
153,152.4
152,152.4
113,61.0
152,152.4
155,152.4
155,152.4
156,152.4
151,152.4
66,76.6
153,152.4
154,152.4
155,152.4
155,152.4
155,152.4
153,152.4
154,152.4
155,152.4
155,152.4
155,152.4
79,79.0
153,152.4
155,152.4
80,79.0
121,132.0
156,154.6
159,154.6
76,79.0
81,79.0
155,154.6
80,79.0
155,154.6
155,154.6
155,154.6
156,154.6
155,154.6
157,154.6
153,116.2
159,154.6
155,154.6
82,79.0
157,154.6
156,154.6
156,154.6
156,154.6
79,79.0
154,154.6
155,154.6
155,116.2
155,154.6
155,116.2
157,154.6
157,154.6
156,154.6
155,154.6
158,154.6
156,154.6
155,154.6
157,116.2
156,154.6
98,92.6
157,154.6
155,154.6
157,154.6
157,154.6
156,116.2
153,116.2
27,109.0
155,154.6
153,116.2
154,116.2
156,154.6
85,79.0
155,116.2
154,116.2
98,69.6
155,116.2
91,79.0
152,116.2
157,116.2
153,116.2
119,132.0
156,116.2
155,116.2
111,81.0
77,79.0
108,104.2
153,116.2
155,116.2
79,79.0
153,116.2
154,116.2
154,116.2
157,116.2
153,116.2
155,116.2
122,86.0
81,79.0
90,79.0
74,79.0
121,132.0
75,79.0
75,79.0
152,116.2
155,116.2
79,79.0
78,79.0
119,103.4
155,116.2
155,116.2
131,132.0
80,79.0
154,116.2
155,116.2
26,109.0
84,79.0
79,79.0
26,109.0
154,116.2
110,103.8
153,116.2
80,79.0
85,79.0
79,79.0
84,79.0
110,113.2
110,113.2
121,132.0
154,152.2
156,152.2
154,152.2
156,152.2
154,152.2
157,152.2
155,152.2
104,111.6
155,152.2
83,79.0
156,152.2
153,152.2
157,152.2
157,152.2
154,152.2
155,152.2
156,152.2
157,152.2
157,152.2
158,152.2
156,152.2
155,152.2
157,152.2
154,152.2
156,152.2
81,79.0
156,152.2
158,152.2
82,79.0
154,152.2
82,79.0
156,152.2
65,86.2
81,79.0
73,79.0
80,79.0
79,79.0
81,79.0
81,79.0
151,153.0
151,153.0
118,40.0
109,94.8
108,103.4
80,79.0
153,152.4
153,153.0
155,152.4
153,153.0
84,79.0
153,152.4
152,153.0
107,109.8
156,152.2
152,153.0
81,79.0
77,79.0
154,152.4
155,152.2
158,152.2
156,152.4
156,152.4
155,152.4
158,152.4
155,152.4
155,152.4
60,110.4
155,153.0
156,152.4
154,153.0
82,79.0
154,152.4
154,153.0
156,152.4
153,153.0
151,153.0
154,152.4
154,152.2
81,79.0
154,152.2
154,153.0
154,152.4
155,152.4
155,152.4
155,152.4
154,152.4
156,152.4
156,152.4
156,152.4
157,152.4
154,152.4
154,152.4
155,153.0
155,152.4
158,152.4
153,153.0
80,79.0
154,152.4
155,152.4
158,152.4
155,152.4
157,152.4
152,153.0
153,153.0
80,79.0
151,153.0
152,153.0
155,153.0
151,153.0
153,153.0
152,153.0
156,153.0
108,105.8
80,79.0
156,153.0
154,153.0
151,153.0
77,79.0
78,79.0
42,44.4
154,153.0
153,153.0
82,79.0
153,153.0
153,153.0
77,79.0
81,79.0
27,109.0
108,82.0
110,108.2
87,61.6
79,79.0
76,79.0
153,153.0
152,153.0
78,79.0
83,79.0
81,79.0
81,79.0
84,79.0
88,79.0
156,153.0
153,153.0
78,79.0
156,153.0
82,79.0
152,153.0
152,153.0
111,81.0
155,153.0
154,153.0
154,153.0
154,153.0
153,153.0
155,153.0
154,153.0
154,153.0
26,109.0
155,153.0
153,153.0
153,153.0
153,153.0
151,153.0
154,153.0
152,153.0
151,153.0
154,153.0
152,153.0
152,153.0
76,79.0
154,153.0
152,153.0
153,153.0
154,153.0
108,111.4
27,109.0
80,79.0
151,153.0
151,154.2
153,154.2
152,153.0
153,154.2
154,153.0
76,79.0
151,154.2
153,154.2
153,154.2
154,154.2
152,153.0
152,154.2
156,154.2
154,154.2
153,154.2
156,154.2
83,79.0
74,79.0
152,154.2
153,154.2
154,154.2
151,154.2
153,154.2
152,154.2
151,154.2
154,154.2
152,154.2
154,154.2
156,154.2
154,154.2
152,154.2
152,154.2
152,115.2
154,154.2
154,154.2
155,154.2
153,154.2
154,154.2
155,115.2
152,154.2
76,79.0
153,115.2
155,115.2
156,115.2
154,115.2
153,115.2
81,79.0
155,115.2
153,115.2
156,115.2
155,115.2
157,115.2
157,115.2
153,115.2
155,115.2
154,115.2
154,115.2
155,115.2
155,115.2
117,117.0
154,115.2
121,132.0
153,115.2
152,115.2
153,115.2
154,115.2
78,79.0
73,79.0
155,115.2
120,132.0
79,79.0
83,79.0
153,115.2
157,115.2
152,115.2
157,115.2
153,115.2
155,115.2
155,115.2
88,79.0
83,79.0
124,137.4
117,99.0
80,79.0
78,79.0
81,79.0
80,79.0
158,156.0
156,156.0
79,79.0
156,156.0
157,156.0
156,156.0
157,156.0
156,156.0
158,156.0
155,156.0
81,79.0
155,156.0
157,156.0
157,156.0
159,156.0
159,156.0
80,79.0
88,79.0
157,156.0
157,156.0
155,156.0
156,156.0
155,156.0
157,156.0
134,47.0
156,156.0
82,79.0
109,87.0
80,79.0
83,79.0
81,79.0
56,85.0
157,156.0
155,156.0
78,79.0
112,61.0
153,153.0
79,79.0
154,153.0
154,153.0
154,153.0
153,153.0
121,132.0
118,132.0
154,153.0
153,153.0
154,153.0
154,153.0
153,153.0
155,153.0
27,109.0
151,153.0
155,153.0
153,153.0
83,79.0
83,79.0
152,153.0
152,153.0
152,153.0
85,79.0
154,153.0
108,109.6
82,79.0
154,153.0
81,79.0
152,153.0
155,156.0
154,154.6
158,156.0
153,154.6
154,154.6
77,79.0
152,154.6
153,154.6
155,153.0
153,153.0
156,154.6
154,153.0
154,153.0
152,153.0
154,153.0
158,156.0
154,153.0
157,156.0
157,156.0
157,156.0
156,156.0
117,117.0
155,153.0
153,154.6
154,156.0
153,153.0
154,154.6
77,79.0
154,154.6
154,153.8
81,79.0
154,154.6
152,154.6
156,153.0
152,154.6
81,79.0
153,154.6
152,154.6
156,154.6
155,154.6
153,153.0
158,156.0
154,154.6
81,79.0
152,154.6
154,154.6
151,153.8
153,154.6
154,153.8
78,79.0
153,154.6
152,154.6
154,153.0
152,154.6
154,154.6
154,154.6
153,153.8
155,153.8
154,154.6
153,153.8
155,154.6
152,153.8
154,153.8
154,154.6
76,79.0
154,154.6
153,154.6
153,154.6
133,132.0
151,153.8
156,153.8
155,154.6
151,153.8
152,153.8
133,132.0
80,79.0
152,153.8
151,153.8
152,153.8
151,153.8
74,79.0
152,153.8
128,118.4
150,153.8
87,79.0
151,153.8
154,153.8
76,77.0
26,109.0
155,153.8
151,153.8
153,153.8
79,79.0
108,110.4
153,153.8
84,91.0
83,90.6
153,153.8
83,90.4
83,90.6
84,90.6
83,90.6
84,90.8
83,91.0
84,90.6
84,91.0
84,90.8
27,109.0
84,90.6
84,90.8
81,79.0
84,90.6
83,90.4
84,91.0
84,90.8
83,90.8
84,91.2
83,90.8
84,90.6
85,90.4
84,90.4
84,90.6
84,90.4
83,90.6
84,91.0
84,91.2
78,79.0
83,90.4
84,91.0
83,90.8
84,90.6
83,91.0
84,91.0
84,90.6
83,90.8
84,90.8
84,91.0
83,90.4
84,90.6
84,90.4
84,90.4
83,91.0
83,90.6
83,90.4
84,90.0
80,79.0
84,90.6
83,90.8
83,90.2
83,90.4
76,79.0
154,153.8
78,79.0
152,153.8
153,153.8
