y_true,y_pred
27,294.9378259622026
403,431.8917851683509
405,340.9601050397905
405,322.5804489139118
12,160.32407008235168
3,119.9822117293952
401,454.3468038380961
401,454.3468038380961
455,504.67497451929376
30,7.719369377853582
404,374.0655193887069
404,687.5951141732512
429,293.8735973117
403,299.6049106846622
406,340.9601050397905
456,299.5361468065821
456,598.2206894709379
404,509.20141748833703
2,54.58383070593118
405,431.8917851683509
456,504.67497451929376
29,118.38563642618828
264,476.4232341820025
406,322.5804489139118
397,367.5252736688417
30,194.27567384569556
403,485.3017337913043
405,374.0655193887069
406,400.90557695997995
406,322.5804489139118
403,454.3468038380961
5,133.49108420006814
457,598.2206894709379
406,374.0655193887069
405,431.8917851683509
407,322.5804489139118
265,418.9733450615895
30,48.759884785540635
55,4.388159047201043
408,322.5804489139118
408,340.9601050397905
444,315.20392681789235
406,431.8917851683509
407,374.0655193887069
3274,448.1674124260462
408,322.5804489139118
408,438.45502300176304
2,199.85429945375654
459,504.67497451929376
405,485.3017337913043
406,299.6049106846622
409,340.9601050397905
408,400.90557695997995
409,322.5804489139118
29,1.4696058550907765
30,-3.3923681057349313
406,454.3468038380961
406,454.3468038380961
446,315.20392681789235
407,485.3017337913043
25,244.82630768843228
25,45.01953842159128
25,184.10309570428217
25,173.37752083485248
25,6.034990240383195
48,64.6828735411691
409,509.20141748833703
410,400.90557695997995
410,374.0655193887069
461,504.67497451929376
410,322.5804489139118
408,299.6049106846622
30,83.01772979888483
0,137.91367131576408
26,38.20383919106098
409,454.3468038380961
410,299.6049106846622
29,265.60959582813666
437,257.6246072166541
1254,744.151991365361
30,75.09685141322552
437,478.91666777367936
409,485.3017337913043
464,299.5361468065821
464,598.2206894709379
364,607.2950796397054
450,315.20392681789235
412,431.8917851683509
410,485.3017337913043
414,322.5804489139118
450,315.20392681789235
411,454.3468038380961
30,61.590314094064524
172,196.58921859122347
413,374.0655193887069
411,485.3017337913043
465,299.5361468065821
29,405.6561457508069
411,485.3017337913043
411,485.3017337913043
172,196.58921859122347
31,366.9784720574098
2,237.10868099919753
413,431.8917851683509
172,196.58921859122347
172,196.58921859122347
414,431.8917851683509
173,196.58921859122347
31,370.46979189119884
173,196.58921859122347
466,504.67497451929376
33,-219.12834645071416
43,31.559267204400385
466,504.67497451929376
452,315.20392681789235
29,343.57442008089856
414,509.20141748833703
30,96.17376921893447
30,188.03952709180885
174,196.58921859122347
440,478.91666777367936
415,374.0655193887069
173,196.58921859122347
434,136.4075808628113
415,687.5951141732512
466,504.67497451929376
8,66.39965740719344
174,196.58921859122347
174,196.58921859122347
413,485.3017337913043
174,196.58921859122347
174,196.58921859122347
175,196.58921859122347
706,434.78465207881527
467,504.67497451929376
413,454.3468038380961
30,361.5003181906941
30,350.9115293334762
416,431.8917851683509
417,400.90557695997995
453,315.20392681789235
414,485.3017337913043
453,315.20392681789235
454,315.20392681789235
418,322.5804489139118
10,-5.6908828780578915
417,431.8917851683509
468,598.2206894709379
417,431.8917851683509
416,509.20141748833703
455,315.20392681789235
30,368.3049963430094
443,478.91666777367936
321,550.7937083215511
371,486.3341814049636
418,509.20141748833703
29,325.7429293851892
419,687.5951141732512
0,28.491339527332457
321,653.856335820863
456,315.20392681789235
29,268.11636973693385
419,374.0655193887069
419,374.0655193887069
417,454.3468038380961
471,299.5361468065821
417,454.3468038380961
457,315.20392681789235
420,687.5951141732512
322,434.78612154204166
8,132.49447246445925
471,504.67497451929376
420,374.0655193887069
0,85.72267713930341
472,299.5361468065821
1,114.16972116970828
1,319.87761521866196
472,598.2206894709379
422,322.5804489139118
0,356.3276617117226
343,875.19636591585
25,-46.74815470533213
420,431.8917851683509
422,322.5804489139118
0,176.56944648834178
0,143.50511759886285
0,188.56810057378607
0,303.704434798914
29,127.64041312932386
0,101.8254778314149
0,230.31347423739498
30,71.140932706272
458,315.20392681789235
421,687.5951141732512
30,88.82044176087948
30,81.39833821551292
419,454.3468038380961
419,485.3017337913043
446,257.6246072166541
446,478.91666777367936
2,144.28820943515166
419,454.3468038380961
1,211.30517318565398
423,322.5804489139118
419,454.3468038380961
420,299.6049106846622
29,74.38709555269452
29,129.32005274604307
420,454.3468038380961
3,284.84227935338276
422,431.8917851683509
474,504.67497451929376
423,322.5804489139118
420,454.3468038380961
420,454.3468038380961
25,-10.530655843263958
420,454.3468038380961
29,72.45607368909987
475,299.5361468065821
30,187.00269646506058
460,315.20392681789235
423,509.20141748833703
2,152.15241670430987
475,299.5361468065821
475,504.67497451929376
424,322.5804489139118
290,491.384346669598
425,322.5804489139118
425,322.5804489139118
423,299.6049106846622
422,454.3468038380961
4,172.7387276654772
424,509.20141748833703
423,299.6049106846622
424,509.20141748833703
422,454.3468038380961
30,-3.245481127582025
8,187.39583775322535
1043,712.3549779365712
426,322.5804489139118
422,454.3468038380961
426,322.5804489139118
425,374.0655193887069
477,347.1687085557787
426,322.5804489139118
425,431.8917851683509
422,454.3468038380961
477,504.67497451929376
31,50.15445136287599
423,454.3468038380961
478,299.5361468065821
426,431.8917851683509
427,322.5804489139118
427,322.5804489139118
425,299.6049106846622
33,203.1897940566705
30,200.73452092296793
426,431.8917851683509
478,504.67497451929376
30,78.6295721764618
0,110.48196933526197
14,707.718548417557
432,160.7557969534828
329,316.3824306569877
6,373.61443416183465
428,322.5804489139118
426,299.6049106846622
0,280.55735391177586
479,299.5361468065821
287,743.0910142860957
2,186.84056609132676
1,-3.674574400385609
2,360.6990529456816
429,340.9601050397905
465,315.20392681789235
428,431.8917851683509
11,71.03250512082013
428,431.8917851683509
428,431.8917851683509
480,598.2206894709379
480,504.67497451929376
30,141.1150573111081
429,687.5951141732512
18,340.0323495689663
426,454.3468038380961
430,400.90557695997995
429,431.8917851683509
4,227.36729400072363
454,478.91666777367936
188,196.58921859122347
289,829.4836451814626
0,0.44664183814893477
189,196.58921859122347
8,464.18482034574845
431,340.9601050397905
430,374.0655193887069
189,196.58921859122347
189,196.58921859122347
429,431.8917851683509
3,108.17782392943627
188,196.58921859122347
430,374.0655193887069
4,60.65391359073692
189,196.58921859122347
429,431.8917851683509
189,196.58921859122347
33,299.6760112004995
3,221.7614039699256
189,196.58921859122347
189,196.58921859122347
189,196.58921859122347
189,196.58921859122347
429,299.6049106846622
429,509.20141748833703
189,196.58921859122347
189,196.58921859122347
4,122.35695746868112
189,196.58921859122347
189,196.58921859122347
189,196.58921859122347
189,196.58921859122347
428,454.3468038380961
189,196.58921859122347
189,196.58921859122347
189,196.58921859122347
189,196.58921859122347
336,422.11093907701434
189,196.58921859122347
189,196.58921859122347
468,315.20392681789235
31,302.7000012557546
29,202.92699263928807
189,196.58921859122347
190,196.58921859122347
189,196.58921859122347
189,196.58921859122347
428,454.3468038380961
190,196.58921859122347
189,196.58921859122347
431,431.8917851683509
190,196.58921859122347
189,196.58921859122347
190,196.58921859122347
190,196.58921859122347
190,173.19533668732038
190,196.58921859122347
6,318.5032157457608
190,196.58921859122347
20,375.86975662843906
190,196.58921859122347
456,478.91666777367936
190,173.19533668732038
190,196.58921859122347
190,173.19533668732038
190,196.58921859122347
190,196.58921859122347
432,322.5804489139118
431,509.20141748833703
190,196.58921859122347
191,196.58921859122347
429,454.3468038380961
190,196.58921859122347
190,173.19533668732038
189,196.58921859122347
190,196.58921859122347
190,196.58921859122347
191,196.58921859122347
190,196.58921859122347
190,196.58921859122347
31,233.6955501761695
29,181.20103404167457
191,196.58921859122347
190,196.58921859122347
191,196.58921859122347
190,196.58921859122347
189,196.58921859122347
190,196.58921859122347
190,196.58921859122347
191,196.58921859122347
190,196.58921859122347
190,196.58921859122347
384,699.6235050317482
190,173.19533668732038
190,173.19533668732038
191,196.58921859122347
469,315.20392681789235
191,196.58921859122347
430,485.3017337913043
190,196.58921859122347
191,196.58921859122347
191,196.58921859122347
484,504.67497451929376
483,504.67497451929376
190,196.58921859122347
191,196.58921859122347
191,173.19533668732038
191,196.58921859122347
191,196.58921859122347
191,196.58921859122347
191,196.58921859122347
191,196.58921859122347
18,272.7921463550301
190,196.58921859122347
191,196.58921859122347
433,374.0655193887069
191,196.58921859122347
335,574.7833091540961
191,196.58921859122347
191,196.58921859122347
192,196.58921859122347
191,196.58921859122347
191,196.58921859122347
433,431.8917851683509
27,129.61984599611606
191,173.19533668732038
433,431.8917851683509
191,196.58921859122347
430,454.3468038380961
191,196.58921859122347
190,173.19533668732038
190,173.19533668732038
192,196.58921859122347
29,329.13509409999824
192,173.19533668732038
191,196.58921859122347
192,196.58921859122347
485,299.5361468065821
29,193.00652173315757
191,196.58921859122347
8,-14.86856626244844
433,431.8917851683509
443,115.15390087966807
1,264.74259026374784
191,173.19533668732038
434,687.5951141732512
7,320.3743699727929
192,196.58921859122347
190,173.19533668732038
192,196.58921859122347
192,196.58921859122347
9,236.00006960800965
432,454.3468038380961
30,145.634178261098
30,147.70999793717056
30,290.9575123729592
432,454.3468038380961
435,374.0655193887069
47,25.52731255328399
435,431.8917851683509
472,315.20392681789235
487,504.67497451929376
0,498.73286970329355
435,509.20141748833703
433,454.3468038380961
30,72.95818087662337
0,389.5017827329284
0,332.6545795496495
435,687.5951141732512
487,299.5361468065821
1,297.6889667897485
433,485.3017337913043
31,232.77683348869323
487,504.67497451929376
473,315.20392681789235
434,485.3017337913043
433,485.3017337913043
473,315.20392681789235
466,387.4156236454437
1238,851.8139404519461
436,509.20141748833703
474,315.20392681789235
30,256.1456556947378
30,334.0549302304571
30,194.0664731444267
438,687.5951141732512
489,504.67497451929376
29,296.46671628192416
489,598.2206894709379
7,147.4162073010666
341,306.50479082454694
1,102.84079779940657
439,374.0655193887069
29,349.85858226995333
437,299.6049106846622
29,305.87578782756464
491,504.67497451929376
490,504.67497451929376
1331,384.4837270718417
491,299.5361468065821
492,504.67497451929376
437,454.3468038380961
25,136.08637200394878
441,687.5951141732512
438,485.3017337913043
440,431.8917851683509
363,560.2455593798368
440,299.6049106846622
441,374.0655193887069
1193,766.4783763947198
393,661.5931709569995
29,357.25120255342335
440,299.6049106846622
466,293.8735973117
493,504.67497451929376
0,282.1996279748273
442,431.8917851683509
441,509.20141748833703
939,1046.308638254617
308,733.7118371440447
1,507.17329825580237
29,101.06534970770008
442,509.20141748833703
30,204.97937335266033
309,521.6448561070138
1377,858.1750088682747
443,431.8917851683509
337,762.8086293676752
52,324.5449507715239
1,101.01080600605928
72,49.342640842689434
496,504.67497451929376
496,504.67497451929376
482,315.20392681789235
497,299.5361468065821
442,454.3468038380961
446,340.9601050397905
29,55.347984908585204
0,357.19690024704323
443,485.3017337913043
30,106.80709557826049
482,315.20392681789235
24,64.30160947277909
0,-5.35556761873886
30,42.7406732866657
445,431.8917851683509
446,374.0655193887069
30,50.319070231256774
1257,602.0486684939242
498,299.5361468065821
447,340.9601050397905
29,72.54264951273217
30,151.34601688859402
5,110.94256325001152
30,157.7154876232962
498,504.67497451929376
484,315.20392681789235
36,42.02482340639108
448,322.5804489139118
25,162.1006810219842
447,431.8917851683509
30,121.03818786152988
29,17.26028297524317
499,299.5361468065821
499,504.67497451929376
499,504.67497451929376
485,315.20392681789235
446,485.3017337913043
500,504.67497451929376
11,290.487447928841
449,431.8917851683509
500,504.67497451929376
25,171.18058192596072
486,315.20392681789235
29,42.83223439389258
447,454.3468038380961
501,504.67497451929376
30,122.20114368977374
487,315.20392681789235
502,504.67497451929376
448,485.3017337913043
0,326.4108883687586
488,315.20392681789235
31,142.06891409642412
30,102.04664706191397
448,485.3017337913043
451,431.8917851683509
502,504.67497451929376
51,556.120905372838
502,504.67497451929376
449,454.3468038380961
0,388.2202290694404
450,431.8917851683509
2,60.888610077876365
451,509.20141748833703
451,509.20141748833703
473,281.00462216619053
0,195.10456955622067
30,87.48463454551529
4,105.00868013509898
30,99.8736865526007
30,135.81131127671688
4,-34.54241418096353
452,431.8917851683509
489,315.20392681789235
1231,716.0049653010119
452,431.8917851683509
453,322.5804489139118
490,315.20392681789235
505,299.5361468065821
452,509.20141748833703
453,431.8917851683509
454,340.9601050397905
30,193.268022646982
454,322.5804489139118
454,340.9601050397905
30,-19.926631577225635
30,96.94330438922043
490,315.20392681789235
451,485.3017337913043
1115,737.5527360441047
452,299.6049106846622
506,347.1687085557787
454,431.8917851683509
29,84.53490810966468
453,509.20141748833703
30,104.39719961673836
454,374.0655193887069
452,485.3017337913043
5,64.41533278496354
4,222.63342538187862
476,281.00462216619053
492,315.20392681789235
507,299.5361468065821
492,315.20392681789235
2,104.12965597989387
29,201.92808105199947
457,340.9601050397905
492,315.20392681789235
453,454.3468038380961
457,340.9601050397905
455,509.20141748833703
457,322.5804489139118
457,340.9601050397905
493,315.20392681789235
155,137.10769949969836
1224,645.3488517983351
493,315.20392681789235
1,134.25329103993136
494,315.20392681789235
0,425.64057205487586
456,431.8917851683509
65,22.59750415306189
494,315.20392681789235
457,687.5951141732512
456,299.6049106846622
31,332.6870215200761
30,313.2653012353403
30,51.55737908495939
458,431.8917851683509
67,15.746905703243101
0,-29.791121864371235
32,356.2688720539154
510,504.67497451929376
