y_true,y_pred
21,64.32624299192771
22,64.32624299192771
22,64.32624299192771
22,64.32624299192771
50,1019.4815249587622
27,426.74209361742396
48,1331.3174926739925
0,1274.816664224664
27,426.74209361742396
51,1118.2218122710622
1434,1033.5833874763855
1434,675.2168501400561
1434,935.5991666666665
0,1274.816664224664
13,271.0356378008334
2,514.1894012463036
65,230.35696274836275
19,529.2544257581136
19,529.2544257581136
19,529.2544257581136
20,529.2544257581136
20,529.2544257581136
20,529.2544257581136
20,529.2544257581136
20,529.2544257581136
20,529.2544257581136
20,529.2544257581136
20,529.2544257581136
20,529.2544257581136
20,529.2544257581136
20,529.2544257581136
20,529.2544257581136
20,529.2544257581136
20,529.2544257581136
20,529.2544257581136
20,529.2544257581136
20,529.2544257581136
20,529.2544257581136
20,529.2544257581136
20,529.2544257581136
20,529.2544257581136
20,529.2544257581136
20,529.2544257581136
20,529.2544257581136
20,529.2544257581136
20,529.2544257581136
20,71.01760376294077
21,529.2544257581136
21,529.2544257581136
21,529.2544257581136
1987,685.6157494547934
21,71.01760376294077
20,71.01760376294077
21,71.01760376294077
21,71.01760376294077
21,71.01760376294077
21,71.01760376294077
21,71.01760376294077
21,71.01760376294077
21,71.01760376294077
21,71.01760376294077
21,71.01760376294077
21,71.01760376294077
21,71.01760376294077
21,71.01760376294077
21,71.01760376294077
1985,737.6736686189626
21,71.01760376294077
21,71.01760376294077
21,71.01760376294077
21,71.01760376294077
21,71.01760376294077
22,71.01760376294077
21,71.01760376294077
22,71.01760376294077
21,71.01760376294077
22,71.01760376294077
22,71.01760376294077
22,71.01760376294077
22,71.01760376294077
22,71.01760376294077
1986,1000.757332788127
22,71.01760376294077
23,71.01760376294077
38,230.97337993182813
19,47.068944706096666
18,47.068944706096666
19,47.068944706096666
19,47.068944706096666
6,410.2908746535888
19,47.068944706096666
19,47.068944706096666
19,47.068944706096666
19,47.068944706096666
19,47.068944706096666
19,47.068944706096666
19,47.068944706096666
20,47.068944706096666
20,47.068944706096666
20,47.068944706096666
18,632.4488086683409
20,47.068944706096666
19,47.068944706096666
20,47.068944706096666
18,632.4488086683409
20,47.068944706096666
18,632.4488086683409
20,47.068944706096666
20,47.068944706096666
20,47.068944706096666
20,47.068944706096666
20,47.068944706096666
18,632.4488086683409
20,47.068944706096666
20,47.068944706096666
20,47.068944706096666
20,47.068944706096666
20,47.068944706096666
20,47.068944706096666
20,47.068944706096666
19,632.4488086683409
18,632.4488086683409
19,632.4488086683409
19,632.4488086683409
19,632.4488086683409
19,632.4488086683409
19,632.4488086683409
19,632.4488086683409
19,632.4488086683409
20,47.068944706096666
19,632.4488086683409
20,47.068944706096666
19,632.4488086683409
19,632.4488086683409
19,632.4488086683409
19,632.4488086683409
19,632.4488086683409
19,632.4488086683409
19,632.4488086683409
19,632.4488086683409
19,632.4488086683409
19,632.4488086683409
19,632.4488086683409
19,632.4488086683409
19,632.4488086683409
15,28.232842707868564
19,632.4488086683409
20,632.4488086683409
16,28.232842707868564
16,28.232842707868564
16,28.232842707868564
20,632.4488086683409
16,28.232842707868564
19,632.4488086683409
20,632.4488086683409
15,28.232842707868564
15,28.232842707868564
16,28.232842707868564
49,176.2598434361886
16,28.232842707868564
16,28.232842707868564
16,28.232842707868564
16,28.232842707868564
16,28.232842707868564
16,28.232842707868564
16,28.232842707868564
16,28.232842707868564
16,28.232842707868564
16,28.232842707868564
16,28.232842707868564
16,28.232842707868564
16,28.232842707868564
16,28.232842707868564
16,28.232842707868564
16,28.232842707868564
16,28.232842707868564
16,28.232842707868564
16,28.232842707868564
16,28.232842707868564
16,28.232842707868564
17,28.232842707868564
17,28.232842707868564
17,28.232842707868564
39,780.138765873016
27,426.74209361742396
13,208.96600357611666
32,197.41486679582738
1111,640.8839997577829
1122,640.8839997577829
51,87.28619558434822
18,54.57992129930433
18,54.57992129930433
19,54.57992129930433
19,54.57992129930433
1117,640.8839997577829
1118,640.8839997577829
19,54.57992129930433
19,54.57992129930433
19,54.57992129930433
19,54.57992129930433
19,54.57992129930433
19,54.57992129930433
20,54.57992129930433
27,426.74209361742396
19,54.57992129930433
20,54.57992129930433
19,54.57992129930433
19,54.57992129930433
19,54.57992129930433
19,54.57992129930433
20,54.57992129930433
20,54.57992129930433
20,54.57992129930433
20,54.57992129930433
20,54.57992129930433
20,54.57992129930433
20,54.57992129930433
20,54.57992129930433
20,54.57992129930433
20,54.57992129930433
20,54.57992129930433
20,54.57992129930433
20,54.57992129930433
20,54.57992129930433
20,54.57992129930433
1,410.2908746535888
27,426.74209361742396
53,244.10487445887443
158,342.52672192365725
3,232.66722484858136
1113,1209.0866947552704
30,232.0235288778854
364,1779.6440767973854
17,47.741374322251914
17,47.741374322251914
17,47.741374322251914
17,47.741374322251914
19,88.67197400196375
19,88.67197400196375
17,47.741374322251914
19,88.67197400196375
17,47.741374322251914
17,47.741374322251914
19,88.67197400196375
19,88.67197400196375
19,88.67197400196375
17,47.741374322251914
18,47.741374322251914
19,88.67197400196375
18,47.741374322251914
19,88.67197400196375
17,47.741374322251914
19,88.67197400196375
19,88.67197400196375
18,47.741374322251914
18,47.741374322251914
17,47.741374322251914
18,47.741374322251914
18,47.741374322251914
18,47.741374322251914
18,47.741374322251914
19,88.67197400196375
20,88.67197400196375
20,88.67197400196375
18,47.741374322251914
18,47.741374322251914
20,88.67197400196375
19,88.67197400196375
20,88.67197400196375
18,47.741374322251914
20,88.67197400196375
20,88.67197400196375
20,88.67197400196375
20,88.67197400196375
20,88.67197400196375
20,88.67197400196375
19,88.67197400196375
18,47.741374322251914
20,88.67197400196375
20,88.67197400196375
19,88.67197400196375
18,47.741374322251914
18,47.741374322251914
20,88.67197400196375
18,47.741374322251914
18,47.741374322251914
20,88.67197400196375
20,88.67197400196375
19,47.741374322251914
20,88.67197400196375
18,47.741374322251914
19,47.741374322251914
18,47.741374322251914
20,88.67197400196375
19,47.741374322251914
18,47.741374322251914
20,88.67197400196375
246,1216.2186798492705
18,546.5485685676347
17,546.5485685676347
18,546.5485685676347
18,546.5485685676347
18,546.5485685676347
18,546.5485685676347
18,546.5485685676347
18,546.5485685676347
18,546.5485685676347
18,546.5485685676347
18,546.5485685676347
18,546.5485685676347
18,546.5485685676347
18,546.5485685676347
18,546.5485685676347
18,546.5485685676347
18,546.5485685676347
18,546.5485685676347
18,546.5485685676347
18,546.5485685676347
18,546.5485685676347
18,546.5485685676347
18,546.5485685676347
19,546.5485685676347
19,546.5485685676347
19,546.5485685676347
73,226.2247318352364
18,546.5485685676347
19,546.5485685676347
19,546.5485685676347
19,546.5485685676347
19,546.5485685676347
66,467.01160010298236
20,546.5485685676347
23,85.81965055394961
23,85.81965055394961
24,85.81965055394961
24,85.81965055394961
24,85.81965055394961
24,85.81965055394961
24,85.81965055394961
24,85.81965055394961
24,85.81965055394961
24,85.81965055394961
24,85.81965055394961
24,85.81965055394961
24,85.81965055394961
24,85.81965055394961
24,85.81965055394961
24,85.81965055394961
24,85.81965055394961
24,85.81965055394961
24,85.81965055394961
24,85.81965055394961
24,85.81965055394961
24,85.81965055394961
24,85.81965055394961
24,85.81965055394961
24,85.81965055394961
25,85.81965055394961
25,85.81965055394961
24,85.81965055394961
24,85.81965055394961
24,85.81965055394961
24,85.81965055394961
25,85.81965055394961
18,230.00189755768923
11,410.2908746535888
19,230.00189755768923
19,230.00189755768923
19,230.00189755768923
19,230.00189755768923
19,230.00189755768923
19,230.00189755768923
19,230.00189755768923
19,230.00189755768923
19,230.00189755768923
19,230.00189755768923
19,230.00189755768923
19,230.00189755768923
19,230.00189755768923
19,230.00189755768923
20,230.00189755768923
20,230.00189755768923
19,230.00189755768923
20,230.00189755768923
20,230.00189755768923
20,230.00189755768923
20,230.00189755768923
20,230.00189755768923
20,230.00189755768923
20,230.00189755768923
20,230.00189755768923
20,230.00189755768923
20,230.00189755768923
20,230.00189755768923
20,230.00189755768923
20,230.00189755768923
20,230.00189755768923
27,426.74209361742396
39,446.72376386956887
1206,1100.4947865046834
81,32.44383387070755
17,585.1984616413955
31,320.5343366471679
15,53.23902721309898
16,53.23902721309898
15,53.23902721309898
15,53.23902721309898
15,53.23902721309898
15,53.23902721309898
16,53.23902721309898
15,53.23902721309898
16,53.23902721309898
16,53.23902721309898
16,53.23902721309898
16,53.23902721309898
16,53.23902721309898
16,53.23902721309898
16,53.23902721309898
16,53.23902721309898
16,53.23902721309898
16,53.23902721309898
16,53.23902721309898
16,53.23902721309898
16,53.23902721309898
16,53.23902721309898
16,53.23902721309898
16,53.23902721309898
16,53.23902721309898
16,53.23902721309898
16,53.23902721309898
16,53.23902721309898
39,391.771740475263
16,53.23902721309898
17,53.23902721309898
16,53.23902721309898
50,1019.4815249587622
16,53.23902721309898
27,426.74209361742396
51,1118.2218122710622
27,426.74209361742396
19,39.84034601466534
51,284.76762552480193
19,39.84034601466534
19,39.84034601466534
19,39.84034601466534
20,39.84034601466534
20,39.84034601466534
20,39.84034601466534
19,39.84034601466534
19,39.84034601466534
19,39.84034601466534
19,39.84034601466534
20,39.84034601466534
40,706.7593225108226
20,39.84034601466534
20,39.84034601466534
20,39.84034601466534
20,39.84034601466534
20,39.84034601466534
20,39.84034601466534
20,39.84034601466534
20,39.84034601466534
20,39.84034601466534
20,39.84034601466534
20,39.84034601466534
20,39.84034601466534
20,39.84034601466534
20,39.84034601466534
20,39.84034601466534
20,39.84034601466534
20,39.84034601466534
20,39.84034601466534
21,39.84034601466534
2,1019.4815249587622
21,39.84034601466534
0,323.4564445600446
2,1118.2218122710622
36,270.48352047350147
299,246.85391021739528
21,62.40411293097389
21,62.40411293097389
22,62.40411293097389
22,62.40411293097389
22,62.40411293097389
1212,745.1098408936366
21,62.40411293097389
22,62.40411293097389
1169,1195.8330012439933
22,62.40411293097389
22,62.40411293097389
22,62.40411293097389
22,62.40411293097389
22,62.40411293097389
22,62.40411293097389
22,62.40411293097389
22,62.40411293097389
22,62.40411293097389
22,62.40411293097389
22,62.40411293097389
22,62.40411293097389
22,62.40411293097389
22,62.40411293097389
22,62.40411293097389
22,62.40411293097389
22,62.40411293097389
22,62.40411293097389
22,62.40411293097389
22,62.40411293097389
22,62.40411293097389
22,62.40411293097389
22,62.40411293097389
22,62.40411293097389
23,62.40411293097389
58,296.9139330937262
1209,1191.4357832342719
1,323.4564445600446
44,279.5221699300699
17,410.2908746535888
20,79.23327236058974
21,79.23327236058974
21,79.23327236058974
19,71.47004522312407
20,71.47004522312407
21,79.23327236058974
21,79.23327236058974
21,79.23327236058974
21,79.23327236058974
21,79.23327236058974
21,79.23327236058974
20,71.47004522312407
21,79.23327236058974
20,71.47004522312407
21,79.23327236058974
21,79.23327236058974
91,242.81889199039037
21,79.23327236058974
20,71.47004522312407
22,79.23327236058974
20,71.47004522312407
22,79.23327236058974
21,79.23327236058974
20,71.47004522312407
20,71.47004522312407
21,79.23327236058974
22,79.23327236058974
20,71.47004522312407
21,79.23327236058974
22,79.23327236058974
20,71.47004522312407
22,79.23327236058974
22,79.23327236058974
21,79.23327236058974
22,79.23327236058974
20,71.47004522312407
20,71.47004522312407
20,71.47004522312407
20,71.47004522312407
20,71.47004522312407
22,79.23327236058974
20,71.47004522312407
20,71.47004522312407
20,71.47004522312407
22,79.23327236058974
22,79.23327236058974
20,71.47004522312407
21,71.47004522312407
22,79.23327236058974
22,79.23327236058974
20,71.47004522312407
22,79.23327236058974
20,71.47004522312407
21,71.47004522312407
21,71.47004522312407
22,79.23327236058974
20,71.47004522312407
21,71.47004522312407
21,71.47004522312407
21,71.47004522312407
21,71.47004522312407
22,79.23327236058974
21,71.47004522312407
21,71.47004522312407
21,71.47004522312407
1170,1002.2218543864897
1204,1060.5522579542453
103,260.9563023924546
293,268.3392018440102
67,152.3140420768314
49,176.2598434361886
18,59.508870316378186
96,246.91334219830097
18,59.508870316378186
18,59.508870316378186
18,59.508870316378186
27,426.74209361742396
19,59.508870316378186
37,327.69647183450985
18,59.508870316378186
18,59.508870316378186
18,59.508870316378186
19,59.508870316378186
19,59.508870316378186
18,59.508870316378186
19,59.508870316378186
19,59.508870316378186
19,59.508870316378186
19,59.508870316378186
19,59.508870316378186
19,59.508870316378186
19,59.508870316378186
19,59.508870316378186
19,59.508870316378186
19,59.508870316378186
19,59.508870316378186
19,59.508870316378186
19,59.508870316378186
19,59.508870316378186
19,59.508870316378186
19,59.508870316378186
19,59.508870316378186
20,59.508870316378186
19,59.508870316378186
19,59.508870316378186
20,59.508870316378186
835,698.1967142857143
59,174.14848332731427
20,86.27849885425935
20,86.27849885425935
20,86.27849885425935
21,86.27849885425935
20,86.27849885425935
20,86.27849885425935
20,86.27849885425935
20,86.27849885425935
21,86.27849885425935
20,86.27849885425935
47,232.66722484858136
21,86.27849885425935
20,86.27849885425935
21,86.27849885425935
21,86.27849885425935
21,86.27849885425935
21,86.27849885425935
21,86.27849885425935
21,86.27849885425935
21,86.27849885425935
21,86.27849885425935
21,86.27849885425935
21,86.27849885425935
21,86.27849885425935
21,86.27849885425935
21,86.27849885425935
21,86.27849885425935
21,86.27849885425935
21,86.27849885425935
21,86.27849885425935
21,86.27849885425935
21,86.27849885425935
22,86.27849885425935
422,340.83908959711846
51,87.28619558434822
27,426.74209361742396
292,511.2189583239955
27,426.74209361742396
32,376.3474144971136
2,323.4564445600446
16,176.04551200368
16,176.04551200368
16,176.04551200368
16,176.04551200368
16,176.04551200368
17,176.04551200368
16,176.04551200368
17,176.04551200368
17,176.04551200368
17,176.04551200368
17,176.04551200368
17,176.04551200368
17,176.04551200368
17,176.04551200368
17,176.04551200368
17,176.04551200368
17,176.04551200368
17,176.04551200368
17,176.04551200368
17,176.04551200368
17,176.04551200368
17,176.04551200368
17,176.04551200368
17,176.04551200368
17,176.04551200368
17,176.04551200368
17,176.04551200368
17,176.04551200368
17,176.04551200368
17,176.04551200368
17,176.04551200368
17,176.04551200368
2069,929.6526661214602
21,46.33557815249502
21,46.33557815249502
21,46.33557815249502
21,46.33557815249502
21,46.33557815249502
21,46.33557815249502
21,46.33557815249502
21,46.33557815249502
21,46.33557815249502
21,46.33557815249502
21,46.33557815249502
21,46.33557815249502
22,46.33557815249502
21,46.33557815249502
22,46.33557815249502
22,46.33557815249502
22,46.33557815249502
22,46.33557815249502
22,46.33557815249502
22,46.33557815249502
22,46.33557815249502
22,46.33557815249502
22,46.33557815249502
22,46.33557815249502
22,46.33557815249502
22,46.33557815249502
22,46.33557815249502
22,46.33557815249502
22,46.33557815249502
22,46.33557815249502
22,46.33557815249502
