y_true,y_pred
287,0.0
287,0.0
287,0.0
288,0.0
288,0.0
41,0.0
616,0.4
1,0.0
288,0.0
288,0.0
288,0.0
2,2.2
289,0.0
289,0.0
1961,0.0
2,2.2
289,0.0
1961,11.8
29,4.0
35,4.0
1434,493.0
290,0.0
290,0.0
3302,11.8
3,4.2
3,3.4
4,3.6
3,3.4
291,0.0
291,0.0
618,0.0
291,0.0
1962,0.0
291,0.0
291,0.0
5,0.0
4,4.0
292,0.0
170,2.0
3300,11.8
5,6.2
292,0.0
292,0.0
292,0.0
32,4.0
292,0.0
293,0.0
1409,1352.4
3302,11.8
1,1.0
294,0.0
35,4.0
29,4.0
7,0.0
30,4.0
294,0.0
294,0.0
29,4.0
295,0.0
8,0.0
295,0.0
38,4.0
3305,11.8
0,0.4
8,8.0
296,0.0
1416,1.6
30,4.0
0,0.8
29,4.0
29,4.0
29,4.0
297,0.0
0,0.0
29,4.0
246,2.0
29,4.0
0,0.4
30,4.0
1,1.0
29,4.0
29,4.0
297,0.0
29,4.0
29,4.0
298,0.0
29,4.0
3307,11.8
1962,0.0
29,4.0
3307,11.8
1442,493.0
32,4.0
29,4.0
29,4.0
29,4.0
29,4.0
29,4.0
29,4.0
626,331.4
299,0.0
29,4.0
29,4.0
29,4.0
29,4.0
29,4.0
29,4.0
3309,11.8
29,4.0
43,11.8
29,4.0
29,4.0
1936,11.8
29,4.0
30,4.0
29,4.0
29,4.0
29,4.0
29,4.0
29,4.0
29,4.0
31,4.0
29,4.0
29,4.0
29,4.0
1949,11.8
29,4.0
29,4.0
303,0.0
30,4.0
29,4.0
29,4.0
29,4.0
303,0.0
29,4.0
29,4.0
1975,0.0
29,4.0
29,4.0
29,4.0
29,4.0
1,0.6
29,4.0
32,4.0
29,4.0
30,4.0
633,1.8
29,4.0
305,0.0
31,4.0
304,0.0
36,2.0
0,0.6
1256,51.4
307,0.0
307,0.0
1970,0.0
1978,0.0
633,1.6
42,2.0
308,0.0
308,0.0
11,15.2
40,2.0
1424,51.2
40,2.0
39,2.0
40,2.0
39,2.0
40,2.0
42,0.0
40,2.0
40,2.0
309,0.0
41,2.0
41,2.0
39,2.0
3,2.2
39,2.0
39,2.0
41,2.0
41,2.0
1309,5.8
41,2.0
42,2.0
42,2.0
636,2.0
2,2.8
311,0.0
915,11.6
39,2.0
637,1.6
5,4.0
312,0.0
2,2.0
313,0.0
3322,11.8
1978,0.4
642,0.4
314,0.0
314,0.0
1971,0.0
753,11.8
58,0.0
1958,0.4
59,0.0
54,11.6
316,0.0
317,0.0
3326,11.8
1988,2.0
1273,51.2
1277,5.8
318,0.0
1802,1151.6
318,0.0
646,2.0
8,4.0
1976,2.0
0,0.6
1384,0.0
713,52.2
713,713.0
713,713.0
713,52.2
713,52.2
713,275.6
713,52.2
713,713.0
713,713.0
713,713.0
713,713.0
713,5.0
713,713.0
713,713.0
713,52.2
713,713.0
321,0.0
713,1.6
713,713.0
713,1.6
713,27.0
713,713.0
713,52.2
713,713.0
713,713.0
713,55.4
713,1.6
713,713.0
713,2.0
0,0.4
1,4.0
713,713.0
10,3.2
713,52.2
713,0.0
713,52.2
713,713.0
1,1.0
713,51.2
713,2.0
1,1.6
713,713.0
713,713.0
1995,65.8
713,27.0
713,713.0
713,0.0
713,713.0
713,52.2
713,713.0
713,713.0
713,713.0
713,713.0
651,0.0
713,713.0
713,1.6
324,0.0
713,713.0
713,713.0
3,0.0
713,713.0
2,2.8
713,713.0
3,4.0
50,0.0
713,713.0
713,713.0
713,713.0
713,1.2
3,4.0
713,713.0
713,1.6
1996,0.0
713,2.0
713,1.6
713,713.0
713,2.0
713,0.0
713,1.6
713,2.0
713,0.0
713,713.0
713,55.4
713,54.0
713,52.2
713,713.0
713,713.0
713,1.6
713,713.0
713,1.6
656,0.8
1991,0.0
713,713.0
713,713.0
1997,8.2
713,51.4
713,55.2
1995,0.0
713,0.0
47,8.2
713,713.0
713,0.0
713,0.0
328,0.0
81,0.0
713,55.2
713,713.0
713,713.0
713,57.4
713,713.0
713,713.0
713,713.0
713,713.0
713,2.0
713,713.0
713,1.6
713,1.6
82,0.0
2000,0.8
713,713.0
713,713.0
713,713.0
4,4.0
713,0.0
713,713.0
713,713.0
713,53.2
713,713.0
713,52.2
73,11.8
713,713.0
713,57.4
713,1.2
713,713.0
713,2.0
40,0.0
330,0.0
330,0.0
8,2.0
1942,0.0
1079,15.2
39,0.0
332,0.0
661,0.4
3342,11.8
2003,2.0
333,0.0
1,0.0
333,0.0
2383,376.8
333,0.0
8,8.0
1998,2.0
2,2.2
2,2.2
1997,0.4
1281,2.0
2364,435.2
0,0.0
0,0.4
3,3.4
3,4.2
3,3.4
336,0.0
3345,11.8
4,0.0
5,3.6
1653,493.0
337,0.0
337,0.0
6,6.2
1986,0.0
338,0.0
7,0.0
7,0.0
1,1.0
59,2.0
49,0.0
33,2.0
73,2.0
0,0.8
1,0.4
341,0.0
0,0.6
1,1.0
2372,435.2
0,0.6
32,2.0
3352,11.8
671,0.4
3353,11.8
66,2.0
345,0.0
2395,376.8
1756,493.0
2376,435.2
347,0.0
1759,493.0
4,2.2
0,0.0
0,0.0
0,0.0
0,0.0
5,4.0
2021,37.4
2020,11.8
350,0.0
713,713.0
2,2.0
713,1.6
713,2.0
1750,1151.6
1385,51.2
1763,493.0
3360,11.8
1321,5.8
3362,11.8
11,15.2
1389,1.6
2021,0.0
1,2.8
2026,61.8
0,11.8
0,11.6
2012,7.2
2027,7.2
2027,99.2
8,3.2
1762,1151.6
1474,0.0
713,52.2
1844,1151.6
689,1.6
361,0.0
1966,65.8
2033,0.0
3372,11.8
2032,0.0
365,0.0
713,713.0
47,0.0
9,4.0
2395,435.2
989,1224.6
2037,0.0
1849,1151.6
694,0.0
0,0.6
8,2.0
3376,11.8
0,4.0
0,0.4
1780,493.0
1,1.0
1300,51.4
2,1.6
1,0.0
2,2.2
2,2.2
3,0.0
2,2.8
3,4.0
713,52.2
713,713.0
713,713.0
713,713.0
713,51.2
713,713.0
713,713.0
713,713.0
713,713.0
3,3.6
4,4.0
713,1.6
713,2.0
713,55.4
713,1.2
3,3.4
3,4.2
713,713.0
713,713.0
713,1.6
3,3.4
2402,435.2
5,0.0
3381,11.8
6,6.2
3383,11.8
7,0.0
2045,0.0
7,0.0
2046,0.0
1786,493.0
1418,19.8
1,1.0
4,4.0
0,0.4
0,0.8
2047,2.0
2048,0.0
48,0.0
1,1.0
3389,11.8
2048,275.6
2051,0.0
1861,1151.6
8,8.0
0,0.0
2051,0.0
0,0.4
2047,0.0
2039,0.0
383,0.0
1402,52.2
2048,0.0
3396,11.8
43,0.0
1870,1151.6
714,0.4
3397,11.8
1,0.6
2060,0.0
1335,5.8
11,15.2
0,0.6
2054,2.0
1,2.8
3,2.2
2064,0.0
393,0.0
5,4.0
2,2.0
1795,490.8
2053,61.8
2572,8.2
8,4.0
726,51.2
0,0.6
1,0.0
2,0.0
1,4.0
0,0.4
1,0.0
41,0.0
1,0.0
1,1.0
1,1.6
2074,0.0
1803,1151.6
3,0.0
2,2.8
9,3.2
3,4.0
37,0.0
62,0.0
4,4.0
2061,2.0
39,0.0
3416,11.8
736,2.0
59,0.0
3418,11.8
33,2.0
4,4.0
2083,2.0
0,236.8
8,2.0
2084,2.0
8,8.0
1,0.0
173,2.0
2,3.6
0,0.0
2,2.2
2088,66.0
0,0.4
2,2.2
3,4.2
3,3.4
3,3.4
4,0.0
5,6.2
6,0.0
1,1.0
2092,0.0
7,0.0
0,0.8
2092,11.8
2090,0.0
2092,0.0
1,0.4
44,11.8
35,11.8
0,0.6
1820,490.8
0,0.6
1,1.0
50,0.0
3438,11.8
54,45.6
2098,0.0
2,2.2
2049,0.0
2,2.0
5,4.0
208,2.0
11,15.2
1,2.8
1369,5.8
2102,0.0
8,3.2
2113,0.0
1841,490.8
0,118.0
2455,1151.6
731,0.0
773,1.6
0,236.8
2434,493.0
0,118.0
0,118.0
2118,0.0
2119,0.0
10,4.0
8,2.0
0,0.6
1924,493.0
1847,490.8
0,118.0
0,0.4
2121,0.0
1,4.0
1,4.0
1656,504.0
1,1.0
1,0.0
2,1.6
1,118.0
2,3.6
2,2.2
58,0.0
2,2.2
3,0.0
462,51.2
1657,504.0
2,2.8
3,4.0
3,4.2
3,3.4
3,3.4
53,4.2
1433,53.2
1437,1.6
463,51.2
5,0.0
2127,0.0
6,6.2
465,51.2
7,0.0
2127,0.0
466,51.2
7,0.0
466,51.2
1,1.0
3,4.0
0,0.4
0,0.8
468,51.2
52,11.8
468,51.2
2448,493.0
469,51.2
469,51.2
1,1.0
470,51.2
470,51.2
470,51.2
2131,0.0
1062,1224.6
471,51.2
471,51.2
471,51.2
8,8.0
471,51.2
472,51.2
0,0.0
0,0.4
472,51.2
473,51.2
1393,51.2
473,51.2
473,51.2
473,51.2
473,51.2
2135,0.0
474,51.2
463,0.0
474,51.2
475,51.2
475,51.2
2121,0.0
475,51.2
475,51.2
475,51.2
475,51.2
475,51.2
475,51.2
476,51.2
476,51.2
476,51.2
476,51.2
194,2.0
173,2.0
477,51.2
477,51.2
477,51.2
478,51.2
478,51.2
478,51.2
478,51.2
478,51.2
478,51.2
478,51.2
478,51.2
479,51.2
479,51.2
3477,11.8
479,51.2
2139,0.0
0,0.6
479,51.2
479,51.2
479,51.2
479,51.2
479,51.2
479,51.2
479,51.2
3479,11.8
480,51.2
480,51.2
11,15.2
0,0.6
480,51.2
480,51.2
481,51.2
480,51.2
481,51.2
481,51.2
481,51.2
43,11.8
482,51.2
482,51.2
482,51.2
482,51.2
482,51.2
1,2.8
482,51.2
2128,0.0
483,51.2
483,51.2
483,51.2
483,51.2
484,51.2
484,51.2
483,51.2
484,51.2
484,51.2
484,51.2
484,51.2
484,51.2
484,51.2
484,51.2
484,51.2
3,2.2
484,51.2
484,51.2
2139,0.0
485,51.2
485,51.2
485,51.2
2146,2.0
485,51.2
486,51.2
485,51.2
486,51.2
33,0.0
486,51.2
486,51.2
486,51.2
5,4.0
486,51.2
486,51.2
486,51.2
52,2.0
486,51.2
487,51.2
487,51.2
486,51.2
487,51.2
1679,504.0
487,51.2
487,51.2
3489,11.8
487,51.2
2,2.0
487,51.2
487,51.2
487,51.2
487,51.2
488,51.2
488,51.2
488,51.2
488,51.2
488,51.2
50,0.0
489,51.2
489,51.2
489,51.2
489,51.2
489,51.2
489,51.2
489,51.2
489,51.2
2148,275.6
489,51.2
489,51.2
489,51.2
489,51.2
489,51.2
24,0.2
490,51.2
489,51.2
489,51.2
489,51.2
2151,2.0
490,51.2
490,51.2
490,51.2
490,51.2
490,51.2
490,51.2
490,51.2
490,51.2
490,51.2
490,51.2
2470,493.0
490,51.2
490,51.2
491,51.2
491,51.2
491,51.2
491,51.2
491,51.2
491,51.2
491,51.2
491,51.2
8,4.0
808,1.6
491,51.2
491,51.2
492,51.2
491,51.2
492,51.2
492,51.2
492,51.2
492,51.2
2153,2.0
492,51.2
492,51.2
492,51.2
492,51.2
0,0.6
492,51.2
492,51.2
492,51.2
492,51.2
492,51.2
492,51.2
493,51.2
1689,504.0
41,2.0
493,51.2
39,2.0
494,51.2
494,51.2
1687,504.0
0,0.4
494,51.2
494,51.2
1,4.0
17,0.2
493,51.2
494,51.2
2148,2.0
494,51.2
1,4.0
494,51.2
1,1.0
1,1.6
495,51.2
495,51.2
495,51.2
495,51.2
3496,11.8
495,51.2
495,51.2
495,51.2
495,51.2
496,51.2
496,51.2
3,0.0
496,51.2
2,2.8
496,51.2
496,51.2
496,51.2
496,51.2
496,51.2
497,51.2
496,51.2
497,51.2
497,51.2
497,51.2
10,3.2
497,51.2
497,51.2
4,4.0
497,51.2
2158,0.0
497,51.2
497,51.2
498,51.2
498,51.2
498,51.2
498,51.2
498,51.2
498,51.2
498,51.2
499,51.2
499,51.2
499,51.2
499,51.2
499,51.2
499,51.2
499,51.2
500,51.2
500,51.2
500,51.2
500,51.2
500,51.2
500,51.2
500,51.2
500,51.2
500,51.2
500,51.2
501,51.2
501,51.2
501,51.2
501,51.2
501,51.2
2156,2.0
501,51.2
993,0.8
4,4.0
502,51.2
502,51.2
502,51.2
502,51.2
502,51.2
502,51.2
503,51.2
503,51.2
503,51.2
503,51.2
503,51.2
503,51.2
503,51.2
503,51.2
503,51.2
504,51.2
504,51.2
504,51.2
504,51.2
504,51.2
2441,493.0
504,51.2
67,0.0
505,51.2
505,51.2
505,51.2
505,51.2
505,51.2
505,51.2
18,0.2
8,2.0
505,51.2
8,8.0
505,51.2
506,51.2
506,51.2
0,0.0
507,51.2
507,51.2
0,0.4
1,0.0
507,51.2
507,51.2
507,51.2
2,2.2
2,2.2
509,51.2
3,3.4
2172,0.0
3,3.4
42,0.0
510,51.2
3,4.2
1898,490.8
510,51.2
510,51.2
4,0.0
511,51.2
5,6.2
5,3.6
1223,3.8
512,51.2
6,0.0
512,51.2
512,51.2
512,51.2
512,51.2
1,1.0
513,51.2
7,0.0
67,0.0
513,51.2
0,0.6
0,0.8
1980,493.0
1,0.4
0,0.6
36,2.0
833,0.0
1,1.0
3,2.2
837,0.0
4,4.0
2175,2.0
238,2.0
2,2.0
1987,493.0
1907,493.0
2156,0.0
2460,493.0
11,15.2
1384,77.6
2149,2.0
2135,2.0
35,0.2
42,0.4
1,2.8
48,0.0
2183,0.0
9,3.2
2191,2.0
939,1.6
2,0.0
891,5.8
2196,2.0
476,2.0
949,1.6
2198,2.0
3536,11.8
5,8.2
9,4.0
65,0.0
8,2.0
2196,0.0
2579,376.8
0,0.6
51,0.0
1677,493.0
1,0.0
0,0.4
1,4.0
66,0.2
2,2.2
1,1.0
2,1.6
2203,0.0
2,2.2
1322,0.4
860,2.0
3,0.0
2,2.8
3,4.2
3,3.4
3,4.0
3,3.4
3,4.0
5,0.0
862,0.0
2482,493.0
5,3.6
5,6.2
6,0.0
2208,0.0
1,1.0
7,0.0
0,0.8
0,0.4
4,4.0
52,0.2
1687,493.0
1,1.0
2493,493.0
59,0.0
33,0.0
2192,0.0
8,8.0
2215,4.0
0,0.0
6,275.6
0,0.4
6,275.6
2597,376.8
2219,0.0
2215,0.0
1333,51.2
3558,11.8
713,713.6
11,15.2
0,0.6
6,275.6
6,275.6
1,0.6
1,2.8
1700,493.0
2220,8.2
95,0.2
75,0.2
2544,493.0
882,2.0
2227,0.0
2226,0.0
2,2.2
2228,0.0
82,11.8
4,4.0
80,11.8
6,275.6
507,876.0
2,2.0
39,28.8
6,275.6
43,0.4
1708,493.0
54,11.6
8,4.0
0,0.6
2233,15.8
53,11.8
1136,51.2
2234,11.8
0,0.4
1,4.0
1,1.0
292,2.0
6,275.6
36,2.0
2,1.6
2235,70.4
3,0.0
6,275.6
2,2.8
3,4.0
4,4.0
10,3.2
48,15.8
45,0.0
69,15.8
2259,69.6
1338,11.8
6,275.6
3,4.0
6,275.6
497,55.4
6,275.6
49,0.0
1976,1151.6
8,8.0
2024,493.0
8,2.0
2248,0.0
50,2.0
0,0.0
0,0.4
6,275.6
1,0.0
2249,0.0
2,2.2
2,2.2
0,0.0
3,3.6
1976,493.0
3,3.4
3,4.2
4,3.4
5,0.0
36,0.0
57,0.4
52,0.0
6,6.2
0,0.6
7,0.0
55,8.2
7,0.0
0,0.6
2256,0.0
1,1.0
0,0.0
54,0.0
3596,11.8
1,0.4
0,0.8
2258,0.0
1,2.0
2,2.2
1,1.0
172,2.0
41,0.0
2,2.0
5,4.0
2,0.2
1199,0.0
923,0.0
1924,493.0
2264,0.0
11,15.2
2271,2.0
4,0.0
8,3.2
1,2.8
3610,11.8
7,0.2
3611,11.8
2275,2.0
2274,2.0
611,883.2
33,0.0
15,0.2
2081,493.0
8,2.0
9,4.0
1,0.0
21,0.2
2,2.2
0,0.6
2,2.2
1216,822.6
48,2.0
2285,2.0
2501,435.2
0,0.4
0,4.0
3,3.4
3,4.2
3,3.4
1,1.0
4,0.0
2286,2.0
2,1.6
5,6.2
3,0.0
6,3.6
2,2.8
3,4.0
6,0.0
95,0.0
1,1.0
4,4.0
2605,11.8
7,0.0
0,0.8
0,0.4
1,1.0
1797,493.0
4,4.0
1770,493.0
2294,2.0
12,15.8
30,0.0
46,8.2
8,8.0
2298,0.0
1224,1006.0
0,0.0
1228,187.8
0,0.4
1806,493.0
2299,0.0
10,15.2
2297,2.0
2302,0.0
2,2.8
0,0.6
2306,0.0
0,0.6
39,0.0
2309,2.0
2112,493.0
9,15.8
887,0.4
45,0.4
3,2.2
888,11.8
713,713.8
1823,493.0
713,713.2
28,11.6
173,2.0
628,236.8
5,4.0
8,4.0
1245,0.0
2,2.0
2313,2.0
2314,51.2
0,0.6
1,55.4
1967,493.0
2047,1151.6
0,0.4
1,4.0
2315,0.0
1,1.0
1347,51.2
2,1.6
3,0.0
2,2.8
3,4.0
3,4.0
870,1.6
2319,0.8
55,0.2
41,0.0
43,0.0
2306,0.0
4,4.0
10,3.2
13,0.0
2324,51.2
2325,0.8
2544,435.2
0,55.4
8,8.0
0,0.0
0,0.4
54,0.2
0,55.4
2324,0.0
44,0.0
8,2.0
18,15.8
1138,1.6
1842,493.0
2333,0.0
73,2.0
0,3.6
48,2.0
1,0.0
55,0.2
2,2.2
36,2.0
2,2.2
3,3.4
3,4.2
3,3.4
4,0.0
2332,2.0
6,6.2
6,0.0
67,0.0
7,0.0
59,0.2
1,1.0
0,0.8
1,0.4
33,2.0
2344,0.4
73,2.0
885,5.8
1,1.0
46,2.0
1859,493.0
2347,11.6
12,1.0
3,1.6
2349,0.0
0,55.4
11,15.2
2571,435.2
2355,11.8
2,2.8
2359,65.0
41,834.2
2345,11.8
49,0.0
2364,8.2
41,11.8
0,103.4
2364,11.8
52,0.0
9,4.0
0,0.6
2091,553.6
0,0.4
1,4.0
1,4.0
2369,0.0
1,1.0
2,1.6
2588,435.2
3,0.0
2,2.8
4,4.0
1256,822.6
2376,2.0
51,0.0
3,4.0
2378,2.0
2378,0.0
1290,5.8
47,1657.2
2380,2.0
8,8.0
66,0.0
0,0.0
0,0.4
51,1657.2
39,2.0
3724,11.8
1174,5.8
0,103.4
2386,2.0
16,0.0
2388,2.0
1382,1.4
0,11.8
1,0.6
2391,0.0
0,0.6
2391,0.0
59,11.8
2394,0.0
53,0.0
46,0.0
22,11.6
3,2.2
1214,822.6
2118,553.6
5,4.0
0,103.4
0,7.2
2,2.0
26,1657.2
0,435.6
3347,0.0
2403,0.0
2044,493.0
11,3.8
2404,2.0
129,0.2
2403,0.0
32,1657.2
5,0.0
2381,0.0
11,15.8
2344,65.8
1313,51.2
302,2.0
2408,61.8
1251,1006.0
10,3.2
2411,0.0
32,11.8
43,11.8
0,149.8
67,11.8
3752,1.6
95,4.0
2393,61.8
7,2.0
1,3.6
1,0.0
49,0.0
2417,0.8
32,2.0
36,11.8
2,2.2
3,2.2
0,11.8
7,15.8
4,3.4
4,4.2
2421,61.8
4,3.4
5,0.0
44,822.6
5,6.2
1247,187.8
2424,0.0
4243,184.0
0,7.2
7,0.0
1,1.0
0,103.4
7,0.0
0,0.8
0,2.0
10,0.0
1,0.4
0,2.0
2427,0.0
1246,187.8
140,1657.2
1,1.0
2,55.4
0,55.4
0,55.4
4,55.4
0,2.0
0,2.0
0,7.2
0,2.0
0,55.4
0,55.4
0,55.4
0,55.4
170,2.0
3378,80.0
2433,2.0
6,55.4
874,2.0
0,11.8
11,2.0
11,60.2
143,0.2
2161,493.0
11,15.2
1305,51.2
14,0.8
14,0.4
2341,682.4
12,0.0
3,0.8
2,2.8
20,0.0
37,0.0
0,55.4
0,55.4
0,54.2
0,0.8
0,55.4
0,2.0
0,2.0
0,7.2
0,0.8
0,0.0
2382,0.0
1283,0.0
39,1657.2
18,60.4
32,11.4
0,0.8
11,54.2
1,8.2
53,0.0
77,0.0
39,2.0
5,233.2
49,11.8
10,4.0
24,233.2
55,936.2
0,0.6
25,236.8
42,55.4
713,575.2
0,0.4
0,103.4
0,55.4
2176,553.6
2447,2.0
1,4.0
1,4.0
8,55.4
1,1.0
2,1.6
1,55.4
3,0.0
2,2.8
2457,55.4
3,4.0
2457,2.0
2449,2.0
5,55.4
2181,493.0
80,0.0
15,65.0
39,0.0
33,65.0
3,4.0
55,1657.2
9,61.4
36,2.0
2462,0.0
8,8.0
0,0.0
0,0.4
1244,187.8
1244,236.8
2468,0.8
2466,11.8
15,2.0
2469,0.0
1218,873.8
46,2.0
26,55.4
888,5.8
2413,2.0
45,2.0
1,0.6
2194,553.6
48,0.0
0,0.6
3044,236.8
1227,3.4
2475,2.0
39,55.4
50,0.0
2,2.2
2478,2.0
2422,2.0
129,0.4
4,4.0
2,2.0
11,275.6
2481,2.0
28,39.0
1327,310.6
933,68.0
47,2.0
8,11.8
10,3.2
177,2.0
3831,11.8
61,0.0
49,11.8
887,11.8
0,0.0
0,0.0
66,12.4
8,2.0
2482,0.0
2033,73.0
0,3.6
3839,11.8
52,11.8
212,4.0
1,0.0
56,11.8
2,2.2
2,2.2
1,124.6
40,0.0
3,4.2
3,3.4
3,3.4
5,0.0
2499,101.2
35,0.0
69,2.0
5,6.2
1,184.4
73,0.0
6,876.0
6,0.0
7,0.0
49,11.8
1,1.0
1,184.4
7,0.0
2044,11.8
0,0.8
1,0.4
1,184.4
1,11.8
194,55.4
1,1.0
64,1657.2
2411,682.4
90,2.0
1,184.4
108,0.4
2049,11.8
1,125.6
71,0.0
2049,11.8
2052,73.0
2050,11.8
34,53.4
1,69.0
1,184.4
2515,0.0
1,183.6
1,11.8
1,184.4
1,11.8
1,184.4
1,183.6
33,11.4
888,2.0
46,0.0
1,184.4
1,184.4
65,2.0
1,11.8
33,0.0
1,184.4
1,183.6
11,15.2
1,184.4
1,125.6
1,184.4
1,183.6
2522,0.0
1,126.2
1,11.8
2,2.8
226,11.8
1,184.4
1,183.6
11,0.0
1,183.6
802,2.0
1,125.6
2526,2.0
2525,2.0
2518,2.0
2527,2.0
37,2.0
2527,2.0
2070,11.8
2528,2.0
2066,11.8
1,11.8
1408,1.4
886,5.8
2253,493.0
887,5.8
1,11.8
1,11.8
2069,11.8
2067,184.4
2532,61.8
49,0.0
86,1657.2
2070,11.8
1,11.8
10,4.0
1,11.8
2534,0.0
1,11.8
0,0.6
2535,0.0
1,11.8
1,11.8
1,11.8
1,11.8
91,55.4
2259,553.6
0,0.4
1,4.0
1,4.0
1,11.8
1,183.6
1,1.0
2,1.6
1,184.4
1,11.8
1,11.8
3,0.0
2,2.8
1,70.0
2540,0.0
3,4.0
58,0.0
0,55.4
1,183.6
1,184.6
1,184.4
1,55.4
39,0.0
46,0.0
1,11.8
1,11.8
2445,682.4
1,11.8
2,54.2
1,126.6
2080,11.8
1,11.8
4,2.0
3,4.0
1,126.6
1,122.6
40,0.0
1,129.6
6,55.4
1,184.4
2543,0.0
8,8.0
0,939.0
0,0.0
0,0.4
1,11.8
1,184.4
2090,184.4
11,55.4
2552,2.0
1,184.4
2088,11.8
1,184.4
1,184.4
1,184.4
1,122.6
41,2.0
120,55.4
0,0.6
1,184.4
53,0.0
1,184.4
0,0.6
0,939.0
17,8.2
1,11.8
112,1657.2
1,11.8
2560,0.8
107,0.8
1,15.8
1,130.6
3,2.2
4,4.0
49,11.8
1,130.6
23,55.4
24,54.2
2,2.0
2102,11.8
118,11.8
2565,0.8
2597,0.0
1,11.8
0,149.8
2560,0.8
0,0.0
2568,2.0
2105,11.8
885,15.8
1,184.4
2106,11.8
0,11.8
1,125.6
59,4.2
1,11.8
32,55.4
1,11.8
2551,2.0
0,11.8
1,11.8
1,183.6
1265,5.8
1,184.4
67,0.0
11,3.2
1,11.8
0,11.8
2575,55.4
1,125.6
2099,11.8
1,125.6
0,939.0
0,11.8
1,184.4
1,50.0
1,184.4
2,5.8
134,55.4
1,0.0
884,11.8
1,76.8
887,11.8
1,126.6
1,183.6
67,2.0
2580,2.0
1,126.6
8,2.0
1,126.6
1,0.0
30,0.0
48,4.2
2,2.2
2123,11.8
2,2.2
2,3.6
1,124.6
3,3.4
68,0.0
3,3.4
3,4.2
1,11.8
5,0.0
1345,75.8
35,822.6
7,0.0
1,11.8
7,6.2
50,0.0
7,0.0
510,8.2
1,1.0
1,11.8
1,0.4
0,11.8
0,0.8
1,1.0
1,11.8
1265,0.0
2574,2.0
20,0.0
1,70.0
1348,52.2
166,2.0
16,11.8
2146,11.8
242,53.0
11,15.2
1,11.8
162,1657.2
1,11.8
1,2.8
40,822.6
52,0.0
1,11.8
157,55.4
130,0.4
48,0.0
1,11.8
1,11.8
39,2.0
49,11.8
10,4.0
0,0.6
259,60.2
96,5.8
0,1.6
0,4.0
0,0.4
1,1.0
2,1.6
3,0.0
2,2.8
181,12.0
121,233.2
3,4.0
2620,2.0
5,4.0
1409,1.4
887,11.8
4,4.0
43,0.0
8,8.0
0,5.8
47,2.0
0,0.0
0,2.0
101,876.0
1,0.4
107,0.4
2641,2.0
1371,52.2
2642,2.0
0,0.6
2610,2.0
200,55.4
1,0.6
50,0.0
3,2.2
83,2.0
206,1657.2
2,2.0
6,4.0
42,2.0
1422,11.8
1279,52.2
1340,5.8
2654,2.0
0,2.0
0,2.0
32,4.2
2657,0.0
1,2.0
2,55.4
3,55.4
2661,0.0
163,0.4
5,55.4
2661,0.0
47,0.0
7,8.2
2663,0.0
0,54.2
10,55.4
12,3.2
2,55.4
1416,1.4
233,55.4
52,0.0
12,5.8
13,55.4
167,122.6
74,0.0
1,0.0
175,6.6
7,2.0
36,4.2
2674,0.0
18,55.4
1431,3.8
8,2.0
11,55.4
53,0.0
6,275.6
1402,1282.8
1,0.0
6,275.6
49,11.8
6,275.6
2,2.2
3,2.2
3,3.6
6,275.6
4,4.2
4,3.4
4,3.4
5,0.0
2,275.6
6,6.2
7,0.0
7,0.0
0,103.4
6,275.6
68,0.0
83,0.0
1,1.0
46,11.8
6,275.6
2687,0.4
6,275.6
6,275.6
6,275.6
1,0.4
0,0.8
59,0.0
2680,0.4
6,275.6
1,1.0
2,236.8
24,54.2
41,0.0
1,8.4
39,2.0
0,275.6
2,275.6
2687,0.0
4,0.0
0,822.6
2696,0.0
2,275.6
6,51.2
51,0.0
0,2.0
0,8.2
11,15.2
1,8.4
1,8.4
0,275.6
0,275.6
2,275.6
4,0.0
2,2.8
36,55.4
4,0.0
0,822.6
81,0.0
2700,275.6
0,822.6
0,8.2
2702,2.0
2702,2.0
12,51.2
0,55.4
6,51.2
2703,2.0
0,0.0
40,11.8
0,2.0
40,2.0
2705,2.0
713,52.2
713,713.0
713,713.0
713,52.2
713,5.0
713,1.6
713,713.0
714,275.6
713,713.0
713,52.2
713,713.0
713,713.0
713,27.0
713,52.2
713,1.6
713,713.0
713,713.0
713,713.0
713,52.2
713,52.2
713,713.0
713,713.0
713,713.0
713,713.0
713,713.0
713,1.6
713,55.4
713,2.0
713,52.2
713,713.0
713,52.2
713,0.0
713,51.2
713,713.0
713,2.0
713,713.0
713,713.0
713,713.0
17,8.2
713,27.0
713,0.0
713,713.0
713,52.2
713,713.0
713,713.0
12,51.2
713,713.0
713,713.0
713,713.0
713,713.0
12,51.2
713,713.0
713,1.6
713,713.0
713,713.0
0,27.0
713,713.0
713,713.0
713,713.0
0,55.4
713,1.2
0,55.4
713,713.0
713,1.6
713,2.0
713,1.6
713,713.0
713,2.0
713,1.6
713,0.0
713,2.0
713,0.0
713,713.0
713,713.0
713,52.2
1,0.0
713,55.4
713,54.0
713,713.0
713,713.0
713,1.6
258,55.4
713,1.6
10,4.0
713,713.0
713,713.0
713,0.0
713,713.0
713,51.4
713,55.2
713,0.0
713,0.0
0,0.6
713,55.2
2714,2.0
713,713.0
713,713.0
713,713.0
713,713.0
713,57.4
713,713.0
713,713.0
713,2.0
713,713.0
713,1.6
0,0.4
713,713.0
713,1.6
713,0.0
713,713.0
713,713.0
