y_true,y_pred
106,42.0
105,51.8
106,77.8
107,68.0
109,49.2
107,51.8
106,68.0
106,51.8
100,41.4
106,42.0
105,68.0
104,51.8
83,103.6
155,51.8
105,51.8
154,51.8
155,90.6
94,40.2
153,51.8
155,51.8
97,41.4
103,41.4
155,51.8
105,51.8
155,51.8
153,51.8
155,90.6
152,51.8
155,51.8
106,61.6
154,51.8
97,41.4
154,51.8
105,77.8
108,64.2
154,51.8
155,51.8
153,51.8
100,41.4
155,51.8
106,77.8
154,51.8
153,51.8
152,90.6
155,51.8
152,90.6
154,51.8
153,51.8
89,103.6
155,90.6
156,90.6
107,77.8
155,51.8
154,51.8
155,51.8
96,129.4
153,90.6
142,129.4
90,129.4
104,77.8
154,51.8
88,44.8
156,51.8
89,129.4
42,76.2
90,41.6
155,90.6
90,98.8
88,129.4
89,129.4
89,113.6
156,90.6
152,90.6
97,41.4
81,103.6
155,90.6
154,90.6
157,51.8
106,68.0
106,68.0
89,129.4
88,129.4
105,68.0
110,40.0
155,51.8
155,90.6
106,68.0
105,77.8
155,51.8
90,98.8
155,90.6
106,52.8
89,50.4
157,51.8
97,50.4
153,90.6
88,61.0
89,50.4
154,51.8
89,40.2
156,90.6
97,41.4
154,90.6
106,52.8
155,90.6
151,90.6
153,90.6
152,51.8
154,51.8
154,90.6
105,77.8
156,90.6
88,41.4
89,41.4
155,90.6
157,90.6
153,90.6
11,90.6
155,90.6
158,90.6
154,90.6
154,90.6
153,90.6
105,51.8
125,42.4
106,68.0
11,60.0
22,40.2
106,51.8
85,41.2
158,90.6
125,42.4
104,68.0
106,42.0
154,90.6
81,90.6
106,68.0
105,51.8
97,41.4
85,41.4
107,51.8
105,51.8
106,68.0
97,41.4
26,68.0
100,41.4
107,51.8
1,90.6
42,55.2
11,90.6
52,49.2
88,103.6
41,39.8
106,68.0
106,51.8
11,90.6
78,103.6
105,52.8
154,90.6
105,52.8
106,68.0
105,51.8
106,51.8
82,103.6
155,90.6
76,103.6
156,90.6
155,90.6
157,90.6
54,49.2
1,89.4
156,90.6
107,51.8
155,90.6
104,51.8
1,40.2
50,49.2
155,90.6
125,42.4
106,51.8
154,90.6
105,51.8
157,90.6
50,49.2
157,90.6
1,90.4
125,42.4
106,51.8
155,90.6
100,41.4
105,51.8
97,41.4
158,90.6
156,90.6
1,90.6
157,90.6
156,90.6
52,49.2
53,49.2
157,90.6
105,68.0
97,41.4
154,90.6
157,90.6
155,90.6
156,90.6
154,90.6
159,90.6
106,51.8
159,90.6
1,60.4
157,90.6
156,90.6
56,40.0
156,90.6
106,51.8
107,51.8
157,90.6
97,41.4
42,46.6
105,68.0
157,90.6
85,90.6
157,90.6
107,51.8
156,90.6
58,40.0
104,68.0
114,51.8
55,40.0
1,90.6
56,40.0
155,90.6
97,41.4
124,42.4
1,90.6
74,44.8
100,41.4
1,30.2
125,42.4
2,90.6
57,40.0
89,103.6
92,42.4
105,61.6
125,42.4
105,51.8
1,40.2
106,51.8
125,44.8
1,29.8
84,70.2
59,40.0
105,52.8
105,51.8
1,30.2
2,95.8
106,51.8
59,40.0
56,40.0
60,40.0
125,42.4
106,51.8
124,42.4
59,40.0
105,51.8
106,41.2
125,42.4
125,42.4
106,68.0
83,64.0
125,42.4
105,77.8
58,40.0
106,51.8
84,60.4
84,114.0
97,41.4
105,68.0
107,51.8
58,40.0
125,42.4
58,40.0
125,42.4
81,90.6
57,40.0
3,90.8
3,90.8
58,40.0
3,34.8
105,68.0
14,103.6
107,51.8
125,42.4
56,40.0
1,30.2
158,90.6
1,90.6
105,42.0
106,68.0
59,40.0
81,103.6
159,90.6
105,68.0
160,90.6
100,41.4
124,42.4
60,40.0
104,51.8
107,77.8
106,51.8
61,40.0
60,40.0
160,90.6
104,52.8
106,61.6
157,90.6
97,41.4
125,42.4
158,90.6
97,41.4
114,41.6
60,40.0
107,51.8
152,90.6
107,51.8
125,42.4
152,90.6
157,90.6
155,90.6
158,90.6
157,90.6
106,68.0
151,90.6
152,90.6
105,51.8
105,68.0
106,68.0
97,41.4
159,90.6
160,90.6
154,90.6
160,90.6
104,68.0
106,68.0
26,68.0
160,90.6
1,89.4
159,90.6
125,42.4
158,90.6
157,90.6
125,42.4
1,40.2
1,90.8
159,90.6
44,55.2
152,90.6
158,90.6
152,90.6
1,90.4
60,40.0
158,90.6
106,42.0
156,90.6
124,42.4
158,90.6
125,42.4
1,39.8
113,62.8
152,90.6
89,103.6
106,51.8
160,90.6
155,90.6
124,42.4
158,90.6
1,30.2
125,42.4
1,29.8
157,90.6
54,66.2
157,90.6
158,90.6
158,90.6
1,60.4
158,90.6
158,90.6
106,51.8
91,106.8
155,90.6
158,90.6
125,42.4
156,90.6
155,90.6
158,90.6
100,41.4
105,68.0
124,42.4
161,90.6
154,90.6
106,77.8
105,52.8
155,90.6
156,90.6
155,90.6
157,90.6
154,90.6
105,77.8
155,90.6
161,90.6
62,40.0
158,90.6
105,42.0
157,90.6
1,69.0
157,90.6
158,90.6
106,52.8
159,90.6
80,90.6
106,68.0
155,90.6
1,90.6
157,90.6
157,90.6
105,68.0
159,90.6
156,90.6
1,90.6
157,90.6
50,49.2
84,60.0
1,40.2
151,90.6
51,49.2
104,68.0
159,90.6
93,114.0
93,83.2
156,90.6
93,62.8
93,114.0
58,40.0
93,62.8
93,61.0
93,63.4
158,90.6
39,62.0
107,77.8
93,114.2
2,90.6
93,50.4
93,114.2
61,40.0
49,49.2
114,42.4
1,40.2
93,114.2
93,63.4
93,50.6
53,49.2
93,60.0
59,40.0
93,60.8
151,90.6
62,40.0
53,49.2
124,42.4
93,69.8
53,49.2
106,42.0
93,114.0
110,41.2
106,51.8
93,60.8
106,42.0
93,50.4
62,40.0
92,63.4
97,41.4
1,90.6
106,68.0
105,51.8
83,103.6
106,77.8
93,69.8
112,42.4
124,42.4
88,42.0
106,42.0
106,42.0
124,42.4
105,68.0
107,51.8
106,68.0
124,42.4
43,39.8
105,77.8
60,40.0
1,90.0
101,62.8
61,40.0
60,40.0
124,42.4
104,51.8
155,90.6
106,68.0
58,40.0
103,41.4
157,90.6
83,103.6
124,42.4
158,90.6
124,42.4
112,42.4
124,42.4
106,77.8
154,90.6
107,77.8
105,68.0
1,40.2
62,40.0
106,52.8
105,51.8
124,42.4
96,103.6
106,42.0
158,90.6
59,46.0
155,90.6
153,90.6
86,103.6
157,90.6
152,90.6
82,103.6
103,81.2
154,90.6
155,90.6
83,60.0
154,90.6
41,39.8
110,42.4
80,103.6
152,90.6
154,90.6
84,90.6
1,90.2
154,90.6
87,103.6
154,90.6
83,60.4
153,90.6
104,51.8
62,40.0
1,91.0
64,40.0
154,90.6
104,68.0
151,90.6
152,90.6
152,90.6
152,90.6
114,42.4
114,42.4
151,90.6
106,51.8
154,90.6
155,90.6
124,42.4
105,51.8
111,44.6
104,77.8
106,77.8
153,90.6
82,103.6
120,107.6
105,68.0
1,39.8
153,90.6
112,42.4
114,42.4
112,42.4
114,42.4
105,77.8
61,40.0
107,51.8
106,68.0
105,77.8
106,68.0
84,50.4
106,52.8
25,52.8
114,42.4
106,51.8
106,77.8
114,42.4
106,68.0
108,46.6
85,41.2
40,60.8
112,42.4
124,42.4
114,42.4
91,41.6
112,42.4
83,41.4
110,42.4
85,57.6
78,103.6
112,42.4
114,42.4
112,42.4
104,51.8
14,103.6
112,42.4
105,51.8
114,42.4
112,42.4
105,68.0
112,42.4
26,68.0
114,42.4
114,42.4
1,41.6
112,42.4
114,42.4
106,51.8
105,51.8
1,90.6
114,42.4
114,42.4
110,42.4
106,77.8
114,42.4
60,40.0
105,77.8
112,42.4
106,51.8
105,51.8
78,103.6
112,42.4
110,42.4
114,40.0
114,42.4
112,42.4
105,61.6
114,42.4
112,42.4
114,42.4
106,51.8
114,42.4
114,42.4
91,90.6
112,42.4
1,40.2
58,40.0
114,42.4
107,77.8
114,42.4
114,42.4
106,61.6
114,42.4
83,103.6
114,42.4
114,42.4
114,42.4
112,42.4
114,42.4
114,42.4
105,51.8
112,42.4
112,42.4
63,40.0
105,51.8
1,95.8
114,42.4
114,42.4
114,42.4
105,61.6
83,103.6
106,77.8
106,51.8
112,42.4
106,51.8
106,52.8
112,42.4
114,42.4
114,42.4
1,90.2
114,42.4
83,60.0
1,91.0
114,42.4
112,42.4
106,51.8
114,42.4
84,103.6
112,42.4
1,30.2
114,42.4
114,42.4
114,42.4
112,42.4
106,52.8
83,60.0
114,42.4
114,42.4
114,42.4
112,42.4
114,42.4
114,42.4
114,42.4
114,42.4
1,90.6
114,42.4
114,42.4
112,42.4
106,68.0
114,42.4
114,42.4
114,42.4
82,103.6
66,40.0
84,41.4
1,29.8
112,42.4
114,42.4
110,42.4
114,42.4
112,42.4
63,40.0
1,30.2
114,42.4
110,42.4
114,42.4
101,41.4
112,42.4
112,42.4
114,42.4
114,42.4
112,42.4
114,42.4
114,42.4
112,42.4
112,42.4
84,65.2
114,42.4
114,42.4
112,42.4
106,51.8
110,42.4
98,46.4
114,42.4
114,42.4
114,42.4
114,42.4
84,61.2
108,40.0
84,61.4
114,42.4
1,91.0
114,42.4
114,42.4
83,61.2
48,46.6
112,42.4
114,42.4
114,42.4
112,42.4
110,42.4
112,42.4
93,40.2
114,42.4
112,42.4
112,42.4
114,42.4
112,42.4
114,42.4
112,42.4
112,42.4
114,42.4
110,42.4
62,40.0
114,42.4
112,42.4
3,90.8
3,34.8
3,90.8
110,42.4
112,42.4
112,42.4
85,83.0
114,42.4
106,77.8
106,61.6
114,42.4
105,68.0
114,42.4
112,42.4
114,42.4
15,109.8
43,46.6
105,51.8
114,42.4
112,42.4
114,42.4
106,51.8
114,42.4
114,42.4
112,42.4
103,61.6
106,42.0
105,42.0
114,42.4
64,40.0
112,42.4
112,42.4
112,42.4
114,42.4
106,68.0
1,30.2
112,42.4
81,103.6
114,42.4
105,51.8
112,42.4
114,42.4
112,42.4
91,114.0
106,51.8
39,98.8
112,42.4
114,42.4
112,42.4
114,42.4
114,42.4
106,42.0
1,90.8
22,40.2
105,68.0
106,42.0
44,55.2
105,68.0
105,68.0
108,42.4
106,42.0
105,77.8
104,42.0
106,68.0
104,51.8
81,103.6
114,42.4
104,42.0
106,42.0
106,42.0
112,42.4
114,42.4
114,42.4
104,52.8
110,42.4
114,42.4
114,42.4
92,42.4
11,90.6
114,42.4
101,91.0
27,68.0
1,29.8
106,42.0
1,30.2
114,42.4
106,42.0
40,60.8
106,42.0
106,51.8
56,49.2
78,103.6
40,60.8
1,69.0
94,62.8
106,61.6
106,68.0
104,42.0
110,40.0
106,42.0
85,50.4
106,77.8
103,51.8
105,77.8
105,42.0
1,90.6
85,41.2
40,60.8
103,52.8
83,103.6
1,40.2
106,77.8
106,51.8
1,90.6
98,90.6
104,42.0
11,90.6
85,41.4
106,42.0
114,42.4
84,50.4
11,90.6
63,40.0
105,51.8
106,77.8
114,42.4
106,77.8
106,77.8
104,52.8
104,68.0
106,51.8
1,91.0
106,51.8
83,97.8
50,49.2
50,49.2
85,43.6
45,39.8
114,42.4
49,49.2
106,68.0
105,68.0
105,52.8
1,90.0
106,42.0
105,52.8
53,49.2
50,46.6
106,42.0
114,42.4
105,52.8
104,42.0
105,52.8
53,49.2
104,51.8
104,68.0
106,68.0
14,103.6
85,43.6
40,60.8
106,51.8
105,77.8
106,51.8
105,68.0
113,90.6
112,42.4
105,68.0
105,68.0
112,42.4
112,42.4
81,103.6
112,42.4
105,77.8
106,68.0
105,61.6
51,43.6
106,68.0
114,42.4
114,42.4
40,43.6
94,62.8
112,42.4
104,68.0
114,42.4
98,62.8
114,42.4
104,64.2
82,103.6
114,42.4
106,52.8
114,42.4
106,68.0
112,42.4
104,52.8
114,42.4
106,52.8
106,51.8
112,42.4
114,42.4
106,52.8
114,42.4
81,103.6
114,42.4
151,89.6
81,103.6
151,89.6
78,103.6
106,52.8
84,54.6
105,42.0
152,89.6
11,90.6
106,68.0
82,103.6
112,42.4
105,77.8
114,42.4
106,42.0
90,103.6
106,52.8
105,52.8
80,103.6
112,42.4
112,42.4
125,42.4
125,42.4
125,42.4
105,51.8
125,42.4
105,68.0
103,51.8
81,90.6
106,77.8
153,89.6
106,51.8
106,77.8
26,68.0
11,90.6
85,62.0
91,61.2
90,103.6
103,52.8
83,68.0
85,71.4
125,42.4
125,42.4
151,89.6
125,42.4
1,90.6
114,42.4
124,42.4
125,42.4
106,51.8
110,42.8
11,90.6
85,83.0
105,52.8
124,42.4
91,64.6
91,65.0
106,51.8
125,42.4
125,42.4
106,77.8
125,42.4
91,79.6
125,42.4
111,40.0
104,68.0
105,51.8
125,42.4
106,104.2
106,51.8
104,61.6
105,68.0
125,42.4
125,42.4
106,51.8
125,42.4
106,51.8
106,51.8
124,42.4
1,89.4
152,89.6
125,42.4
125,42.4
85,54.6
1,90.6
153,89.6
1,40.2
75,103.6
125,42.4
106,51.8
105,51.8
84,60.0
1,90.4
106,77.8
125,42.4
104,68.0
125,42.4
106,77.8
92,43.6
125,42.4
106,77.8
81,103.6
84,83.0
106,61.6
105,52.8
106,77.8
85,83.0
125,42.4
1,60.4
80,103.6
83,41.6
152,89.6
84,83.0
100,81.2
84,43.6
125,42.4
106,51.8
106,61.6
83,41.6
106,51.8
105,61.6
85,103.6
80,90.6
1,90.6
85,83.0
78,103.6
106,52.8
1,90.6
78,103.6
85,83.0
110,42.4
50,49.2
51,49.2
125,42.4
51,49.2
106,51.8
104,61.6
112,42.4
106,61.6
53,49.2
105,61.6
53,49.2
114,42.4
53,49.2
85,44.4
91,83.0
83,65.0
85,65.0
85,64.8
94,40.2
125,42.4
112,42.4
106,77.8
124,42.4
106,42.0
114,42.4
105,51.8
105,61.6
104,61.6
106,52.8
152,89.6
106,42.0
1,40.2
106,42.0
101,81.2
91,64.8
85,83.0
85,43.6
105,51.8
106,52.8
153,89.6
105,77.8
105,52.8
106,52.8
105,61.6
114,42.4
60,40.0
106,52.8
112,42.4
78,103.6
106,77.8
83,64.8
105,68.0
22,40.2
104,42.0
85,83.0
85,42.0
106,52.8
106,61.6
103,77.8
106,52.8
76,103.6
106,61.6
114,42.4
83,43.6
81,90.6
153,89.6
112,42.4
112,42.4
114,42.4
112,42.4
114,42.4
80,103.6
99,61.2
112,42.4
105,68.0
44,55.2
104,68.0
105,68.0
115,42.4
112,42.4
114,42.4
105,52.8
99,41.4
113,42.4
105,68.0
91,44.0
105,77.8
99,113.6
106,52.8
99,41.4
112,42.4
106,42.0
110,42.4
112,42.4
114,42.4
115,42.4
99,114.0
106,42.0
99,41.2
99,61.4
99,50.4
99,71.4
99,61.2
106,42.0
99,113.6
99,50.4
99,40.2
99,51.8
26,68.0
106,61.6
105,52.8
114,42.4
106,42.0
105,51.8
105,68.0
112,42.4
106,52.8
107,90.6
114,42.4
106,42.0
110,42.4
114,42.4
113,42.4
124,42.4
80,103.6
106,68.0
106,52.8
114,42.4
105,77.8
114,42.4
1,39.8
106,42.0
112,42.4
112,42.4
106,42.0
114,42.4
115,42.4
106,42.0
99,45.8
85,64.8
99,41.4
99,61.0
105,52.8
114,42.4
105,42.0
99,62.0
113,42.4
99,97.8
114,42.4
114,42.4
114,42.4
121,46.6
106,42.0
106,77.8
110,44.6
111,42.4
111,42.4
99,41.4
89,103.6
112,42.4
99,41.4
106,68.0
82,103.6
112,42.4
114,42.4
105,42.0
106,42.0
110,42.4
106,42.0
1,90.6
106,61.6
106,42.0
100,81.2
112,42.4
114,42.4
114,42.4
99,81.2
112,42.4
114,42.4
114,42.4
108,81.2
112,42.4
85,63.6
106,42.0
114,42.4
105,42.0
112,42.4
105,77.8
114,42.4
106,42.0
105,42.0
112,42.4
153,89.6
114,42.4
114,42.4
114,42.4
83,103.6
114,42.4
114,42.4
112,42.4
104,61.6
112,42.4
114,42.4
110,42.4
83,103.6
112,42.4
93,103.6
114,42.4
154,89.6
151,89.6
112,42.4
1,40.2
114,42.4
9,54.6
100,81.2
108,81.2
112,42.4
114,42.4
114,42.4
114,42.4
125,42.4
114,42.4
114,42.4
1,41.6
114,42.4
1,30.2
114,51.4
114,42.4
112,42.4
114,42.4
112,42.4
106,61.6
112,42.4
110,42.4
113,42.4
82,103.6
106,68.0
112,42.4
112,42.4
114,42.4
114,42.4
114,42.4
114,42.4
114,42.4
106,61.6
110,42.4
114,42.4
106,51.8
110,42.4
22,98.8
112,42.4
112,42.4
106,77.8
112,42.4
115,42.4
114,42.4
125,42.4
1,86.8
1,90.2
115,42.4
112,42.4
112,42.4
112,42.4
50,46.6
114,42.4
1,29.8
2,95.8
115,42.4
106,51.8
114,42.4
114,42.4
1,41.2
114,42.4
113,42.4
113,42.4
1,74.6
105,42.0
114,42.4
114,42.4
115,42.4
106,68.0
1,91.0
1,30.2
113,42.4
115,42.4
112,42.4
114,42.4
114,42.4
115,42.4
113,42.4
110,42.4
106,81.2
114,42.4
85,83.0
114,42.4
152,89.6
1,86.8
114,42.4
113,42.4
112,42.4
1,63.0
112,42.4
114,42.4
106,51.8
113,42.4
114,42.4
59,44.8
115,42.4
114,42.4
106,61.6
112,42.4
114,42.4
114,42.4
114,42.4
115,42.4
115,42.4
115,42.4
114,42.4
113,42.4
112,42.4
114,42.4
115,42.4
114,42.4
113,42.4
71,103.6
112,42.4
115,42.4
112,42.4
110,42.4
105,68.0
112,42.4
114,42.4
112,42.4
113,42.4
112,42.4
114,42.4
113,42.4
113,42.4
115,42.4
114,42.4
114,42.4
114,42.4
111,42.4
112,42.4
114,42.4
105,42.0
112,42.4
105,68.0
3,34.8
112,42.4
75,103.6
115,42.4
104,77.8
113,42.4
1,90.6
112,42.4
113,42.4
114,42.4
112,42.4
3,90.8
114,42.4
106,51.8
113,42.4
105,68.0
3,90.8
114,42.4
125,42.4
1,129.4
112,42.4
115,42.4
112,42.4
106,77.8
119,45.4
83,83.0
125,42.4
112,42.4
106,51.8
115,42.4
1,60.8
83,40.4
80,90.6
114,42.4
125,42.4
112,42.4
105,61.6
114,42.4
45,39.8
79,103.6
105,77.8
114,42.4
1,30.2
112,42.4
104,51.8
112,42.4
91,75.0
114,42.4
111,42.4
114,42.4
1,90.8
152,90.6
114,42.4
104,61.6
152,89.6
114,42.4
110,42.4
105,52.8
115,42.4
27,68.0
125,42.4
114,42.4
125,42.4
83,103.6
1,90.6
105,61.6
114,42.4
112,42.4
113,113.0
106,51.8
1,41.4
79,103.6
152,89.6
105,68.0
120,42.8
105,52.8
105,42.0
125,42.4
125,42.4
125,42.4
70,103.6
82,71.4
22,96.6
125,42.4
120,42.8
114,42.4
106,51.8
41,39.8
1,69.0
1,29.8
114,42.4
1,89.4
104,77.8
1,68.4
104,51.8
106,52.8
113,42.4
106,52.8
105,52.8
1,30.2
1,30.2
1,29.8
106,52.8
1,90.6
84,41.2
106,77.8
1,40.2
85,79.6
81,103.6
105,51.8
1,90.4
125,42.4
125,42.4
83,103.6
3,34.8
85,41.4
106,42.0
3,90.8
1,60.4
3,90.8
81,103.6
1,90.6
153,90.6
85,41.4
83,62.4
85,56.2
85,41.2
106,77.8
85,41.4
83,50.4
77,103.6
85,65.2
1,94.4
104,51.8
82,50.4
1,30.2
125,42.4
1,90.6
82,43.6
1,90.6
1,40.2
88,103.6
106,68.0
85,65.0
85,113.6
83,90.6
83,50.4
1,90.6
1,30.2
106,61.6
106,77.8
112,44.8
1,68.0
84,76.4
83,61.0
1,95.8
84,83.0
106,52.8
1,40.2
85,65.0
1,61.0
106,51.8
112,42.4
85,97.8
82,103.6
104,77.8
83,62.4
106,68.0
82,103.6
114,42.4
85,60.2
104,61.6
1,90.8
125,42.4
114,42.4
106,52.8
1,91.0
1,90.0
112,42.4
106,77.8
106,52.8
1,30.2
106,51.8
112,42.4
106,52.8
114,42.4
109,57.6
114,42.4
114,42.4
106,52.8
125,42.4
76,103.6
125,42.4
112,42.4
91,43.6
104,52.8
112,42.4
1,61.2
125,42.4
1,69.0
114,42.4
114,42.4
106,77.8
106,61.6
125,42.4
105,42.0
1,40.2
79,103.6
106,42.0
125,42.4
125,42.4
105,51.8
112,42.4
1,29.8
114,42.4
106,52.8
125,42.4
104,42.0
125,42.4
106,51.8
112,42.4
105,61.6
105,42.0
125,42.4
105,42.0
125,42.4
26,68.0
114,42.4
77,41.4
106,42.0
125,42.4
104,42.0
106,51.8
11,90.6
105,68.0
105,77.8
64,40.0
125,42.4
151,89.6
1,90.6
1,90.0
106,77.8
125,42.4
104,42.0
105,61.6
112,42.4
104,51.8
1,39.8
112,42.4
106,52.8
104,61.6
106,51.8
105,61.6
84,63.6
106,77.8
154,90.6
114,42.4
114,42.4
81,103.6
125,42.4
82,65.2
112,42.4
105,52.8
124,42.4
125,42.4
105,61.6
74,103.6
105,61.6
83,57.2
79,103.6
82,97.0
104,52.8
84,97.0
124,42.4
75,103.6
110,40.0
84,65.2
105,52.8
125,42.4
7,67.2
114,42.4
114,42.4
76,103.6
104,77.8
78,57.6
83,62.0
105,61.6
85,65.2
79,103.6
114,42.4
11,90.6
71,103.6
54,62.8
106,52.8
84,61.2
105,61.6
125,42.4
112,42.4
124,42.4
44,46.6
11,90.6
156,90.6
114,42.4
113,62.2
80,103.6
152,89.6
114,42.4
103,61.6
105,68.0
114,42.4
114,42.4
154,89.6
104,52.8
114,42.4
156,89.6
153,89.6
153,89.6
114,42.4
78,103.6
48,46.6
154,89.6
105,51.8
125,42.4
114,42.4
82,103.6
114,42.4
125,42.4
114,42.4
112,42.4
102,68.0
114,42.4
82,103.6
83,103.6
114,42.4
114,42.4
152,89.6
104,68.0
114,42.4
112,42.4
153,89.6
114,42.4
114,42.4
114,42.4
84,103.6
112,42.4
114,42.4
114,42.4
112,42.4
1,40.2
110,42.4
106,77.8
114,42.4
153,89.6
153,89.6
112,42.4
154,89.6
155,89.6
114,42.4
112,42.4
114,42.4
110,42.4
114,42.4
71,46.6
114,42.4
112,42.4
156,90.6
114,42.4
155,90.6
105,51.8
112,42.4
106,52.8
94,40.2
107,29.8
108,42.8
1,90.2
114,42.4
75,57.6
112,42.4
2,67.2
155,90.6
114,42.4
1,91.0
114,42.4
114,42.4
155,90.6
114,42.4
155,90.6
153,90.6
114,42.4
114,42.4
112,42.4
151,89.6
110,42.4
1,90.0
112,42.4
79,103.6
157,90.6
79,103.6
154,89.6
106,61.6
112,42.4
79,103.6
114,42.4
104,61.6
83,44.2
114,54.2
114,42.4
112,42.4
114,42.4
155,90.6
106,61.6
154,90.6
114,42.4
112,42.4
156,90.6
84,41.2
104,61.6
114,42.4
103,61.6
105,51.8
112,42.4
112,42.4
112,42.4
156,90.6
112,42.4
114,42.4
105,52.8
154,90.6
114,42.4
153,90.6
114,42.4
154,90.6
22,40.2
104,77.8
114,42.4
43,46.6
155,90.6
83,41.4
104,61.6
112,42.4
106,68.0
110,42.4
114,42.4
153,90.6
112,42.4
114,42.4
114,42.4
83,103.6
112,42.4
112,42.4
114,42.4
114,42.4
155,90.6
112,42.4
155,90.6
112,42.4
84,103.6
110,42.4
153,90.6
114,42.4
155,90.6
112,42.4
158,90.6
156,90.6
154,90.6
154,90.6
114,42.4
112,42.4
155,90.6
105,42.0
107,104.2
112,42.4
43,46.6
157,90.6
114,42.4
106,61.6
155,90.6
64,40.0
156,90.6
104,61.6
112,42.4
114,42.4
105,42.0
112,42.4
114,42.4
112,42.4
106,61.6
112,42.4
114,42.4
112,42.4
103,42.0
26,68.0
114,90.6
105,52.8
114,42.4
83,103.6
112,42.4
83,103.6
119,42.0
114,42.4
106,52.8
112,42.4
112,42.4
114,42.4
110,42.4
112,42.4
114,42.4
114,42.4
112,42.4
106,61.6
114,42.4
81,103.6
114,42.4
114,42.4
114,42.4
112,42.4
114,42.4
105,51.8
114,42.4
110,42.4
105,77.8
79,103.6
105,61.6
114,42.4
106,77.8
114,42.4
83,41.6
114,42.4
106,51.8
112,42.4
125,42.4
85,83.0
80,103.6
83,41.6
112,42.4
85,82.2
112,42.4
114,42.4
114,42.4
114,42.4
114,42.4
91,50.4
112,42.4
112,42.4
112,42.4
114,42.4
105,68.0
114,42.4
112,42.4
114,42.4
114,42.4
114,42.4
114,42.4
114,42.4
76,103.6
114,42.4
114,42.4
114,42.4
94,40.2
67,103.6
106,77.8
114,42.4
114,42.4
110,42.4
85,50.4
114,42.4
1,41.6
114,42.4
80,90.6
112,42.4
91,41.2
112,42.4
114,42.4
114,42.4
112,42.4
114,42.4
112,42.4
114,42.4
114,42.4
112,42.4
81,103.6
110,42.4
107,81.2
114,42.4
104,68.0
114,42.4
113,42.4
114,42.4
113,42.4
112,42.4
114,42.4
114,42.4
1,90.6
104,42.0
106,51.8
112,42.4
114,42.4
115,42.4
106,51.8
104,61.6
114,42.4
112,42.4
114,42.4
115,42.4
114,42.4
115,42.4
112,42.4
114,42.4
104,42.0
110,42.4
83,50.4
114,42.4
114,42.4
114,42.4
114,42.4
106,113.6
112,42.4
114,42.4
114,42.4
114,42.4
110,42.4
112,42.4
114,42.4
104,68.0
114,42.4
114,42.4
104,61.6
115,42.4
105,77.8
114,42.4
84,41.4
114,42.4
1,91.0
114,42.4
115,42.4
105,51.8
112,42.4
22,40.2
114,42.4
112,42.4
115,42.4
106,52.8
115,42.4
114,42.4
112,42.4
105,52.8
112,42.4
83,103.6
112,42.4
84,114.0
29,90.6
114,42.4
105,61.6
106,51.8
114,42.4
114,42.4
114,42.4
112,42.4
106,77.8
114,42.4
114,42.4
82,103.6
112,42.4
105,61.6
112,42.4
125,42.4
115,42.4
107,81.2
112,42.4
114,42.4
114,42.4
106,61.6
105,52.8
105,52.8
110,42.0
89,103.6
15,109.8
81,103.6
112,42.4
112,42.4
114,42.4
105,61.6
81,103.6
106,52.8
105,68.0
114,42.4
11,90.6
78,103.6
114,42.4
114,42.4
112,42.4
104,51.8
104,61.6
106,52.8
154,90.6
116,47.6
113,42.4
81,103.6
27,68.0
104,77.8
80,90.6
103,77.8
113,42.4
114,42.4
105,61.6
113,42.4
115,42.4
107,41.6
113,42.4
81,103.6
1,90.6
113,42.4
115,42.4
105,51.8
111,42.4
115,42.4
85,90.6
113,42.4
111,42.4
115,42.4
113,42.4
113,42.4
112,46.6
115,42.4
115,42.4
113,42.4
11,90.6
59,45.8
11,90.6
115,42.4
115,42.4
113,42.4
113,42.4
115,42.4
113,42.4
113,42.4
113,42.4
125,42.4
115,42.4
105,61.6
113,42.4
74,103.6
106,77.8
115,42.4
115,42.4
115,42.4
125,42.4
115,42.4
115,42.4
115,42.4
113,42.4
39,98.8
113,42.4
77,103.6
1,89.4
115,42.4
1,40.2
106,51.8
1,90.6
1,90.6
125,42.4
115,42.4
115,42.4
113,42.4
1,90.4
115,42.4
70,42.4
105,61.6
106,68.0
113,42.4
115,42.4
115,42.4
125,42.4
125,42.4
113,42.4
113,42.4
114,46.6
115,42.4
115,42.4
106,61.6
113,42.4
104,77.8
104,77.8
1,60.4
105,61.6
41,91.0
106,81.2
107,104.2
83,103.6
105,61.6
81,90.6
105,68.0
1,90.6
125,42.4
1,30.2
105,77.8
1,90.6
91,60.0
105,61.6
46,40.0
103,52.8
1,90.6
81,103.6
115,42.4
105,52.8
1,40.2
105,61.6
45,40.0
105,52.8
103,61.6
104,52.8
1,29.8
2,95.8
105,52.8
1,30.2
105,61.6
80,103.6
106,61.6
105,52.8
1,89.4
104,51.8
155,90.6
80,103.6
105,61.6
81,103.6
55,40.0
104,42.0
1,40.2
79,103.6
54,40.0
80,103.6
83,103.6
105,42.0
1,90.4
3,90.8
3,34.8
104,42.0
3,90.8
1,60.4
105,42.0
104,68.0
105,61.6
77,103.6
105,61.6
55,40.0
156,90.6
105,42.0
1,30.2
54,40.0
104,42.0
106,113.6
58,40.0
104,61.6
1,90.6
125,42.4
125,42.4
1,90.6
57,40.0
57,40.0
2,90.6
125,42.4
105,42.0
26,68.0
